iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
68,1,0,0,1,8,51,10,1,38,2
69,1,1,0,0,9,51,10,2,38,2
70,0,0,0,0,10,51,10,2,38,2
71,0,1,1,1,10,52,10,2,39,2
72,0,1,0,1,10,53,10,2,40,2
73,0,1,0,1,10,54,10,2,41,2
74,0,1,1,1,10,55,10,2,42,2
75,0,1,0,1,10,56,10,2,43,2
76,0,1,1,1,10,57,10,2,44,2
77,0,1,0,1,10,58,10,2,45,2
78,0,1,1,1,10,59,10,2,46,2
79,0,1,0,1,10,60,10,2,47,2
80,0,1,1,1,10,61,10,2,48,2
81,0,1,0,1,10,62,10,2,49,2
82,1,1,0,1,10,63,10,2,50,2
83,0,1,1,1,10,64,10,2,51,2
84,0,1,0,1,10,65,10,2,52,2
85,1,0,0,1,10,66,10,2,52,2
86,1,1,1,1,10,67,10,2,53,2
87,1,0,0,1,10,68,10,2,53,2
88,0,0,0,0,11,68,10,2,53,2
89,0,1,0,2,11,68,11,2,53,2
90,0,1,0,1,11,69,11,2,54,2
91,0,1,0,1,11,70,11,2,55,2
92,0,1,0,1,11,71,11,2,56,2
93,0,1,0,1,11,72,11,2,57,2
94,0,1,0,1,11,73,11,2,58,2
95,0,1,0,1,11,74,11,2,59,2
96,0,1,1,1,11,75,11,2,60,2
97,0,1,0,1,11,76,11,2,61,2
98,0,1,0,1,11,77,11,2,62,2
99,0,1,0,1,11,78,11,2,63,2
100,0,1,0,1,11,79,11,2,64,2
101,1,1,0,1,11,80,11,2,65,2
102,0,0,0,1,11,81,11,2,65,2
103,1,1,0,1,11,82,11,2,66,2
104,0,0,0,1,11,83,11,2,66,2
105,0,1,0,1,11,84,11,2,67,2
106,0,1,0,1,11,85,11,2,68,2
107,0,0,0,1,11,86,11,2,68,2
108,0,1,0,1,11,87,11,2,69,2
109,0,1,0,1,11,88,11,2,70,2
110,0,1,0,1,11,89,11,2,71,2
111,1,1,0,1,11,90,11,2,72,2
112,0,1,1,1,11,91,11,2,73,2
113,0,1,0,1,11,92,11,2,74,2
114,0,1,0,1,11,93,11,2,75,2
115,0,1,0,1,11,94,11,2,76,2
116,0,1,1,1,11,95,11,2,77,2
117,0,1,0,1,11,96,11,2,78,2
118,0,1,0,1,11,97,11,2,79,2
119,0,1,0,1,11,98,11,2,80,2
120,0,0,1,1,11,99,11,2,80,2
121,0,1,0,1,11,100,11,2,81,2
122,0,1,0,1,11,101,11,2,82,2
123,0,1,1,1,11,102,11,2,83,2
124,0,1,0,1,11,103,11,2,84,2
125,0,1,0,1,11,104,11,2,85,2
126,0,1,0,1,11,105,11,2,86,2
127,0,1,0,1,11,106,11,2,87,2
128,0,1,0,1,11,107,11,2,88,2
129,0,0,0,1,11,108,11,2,88,2
130,0,1,0,0,12,108,11,2,88,2
131,0,1,1,2,12,108,12,2,88,3
132,0,1,0,2,12,108,13,2,88,3
133,0,1,0,1,12,109,13,2,89,3
134,0,1,0,1,12,110,13,2,90,3
135,1,1,1,1,12,111,13,2,91,3
136,0,1,0,1,12,112,13,2,92,3
137,0,0,0,1,12,113,13,2,92,3
138,0,1,1,1,12,114,13,2,93,3
139,0,1,0,1,12,115,13,2,94,3
140,1,1,0,1,12,116,13,2,95,3
141,0,0,0,1,12,117,13,2,95,3
142,1,1,1,2,12,117,14,2,95,4
143,1,1,0,2,12,117,15,2,95,4
144,0,0,0,1,12,118,15,2,95,4
145,0,1,1,1,12,119,15,2,96,4
146,0,0,1,1,12,120,15,2,96,4
147,0,1,0,1,12,121,15,2,97,4
148,1,1,0,1,12,122,15,2,98,4
149,1,1,0,1,12,123,15,2,99,4
150,1,1,0,1,12,124,15,2,100,4
151,0,0,0,1,12,125,15,2,100,4
152,0,1,0,2,12,125,16,2,100,4
153,0,1,0,1,12,126,16,2,101,4
154,0,1,0,1,12,127,16,2,102,4
155,0,1,0,1,12,128,16,2,103,4
156,0,1,1,1,12,129,16,2,104,4
157,1,1,0,1,12,130,16,2,105,4
158,1,1,0,1,12,131,16,2,106,4
159,0,1,1,1,12,132,16,2,107,4
160,1,1,0,1,12,133,16,2,108,4
161,0,0,1,1,12,134,16,2,108,4
162,0,1,0,0,13,134,16,2,108,4
163,0,1,0,1,13,135,16,2,109,4
164,0,1,0,1,13,136,16,2,110,4
165,0,1,0,1,13,137,16,2,111,4
166,0,1,1,1,13,138,16,2,112,4
167,0,0,0,1,13,139,16,2,112,4
168,0,1,0,1,13,140,16,2,113,4
169,0,1,0,1,13,141,16,2,114,4
170,0,1,1,1,13,142,16,2,115,4
171,0,0,0,1,13,143,16,2,115,4
172,0,1,0,1,13,144,16,2,116,4
173,1,1,0,1,13,145,16,2,117,4
174,0,1,1,1,13,146,16,2,118,4
175,0,0,0,1,13,147,16,2,118,4
176,1,1,0,1,13,148,16,2,119,4
177,0,1,0,1,13,149,16,2,120,4
178,0,1,0,1,13,150,16,2,121,4
179,0,0,0,1,13,151,16,2,121,4
180,0,0,0,1,13,152,16,2,121,4
181,0,1,0,1,13,153,16,2,122,4
182,0,1,0,1,13,154,16,2,123,4
183,0,1,0,1,13,155,16,2,124,4
184,0,1,1,1,13,156,16,2,125,4
185,1,1,0,1,13,157,16,2,126,4
186,0,1,0,1,13,158,16,2,127,4
187,0,0,0,1,13,159,16,2,127,4
188,0,0,0,2,13,159,17,2,127,4
189,0,1,0,1,13,160,17,2,128,4
190,0,1,0,1,13,161,17,2,129,4
191,0,1,0,1,13,162,17,2,130,4
192,0,1,1,1,13,163,17,2,131,4
193,0,1,0,1,13,164,17,2,132,4
194,0,1,1,1,13,165,17,2,133,4
195,0,1,0,1,13,166,17,2,134,4
196,0,1,1,1,13,167,17,2,135,4
197,1,1,0,1,13,168,17,2,136,4
198,0,1,0,1,13,169,17,2,137,4
199,0,1,0,1,13,170,17,2,138,4
200,0,1,0,1,13,171,17,2,139,4
201,0,1,1,1,13,172,17,2,140,4
202,0,1,0,1,13,173,17,2,141,4
203,0,1,0,1,13,174,17,2,142,4
204,0,1,0,1,13,175,17,2,143,4
205,0,0,0,1,13,176,17,2,143,4
206,1,0,1,0,14,176,17,3,143,4
207,0,1,0,0,15,176,17,3,143,4
208,0,1,0,1,15,177,17,3,144,4
209,0,1,0,1,15,178,17,3,145,4
210,0,1,1,1,15,179,17,3,146,4
211,0,1,1,1,15,180,17,3,147,4
212,1,1,0,1,15,181,17,3,148,4
213,1,1,0,1,15,182,17,3,149,4
214,0,1,0,1,15,183,17,3,150,4
215,0,1,0,1,15,184,17,3,151,4
216,1,1,0,1,15,185,17,3,152,4
217,1,1,0,1,15,186,17,3,153,4
218,0,1,0,1,15,187,17,3,154,4
219,0,0,0,1,15,188,17,3,154,4
220,0,1,0,1,15,189,17,3,155,4
221,1,1,1,1,15,190,17,3,156,4
222,0,1,0,1,15,191,17,3,157,4
223,0,1,0,1,15,192,17,3,158,4
224,0,1,0,1,15,193,17,3,159,4
225,0,1,0,1,15,194,17,3,160,4
226,0,1,0,1,15,195,17,3,161,4
227,0,1,0,1,15,196,17,3,162,4
228,0,1,0,1,15,197,17,3,163,4
229,0,1,0,1,15,198,17,3,164,4
230,0,0,1,1,15,199,17,3,164,4
231,1,1,0,1,15,200,17,3,165,4
232,0,1,0,1,15,201,17,3,166,4
233,0,1,0,1,15,202,17,3,167,4
234,0,1,1,1,15,203,17,3,168,4
235,0,1,0,1,15,204,17,3,169,4
236,0,1,0,1,15,205,17,3,170,4
237,0,1,0,1,15,206,17,3,171,4
238,1,1,0,1,15,207,17,3,172,4
239,0,1,0,1,15,208,17,3,173,4
240,0,1,0,1,15,209,17,3,174,4
241,0,0,0,1,15,210,17,3,174,4
242,0,1,0,1,15,211,17,3,175,4
243,0,1,0,1,15,212,17,3,176,4
244,0,1,0,1,15,213,17,3,177,4
245,0,1,0,1,15,214,17,3,178,4
246,0,0,0,1,15,215,17,3,178,4
247,0,1,0,0,16,215,17,3,178,4
248,0,1,0,1,16,216,17,3,179,4
249,0,1,1,1,16,217,17,3,180,4
250,0,1,0,1,16,218,17,3,181,4
251,0,1,1,1,16,219,17,3,182,4
252,0,1,0,1,16,220,17,3,183,4
253,0,1,1,1,16,221,17,3,184,4
254,0,1,0,1,16,222,17,3,185,4
255,0,1,0,1,16,223,17,3,186,4
256,0,1,0,1,16,224,17,3,187,4
257,0,1,1,1,16,225,17,3,188,4
258,0,1,0,1,16,226,17,3,189,4
259,0,1,0,1,16,227,17,3,190,4
260,0,1,0,1,16,228,17,3,191,4
261,1,1,0,1,16,229,17,3,192,4
262,0,1,0,1,16,230,17,3,193,4
263,0,1,0,1,16,231,17,3,194,4
264,0,0,0,1,16,232,17,3,194,4
265,0,1,0,1,16,233,17,3,195,4
266,0,1,0,1,16,234,17,3,196,4
267,0,0,0,1,16,235,17,3,196,4
268,0,0,1,1,16,236,17,3,196,4
269,0,1,0,1,16,237,17,3,197,4
270,0,1,1,1,16,238,17,3,198,4
271,0,1,0,1,16,239,17,3,199,4
272,1,1,1,1,16,240,17,3,200,4
273,0,1,0,1,16,241,17,3,201,4
274,0,0,1,1,16,242,17,3,201,4
275,0,1,0,2,16,242,18,3,201,4
276,0,1,0,1,16,243,18,3,202,4
277,0,0,0,1,16,244,18,3,202,4
278,0,1,0,1,16,245,18,3,203,4
279,0,0,0,1,16,246,18,3,203,4
280,0,0,0,1,16,247,18,3,203,4
281,0,1,0,1,16,248,18,3,204,4
282,0,1,1,1,16,249,18,3,205,4
283,0,0,0,1,16,250,18,3,205,4
284,0,1,0,1,16,251,18,3,206,4
285,0,1,1,1,16,252,18,3,207,4
286,1,0,0,1,16,253,18,3,207,4
287,0,1,1,1,16,254,18,3,208,4
288,1,1,0,1,16,255,18,3,209,4
289,1,1,0,1,16,256,18,3,210,4
290,0,1,0,1,16,257,18,3,211,4
291,0,1,0,1,16,258,18,3,212,4
292,1,1,0,1,16,259,18,3,213,4
293,0,1,0,1,16,260,18,3,214,4
294,1,1,0,1,16,261,18,3,215,4
295,0,1,1,1,16,262,18,3,216,4
296,0,1,0,1,16,263,18,3,217,4
297,0,1,1,1,16,264,18,3,218,4
298,0,1,0,1,16,265,18,3,219,4
299,0,1,0,1,16,266,18,3,220,4
300,0,1,1,1,16,267,18,3,221,4
301,1,1,0,1,16,268,18,3,222,4
302,1,1,0,1,16,269,18,3,223,4
303,0,1,0,1,16,270,18,3,224,4
304,0,1,0,1,16,271,18,3,225,4
305,0,1,0,1,16,272,18,3,226,4
306,0,0,0,1,16,273,18,3,226,4
307,0,1,0,0,17,273,18,3,226,4
308,1,1,0,1,17,274,18,3,227,4
309,0,1,0,1,17,275,18,3,228,4
310,0,0,1,1,17,276,18,3,228,4
311,0,1,0,1,17,277,18,3,229,4
312,0,1,0,1,17,278,18,3,230,4
313,0,1,0,1,17,279,18,3,231,4
314,1,1,0,1,17,280,18,3,232,4
315,1,1,1,1,17,281,18,3,233,4
316,0,1,1,1,17,282,18,3,234,4
317,0,0,0,1,17,283,18,3,234,4
318,0,1,0,1,17,284,18,3,235,4
319,0,1,0,1,17,285,18,3,236,4
320,0,1,0,1,17,286,18,3,237,4
321,0,1,0,1,17,287,18,3,238,4
322,0,1,0,1,17,288,18,3,239,4
323,0,1,0,1,17,289,18,3,240,4
324,0,1,1,1,17,290,18,3,241,4
325,0,1,0,1,17,291,18,3,242,4
326,0,1,0,1,17,292,18,3,243,4
327,0,1,0,1,17,293,18,3,244,4
328,0,0,0,1,17,294,18,3,244,4
329,1,1,0,1,17,295,18,3,245,4
330,0,1,0,1,17,296,18,3,246,4
331,0,0,0,1,17,297,18,3,246,4
332,0,1,0,1,17,298,18,3,247,4
333,0,1,0,1,17,299,18,3,248,4
334,0,1,1,1,17,300,18,3,249,4
335,0,1,0,1,17,301,18,3,250,4
336,0,1,0,1,17,302,18,3,251,4
337,1,1,0,1,17,303,18,3,252,4
338,0,0,1,1,17,304,18,3,252,4
339,0,1,0,2,17,304,19,3,252,4
340,1,1,0,1,17,305,19,3,253,4
341,0,1,0,1,17,306,19,3,254,4
342,0,0,0,1,17,307,19,3,254,4
343,0,0,1,1,17,308,19,3,254,4
344,0,1,1,1,17,309,19,3,255,4
345,1,1,0,1,17,310,19,3,256,4
346,0,1,0,1,17,311,19,3,257,4
347,0,0,0,1,17,312,19,3,257,4
348,0,1,0,1,17,313,19,3,258,4
349,0,1,0,1,17,314,19,3,259,4
350,0,0,1,1,17,315,19,3,259,4
351,0,1,0,1,17,316,19,3,260,4
352,0,1,1,1,17,317,19,3,261,4
353,0,1,0,1,17,318,19,3,262,4
354,1,1,0,1,17,319,19,3,263,4
355,0,0,1,1,17,320,19,3,263,4
356,1,1,0,1,17,321,19,3,264,4
357,0,1,0,1,17,322,19,3,265,4
358,0,1,1,1,17,323,19,3,266,4
359,0,1,0,1,17,324,19,3,267,4
360,0,1,1,1,17,325,19,3,268,4
361,1,1,0,1,17,326,19,3,269,4
362,1,1,1,1,17,327,19,3,270,4
363,0,1,0,1,17,328,19,3,271,4
364,0,0,0,1,17,329,19,3,271,4
365,0,1,0,1,17,330,19,3,272,4
366,1,1,1,1,17,331,19,3,273,4
367,0,1,0,1,17,332,19,3,274,4
368,1,1,0,1,17,333,19,3,275,4
369,0,1,0,1,17,334,19,3,276,4
370,0,1,0,1,17,335,19,3,277,4
371,0,1,0,1,17,336,19,3,278,4
372,0,0,0,1,17,337,19,3,278,4
373,1,1,0,1,17,338,19,3,279,4
374,0,0,1,1,17,339,19,3,279,4
375,0,1,0,0,18,339,19,3,279,4
376,0,1,0,1,18,340,19,3,280,4
377,0,1,0,1,18,341,19,3,281,4
378,0,1,0,1,18,342,19,3,282,4
379,1,1,1,1,18,343,19,3,283,4
380,0,0,0,1,18,344,19,3,283,4
381,0,1,0,1,18,345,19,3,284,4
382,0,1,1,1,18,346,19,3,285,4
383,0,1,1,1,18,347,19,3,286,4
384,0,1,0,1,18,348,19,3,287,4
385,0,1,0,1,18,349,19,3,288,4
386,0,1,1,1,18,350,19,3,289,4
387,0,1,1,1,18,351,19,3,290,4
388,1,1,1,1,18,352,19,3,291,4
389,0,0,0,1,18,353,19,3,291,4
390,1,1,0,1,18,354,19,3,292,4
391,0,1,0,1,18,355,19,3,293,4
392,0,1,0,1,18,356,19,3,294,4
393,1,1,1,1,18,357,19,3,295,4
394,0,1,0,1,18,358,19,3,296,4
395,0,0,0,1,18,359,19,3,296,4
396,0,1,0,1,18,360,19,3,297,4
397,0,0,0,1,18,361,19,3,297,4
398,0,1,0,1,18,362,19,3,298,4
399,0,1,0,1,18,363,19,3,299,4
400,0,1,0,1,18,364,19,3,300,4
401,0,1,1,1,18,365,19,3,301,4
402,1,1,0,1,18,366,19,3,302,4
403,0,1,0,1,18,367,19,3,303,4
404,0,1,1,1,18,368,19,3,304,4
405,0,1,0,1,18,369,19,3,305,4
406,0,1,0,1,18,370,19,3,306,4
407,0,1,0,1,18,371,19,3,307,4
408,0,1,1,1,18,372,19,3,308,4
409,0,1,0,1,18,373,19,3,309,4
410,1,0,0,1,18,374,19,3,309,4
411,0,0,0,2,18,374,20,3,309,4
412,1,0,0,1,18,375,20,3,309,4
413,0,1,0,1,18,376,20,3,310,4
414,1,1,0,1,18,377,20,3,311,4
415,0,1,0,1,18,378,20,3,312,4
416,0,0,0,1,18,379,20,3,312,4
417,1,1,0,1,18,380,20,3,313,4
418,0,1,0,1,18,381,20,3,314,4
419,0,1,1,1,18,382,20,3,315,4
420,0,1,0,1,18,383,20,3,316,4
421,0,0,1,1,18,384,20,3,316,4
422,0,1,0,1,18,385,20,3,317,4
423,0,1,0,1,18,386,20,3,318,4
424,0,1,0,1,18,387,20,3,319,4
425,1,1,0,1,18,388,20,3,320,4
426,0,0,0,1,18,389,20,3,320,4
427,0,0,0,1,18,390,20,3,320,4
428,0,0,1,1,18,391,20,3,320,4
429,0,1,0,1,18,392,20,3,321,4
430,0,1,0,1,18,393,20,3,322,4
431,0,0,1,1,18,394,20,3,322,4
432,0,1,0,1,18,395,20,3,323,4
433,0,0,1,1,18,396,20,3,323,4
434,0,1,0,1,18,397,20,3,324,4
435,0,1,0,1,18,398,20,3,325,4
436,1,1,0,1,18,399,20,3,326,4
437,0,0,0,1,18,400,20,3,326,4
438,1,0,1,1,18,401,20,3,326,4
439,0,1,0,0,19,401,20,3,326,4
440,0,1,0,1,19,402,20,3,327,4
441,0,1,0,1,19,403,20,3,328,4
442,0,0,0,1,19,404,20,3,328,4
443,0,1,0,1,19,405,20,3,329,4
444,1,1,0,1,19,406,20,3,330,4
445,1,0,0,1,19,407,20,3,330,4
446,0,1,0,1,19,408,20,3,331,4
447,0,1,0,1,19,409,20,3,332,4
448,1,1,0,1,19,410,20,3,333,4
449,1,0,0,1,19,411,20,3,333,4
450,0,1,1,1,19,412,20,3,334,4
451,0,0,0,1,19,413,20,3,334,4
452,1,1,0,2,19,413,21,3,334,4
453,0,0,0,1,19,414,21,3,334,4
454,0,0,0,1,19,415,21,3,334,4
455,0,1,0,1,19,416,21,3,335,4
456,1,1,0,1,19,417,21,3,336,4
457,0,1,1,1,19,418,21,3,337,4
458,0,1,1,1,19,419,21,3,338,4
459,0,1,0,1,19,420,21,3,339,4
460,0,1,0,1,19,421,21,3,340,4
461,1,0,0,1,19,422,21,3,340,4
462,0,1,0,1,19,423,21,3,341,4
463,0,1,0,1,19,424,21,3,342,4
464,1,1,0,1,19,425,21,3,343,4
465,0,1,0,1,19,426,21,3,344,4
466,0,1,0,1,19,427,21,3,345,4
467,0,1,0,1,19,428,21,3,346,4
468,1,1,1,1,19,429,21,3,347,4
469,1,1,0,1,19,430,21,3,348,4
470,0,1,0,1,19,431,21,3,349,4
471,0,1,0,1,19,432,21,3,350,4
472,0,1,0,1,19,433,21,3,351,4
473,0,1,0,1,19,434,21,3,352,4
474,0,1,1,1,19,435,21,3,353,4
475,1,1,0,1,19,436,21,3,354,4
476,1,1,0,1,19,437,21,3,355,4
477,1,0,0,1,19,438,21,3,355,4
478,0,1,1,1,19,439,21,3,356,4
479,0,1,0,1,19,440,21,3,357,4
480,0,1,0,1,19,441,21,3,358,4
481,1,1,0,1,19,442,21,3,359,4
482,1,1,1,1,19,443,21,3,360,4
483,0,0,0,1,19,444,21,3,360,4
484,0,1,1,1,19,445,21,3,361,4
485,0,1,0,1,19,446,21,3,362,4
486,1,1,0,1,19,447,21,3,363,4
487,0,1,1,1,19,448,21,3,364,4
488,0,0,1,1,19,449,21,3,364,4
489,1,0,1,1,19,450,21,3,364,4
490,0,1,1,1,19,451,21,3,365,4
491,0,1,0,1,19,452,21,3,366,4
492,1,1,0,1,19,453,21,3,367,4
493,0,1,0,1,19,454,21,3,368,4
494,0,1,1,1,19,455,21,3,369,4
495,0,1,0,1,19,456,21,3,370,4
496,0,1,1,1,19,457,21,3,371,4
497,1,1,0,1,19,458,21,3,372,4
498,0,1,0,1,19,459,21,3,373,4
499,0,1,1,1,19,460,21,3,374,4
500,0,1,0,1,19,461,21,3,375,4
501,1,1,0,1,19,462,21,3,376,4
502,1,0,0,1,19,463,21,3,376,4
503,1,0,0,1,19,464,21,3,376,4
504,0,1,0,1,19,465,21,3,377,4
505,1,1,0,1,19,466,21,3,378,4
506,0,1,0,1,19,467,21,3,379,4
507,0,0,0,1,19,468,21,3,379,4
508,1,1,1,1,19,469,21,3,380,4
509,0,1,1,1,19,470,21,3,381,4
510,0,1,1,1,19,471,21,3,382,4
511,0,1,0,1,19,472,21,3,383,4
512,0,1,1,1,19,473,21,3,384,4
513,0,1,0,1,19,474,21,3,385,4
514,1,1,0,1,19,475,21,3,386,4
515,0,1,0,1,19,476,21,3,387,4
516,0,1,0,1,19,477,21,3,388,4
517,1,0,0,1,19,478,21,3,388,4
518,0,1,0,1,19,479,21,3,389,4
519,0,1,0,1,19,480,21,3,390,4
520,0,1,0,1,19,481,21,3,391,4
521,0,1,0,1,19,482,21,3,392,4
522,0,1,0,1,19,483,21,3,393,4
523,0,1,0,1,19,484,21,3,394,4
524,0,1,0,1,19,485,21,3,395,4
525,0,1,1,1,19,486,21,3,396,4
526,1,1,0,1,19,487,21,3,397,4
527,0,1,0,1,19,488,21,3,398,4
528,1,1,1,1,19,489,21,3,399,4
529,1,1,0,1,19,490,21,3,400,4
530,1,1,0,1,19,491,21,3,401,4
531,0,0,0,1,19,492,21,3,401,4
532,0,1,0,1,19,493,21,3,402,4
533,1,1,1,1,19,494,21,3,403,4
534,0,0,1,1,19,495,21,3,403,4
535,0,1,0,1,19,496,21,3,404,4
536,1,1,0,1,19,497,21,3,405,4
537,0,1,0,1,19,498,21,3,406,4
538,0,1,0,1,19,499,21,3,407,4
539,1,1,0,1,19,500,21,3,408,4
540,1,0,0,1,19,501,21,3,408,4
541,0,1,0,1,19,502,21,3,409,4
542,0,1,0,1,19,503,21,3,410,4
543,0,1,0,1,19,504,21,3,411,4
544,0,1,0,1,19,505,21,3,412,4
545,0,1,0,1,19,506,21,3,413,4
546,1,1,1,1,19,507,21,3,414,4
547,0,1,0,1,19,508,21,3,415,4
548,0,1,0,1,19,509,21,3,416,4
549,0,1,0,1,19,510,21,3,417,4
550,1,1,0,1,19,511,21,3,418,4
551,0,1,0,1,19,512,21,3,419,4
552,0,0,0,1,19,513,21,3,419,4
553,1,1,0,1,19,514,21,3,420,4
554,0,1,0,1,19,515,21,3,421,4
555,0,0,0,1,19,516,21,3,421,4
556,0,1,0,0,20,516,21,3,421,4
557,0,1,0,1,20,517,21,3,422,4
558,0,1,0,1,20,518,21,3,423,4
559,0,1,0,1,20,519,21,3,424,4
560,0,0,0,1,20,520,21,3,424,4
561,0,1,0,1,20,521,21,3,425,4
562,1,0,0,1,20,522,21,3,425,4
563,1,1,1,1,20,523,21,3,426,4
564,1,1,0,1,20,524,21,3,427,4
565,1,1,0,1,20,525,21,3,428,4
566,0,0,0,1,20,526,21,3,428,4
567,0,1,0,1,20,527,21,3,429,4
568,1,0,0,1,20,528,21,3,429,4
569,0,1,0,2,20,528,22,3,429,4
570,1,1,0,1,20,529,22,3,430,4
571,0,0,0,1,20,530,22,3,430,4
572,0,1,0,1,20,531,22,3,431,4
573,0,0,0,1,20,532,22,3,431,4
574,1,1,0,1,20,533,22,3,432,4
575,0,1,0,1,20,534,22,3,433,4
576,0,1,1,1,20,535,22,3,434,4
577,1,1,0,1,20,536,22,3,435,4
578,1,1,0,1,20,537,22,3,436,4
579,0,1,0,1,20,538,22,3,437,4
580,0,1,0,1,20,539,22,3,438,4
581,1,1,0,1,20,540,22,3,439,4
582,1,1,0,1,20,541,22,3,440,4
583,0,1,0,1,20,542,22,3,441,4
584,0,1,0,1,20,543,22,3,442,4
585,0,1,0,1,20,544,22,3,443,4
586,0,1,0,1,20,545,22,3,444,4
587,1,0,0,1,20,546,22,3,444,4
588,1,1,1,1,20,547,22,3,445,4
589,0,1,0,1,20,548,22,3,446,4
590,0,1,0,1,20,549,22,3,447,4
591,1,1,0,1,20,550,22,3,448,4
592,0,0,0,1,20,551,22,3,448,4
593,0,1,0,1,20,552,22,3,449,4
594,0,1,1,1,20,553,22,3,450,4
595,0,1,0,1,20,554,22,3,451,4
596,0,1,0,1,20,555,22,3,452,4
597,0,1,0,1,20,556,22,3,453,4
598,1,1,0,1,20,557,22,3,454,4
599,0,1,0,1,20,558,22,3,455,4
600,1,1,0,1,20,559,22,3,456,4
601,0,1,0,1,20,560,22,3,457,4
602,0,1,0,1,20,561,22,3,458,4
603,0,1,1,1,20,562,22,3,459,4
604,0,1,0,1,20,563,22,3,460,4
605,1,0,0,1,20,564,22,3,460,4
606,0,0,0,1,20,565,22,3,460,4
607,1,1,0,1,20,566,22,3,461,4
608,0,1,1,1,20,567,22,3,462,4
609,0,1,0,1,20,568,22,3,463,4
610,0,1,1,1,20,569,22,3,464,4
611,0,1,0,1,20,570,22,3,465,4
612,0,1,0,1,20,571,22,3,466,4
613,0,0,0,1,20,572,22,3,466,4
614,1,1,1,1,20,573,22,3,467,4
615,0,0,1,1,20,574,22,3,467,4
616,0,0,1,1,20,575,22,3,467,4
617,0,0,1,1,20,576,22,3,467,4
618,1,1,0,1,20,577,22,3,468,4
619,1,0,0,1,20,578,22,3,468,4
620,0,0,0,1,20,579,22,3,468,4
621,0,1,0,1,20,580,22,3,469,4
622,0,1,1,1,20,581,22,3,470,4
623,0,1,1,1,20,582,22,3,471,4
624,1,1,0,1,20,583,22,3,472,4
625,0,1,0,1,20,584,22,3,473,4
626,0,1,0,1,20,585,22,3,474,4
627,1,1,0,1,20,586,22,3,475,4
628,0,1,0,1,20,587,22,3,476,4
629,0,1,1,1,20,588,22,3,477,4
630,0,1,0,1,20,589,22,3,478,4
631,1,1,0,1,20,590,22,3,479,4
632,1,1,0,1,20,591,22,3,480,4
