Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
146,0,1,1,0,54,43,50,30,35,39
147,1,1,0,1,54,44,50,30,36,39
148,0,1,1,2,54,44,51,30,36,40
149,0,1,1,1,54,45,51,30,37,40
150,1,1,0,0,55,45,51,31,37,40
151,1,1,1,0,56,45,51,32,37,40
152,1,1,1,1,56,46,51,32,38,40
153,1,1,1,1,56,47,51,32,39,40
154,1,1,1,0,57,47,51,33,39,40
155,1,1,1,2,57,47,52,33,39,41
156,0,1,1,0,58,47,52,33,39,41
157,1,1,0,0,59,47,52,34,39,41
158,1,1,1,0,60,47,52,35,39,41
159,0,1,1,0,61,47,52,35,39,41
160,0,1,0,2,61,47,53,35,39,41
161,0,0,0,1,61,48,53,35,39,41
162,0,1,1,0,62,48,53,35,39,41
163,1,1,1,2,62,48,54,35,39,42
164,0,1,1,0,63,48,54,35,39,42
165,0,1,1,2,63,48,55,35,39,43
166,1,1,1,0,64,48,55,36,39,43
167,1,1,1,1,64,49,55,36,40,43
168,1,1,1,0,65,49,55,37,40,43
169,1,1,0,2,65,49,56,37,40,43
170,0,1,1,2,65,49,57,37,40,44
171,1,1,1,2,65,49,58,37,40,45
172,1,1,1,0,66,49,58,38,40,45
173,0,1,1,1,66,50,58,38,41,45
174,0,1,1,1,66,51,58,38,42,45
175,0,0,1,2,66,51,59,38,42,46
176,0,1,0,0,67,51,59,38,42,46
177,1,1,1,0,68,51,59,39,42,46
178,0,1,1,1,68,52,59,39,43,46
179,1,0,1,0,69,52,59,40,43,46
180,1,1,1,2,69,52,60,40,43,47
181,1,1,1,0,70,52,60,41,43,47
182,0,1,1,1,70,53,60,41,44,47
183,1,1,1,2,70,53,61,41,44,48
184,1,1,0,0,71,53,61,42,44,48
185,0,1,1,1,71,54,61,42,45,48
186,1,1,1,1,71,55,61,42,46,48
187,0,1,1,1,71,56,61,42,47,48
188,0,1,1,2,71,56,62,42,47,49
189,0,1,1,0,72,56,62,42,47,49
190,1,1,1,2,72,56,63,42,47,50
191,1,1,1,0,73,56,63,43,47,50
192,1,1,1,0,74,56,63,44,47,50
193,1,1,1,0,75,56,63,45,47,50
194,1,1,0,0,76,56,63,46,47,50
195,0,1,1,0,77,56,63,46,47,50
196,1,1,1,0,78,56,63,47,47,50
197,0,1,1,1,78,57,63,47,48,50
198,0,1,1,1,78,58,63,47,49,50
199,1,1,1,2,78,58,64,47,49,51
200,1,0,1,0,79,58,64,48,49,51
201,0,1,1,1,79,59,64,48,50,51
202,0,1,1,2,79,59,65,48,50,52
203,1,1,0,2,79,59,66,48,50,52
204,0,1,1,0,80,59,66,48,50,52
205,1,1,1,2,80,59,67,48,50,53
206,0,1,0,0,81,59,67,48,50,53
207,1,1,1,0,82,59,67,49,50,53
208,0,1,0,2,82,59,68,49,50,53
209,0,1,1,0,83,59,68,49,50,53
210,1,1,0,0,84,59,68,50,50,53
211,0,1,1,1,84,60,68,50,51,53
212,0,1,1,1,84,61,68,50,52,53
213,1,1,1,0,85,61,68,51,52,53
214,1,1,0,1,85,62,68,51,53,53
215,0,1,0,1,85,63,68,51,54,53
216,0,1,1,1,85,64,68,51,55,53
217,1,0,0,1,85,65,68,51,55,53
218,1,1,1,2,85,65,69,51,55,54
219,0,1,1,2,85,65,70,51,55,55
220,0,1,1,2,85,65,71,51,55,56
221,1,1,1,2,85,65,72,51,55,57
222,0,1,1,1,85,66,72,51,56,57
223,1,1,1,2,85,66,73,51,56,58
224,0,1,0,1,85,67,73,51,57,58
225,1,1,1,0,86,67,73,52,57,58
226,1,1,1,1,86,68,73,52,58,58
227,0,1,1,0,87,68,73,52,58,58
228,1,1,1,2,87,68,74,52,58,59
229,0,1,1,1,87,69,74,52,59,59
230,1,1,0,2,87,69,75,52,59,59
231,0,1,1,0,88,69,75,52,59,59
232,0,1,1,0,89,69,75,52,59,59
233,0,1,1,1,89,70,75,52,60,59
234,0,1,1,1,89,71,75,52,61,59
235,1,1,1,2,89,71,76,52,61,60
236,1,1,1,2,89,71,77,52,61,61
237,0,1,1,1,89,72,77,52,62,61
238,0,1,1,2,89,72,78,52,62,62
239,1,1,1,1,89,73,78,52,63,62
240,0,1,1,0,90,73,78,52,63,62
241,0,1,1,0,91,73,78,52,63,62
242,1,0,0,2,91,73,79,52,63,62
243,0,1,1,0,92,73,79,52,63,62
244,0,1,0,1,92,74,79,52,64,62
245,0,1,0,0,93,74,79,52,64,62
246,1,0,0,2,93,74,80,52,64,62
247,1,1,1,1,93,75,80,52,65,62
248,0,1,0,0,94,75,80,52,65,62
249,0,1,1,2,94,75,81,52,65,63
250,1,0,1,1,94,76,81,52,65,63
251,1,1,0,2,94,76,82,52,65,63
252,0,1,0,2,94,76,83,52,65,63
253,1,0,1,1,94,77,83,52,65,63
254,0,1,1,1,94,78,83,52,66,63
255,1,1,1,0,95,78,83,53,66,63
256,0,1,1,2,95,78,84,53,66,64
257,1,1,0,1,95,79,84,53,67,64
258,1,1,1,1,95,80,84,53,68,64
259,0,1,1,2,95,80,85,53,68,65
260,1,1,1,1,95,81,85,53,69,65
261,1,1,0,0,96,81,85,54,69,65
262,0,1,0,1,96,82,85,54,70,65
263,0,1,1,1,96,83,85,54,71,65
264,0,1,1,2,96,83,86,54,71,66
265,0,1,0,1,96,84,86,54,72,66
266,0,0,1,2,96,84,87,54,72,67
267,1,1,0,1,96,85,87,54,73,67
268,0,0,0,1,96,86,87,54,73,67
269,0,1,1,0,97,86,87,54,73,67
270,1,1,1,2,97,86,88,54,73,68
271,0,0,0,1,97,87,88,54,73,68
272,0,1,0,1,97,88,88,54,74,68
273,1,1,1,0,98,88,88,55,74,68
274,1,1,0,2,98,88,89,55,74,68
275,0,1,1,0,99,88,89,55,74,68
276,1,1,1,2,99,88,90,55,74,69
277,0,1,1,1,99,89,90,55,75,69
278,1,1,0,0,100,89,90,56,75,69
279,0,1,1,2,100,89,91,56,75,70
280,1,1,0,1,100,90,91,56,76,70
281,1,1,0,0,101,90,91,57,76,70
282,0,1,0,0,102,90,91,57,76,70
283,0,1,1,0,103,90,91,57,76,70
284,0,1,1,1,103,91,91,57,77,70
285,0,1,1,1,103,92,91,57,78,70
286,0,1,0,0,104,92,91,57,78,70
287,1,1,0,1,104,93,91,57,79,70
288,1,1,1,2,104,93,92,57,79,71
289,0,1,0,0,105,93,92,57,79,71
290,0,1,1,2,105,93,93,57,79,72
291,1,0,0,0,106,93,93,58,79,72
292,0,1,1,0,107,93,93,58,79,72
293,1,1,0,2,107,93,94,58,79,72
294,1,1,1,0,108,93,94,59,79,72
295,1,1,0,0,109,93,94,60,79,72
296,0,1,1,2,109,93,95,60,79,73
297,1,1,1,0,110,93,95,61,79,73
298,0,1,1,1,110,94,95,61,80,73
299,0,0,1,0,111,94,95,61,80,73
300,0,1,1,1,111,95,95,61,81,73
301,0,0,1,1,111,96,95,61,81,73
302,0,1,0,0,112,96,95,61,81,73
303,1,1,0,1,112,97,95,61,82,73
304,0,0,1,0,113,97,95,61,82,73
305,0,1,1,2,113,97,96,61,82,74
306,0,1,0,0,114,97,96,61,82,74
307,1,1,1,1,114,98,96,61,83,74
308,0,1,1,0,115,98,96,61,83,74
309,1,1,1,2,115,98,97,61,83,75
310,1,1,1,0,116,98,97,62,83,75
311,1,1,0,0,117,98,97,63,83,75
312,0,1,1,1,117,99,97,63,84,75
313,1,1,1,2,117,99,98,63,84,76
314,1,1,0,1,117,100,98,63,85,76
315,1,0,1,1,117,101,98,63,85,76
316,0,1,0,2,117,101,99,63,85,76
317,1,1,0,2,117,101,100,63,85,76
318,1,0,1,0,118,101,100,64,85,76
319,1,1,1,1,118,102,100,64,86,76
320,0,1,1,0,119,102,100,64,86,76
321,1,1,1,2,119,102,101,64,86,77
322,0,1,1,2,119,102,102,64,86,78
323,1,1,1,0,120,102,102,65,86,78
324,1,0,0,1,120,103,102,65,86,78
325,1,1,1,2,120,103,103,65,86,79
326,1,1,1,2,120,103,104,65,86,80
327,1,1,1,1,120,104,104,65,87,80
328,1,0,1,1,120,105,104,65,87,80
329,1,0,1,0,121,105,104,66,87,80
330,1,1,1,1,121,106,104,66,88,80
331,1,1,1,2,121,106,105,66,88,81
332,0,1,1,0,122,106,105,66,88,81
333,1,1,1,1,122,107,105,66,89,81
334,1,1,1,0,123,107,105,67,89,81
335,1,1,0,0,124,107,105,68,89,81
336,1,1,1,0,125,107,105,69,89,81
337,1,1,0,1,125,108,105,69,90,81
338,1,1,1,1,125,109,105,69,91,81
339,0,1,1,2,125,109,106,69,91,82
340,1,1,0,2,125,109,107,69,91,82
341,1,1,0,0,126,109,107,70,91,82
342,1,0,0,1,126,110,107,70,91,82
343,1,1,0,2,126,110,108,70,91,82
344,1,1,0,2,126,110,109,70,91,82
345,1,1,1,0,127,110,109,71,91,82
346,1,1,1,0,128,110,109,72,91,82
347,1,1,0,1,128,111,109,72,92,82
348,1,1,0,1,128,112,109,72,93,82
349,1,1,0,0,129,112,109,73,93,82
350,0,1,1,1,129,113,109,73,94,82
351,1,1,1,2,129,113,110,73,94,83
352,1,1,1,0,130,113,110,74,94,83
353,1,1,0,1,130,114,110,74,95,83
354,1,1,1,0,131,114,110,75,95,83
355,1,1,1,2,131,114,111,75,95,84
356,0,1,1,1,131,115,111,75,96,84
357,1,1,0,2,131,115,112,75,96,84
358,0,1,1,1,131,116,112,75,97,84
359,1,1,1,1,131,117,112,75,98,84
360,1,1,1,1,131,118,112,75,99,84
361,1,1,1,1,131,119,112,75,100,84
362,1,1,1,1,131,120,112,75,101,84
363,0,1,0,2,131,120,113,75,101,84
364,1,1,1,0,132,120,113,76,101,84
365,0,0,1,1,132,121,113,76,101,84
366,0,1,1,1,132,122,113,76,102,84
367,0,1,0,1,132,123,113,76,103,84
368,1,1,1,0,133,123,113,77,103,84
369,0,1,1,0,134,123,113,77,103,84
370,0,1,0,1,134,124,113,77,104,84
371,1,1,1,0,135,124,113,78,104,84
372,0,1,0,0,136,124,113,78,104,84
373,0,1,1,2,136,124,114,78,104,85
374,0,1,1,1,136,125,114,78,105,85
375,1,1,1,1,136,126,114,78,106,85
376,1,1,1,0,137,126,114,79,106,85
377,1,1,1,1,137,127,114,79,107,85
378,0,1,1,1,137,128,114,79,108,85
379,1,0,1,2,137,128,115,79,108,86
380,0,1,1,2,137,128,116,79,108,87
381,1,1,1,1,137,129,116,79,109,87
382,1,1,1,0,138,129,116,80,109,87
383,0,1,1,0,139,129,116,80,109,87
384,1,1,1,1,139,130,116,80,110,87
385,0,1,0,2,139,130,117,80,110,87
386,1,0,1,2,139,130,118,80,110,88
387,1,1,1,0,140,130,118,81,110,88
388,0,1,1,1,140,131,118,81,111,88
389,0,1,0,1,140,132,118,81,112,88
390,1,0,1,2,140,132,119,81,112,89
391,0,1,1,1,140,133,119,81,113,89
392,1,1,1,1,140,134,119,81,114,89
393,1,1,1,2,140,134,120,81,114,90
394,0,1,1,0,141,134,120,81,114,90
395,1,1,1,0,142,134,120,82,114,90
396,1,1,1,0,143,134,120,83,114,90
397,0,0,1,0,144,134,120,83,114,90
398,0,1,1,2,144,134,121,83,114,91
399,0,1,1,0,145,134,121,83,114,91
400,1,0,1,2,145,134,122,83,114,92
401,1,0,1,2,145,134,123,83,114,93
402,0,1,1,0,146,134,123,83,114,93
403,1,1,1,0,147,134,123,84,114,93
404,0,1,1,0,148,134,123,84,114,93
405,1,1,1,1,148,135,123,84,115,93
406,1,1,1,1,148,136,123,84,116,93
407,1,0,0,1,148,137,123,84,116,93
408,1,1,0,0,149,137,123,85,116,93
409,1,0,1,2,149,137,124,85,116,94
410,1,1,1,0,150,137,124,86,116,94
411,1,1,1,0,151,137,124,87,116,94
412,1,1,1,1,151,138,124,87,117,94
413,0,1,1,1,151,139,124,87,118,94
414,1,1,1,0,152,139,124,88,118,94
415,0,1,0,2,152,139,125,88,118,94
416,1,1,1,2,152,139,126,88,118,95
417,0,1,0,0,153,139,126,88,118,95
418,1,1,0,1,153,140,126,88,119,95
419,1,1,1,1,153,141,126,88,120,95
420,0,1,1,2,153,141,127,88,120,96
421,1,1,1,2,153,141,128,88,120,97
422,1,1,1,0,154,141,128,89,120,97
423,1,1,1,1,154,142,128,89,121,97
424,1,1,1,1,154,143,128,89,122,97
425,1,1,1,1,154,144,128,89,123,97
426,1,1,1,2,154,144,129,89,123,98
427,0,1,0,2,154,144,130,89,123,98
428,1,1,0,1,154,145,130,89,124,98
429,1,1,0,0,155,145,130,90,124,98
430,1,1,1,0,156,145,130,91,124,98
431,0,0,1,0,157,145,130,91,124,98
432,1,1,1,2,157,145,131,91,124,99
433,1,1,0,2,157,145,132,91,124,99
434,1,1,1,1,157,146,132,91,125,99
435,1,1,0,0,158,146,132,92,125,99
436,1,1,1,1,158,147,132,92,126,99
437,1,0,1,2,158,147,133,92,126,100
438,0,1,1,2,158,147,134,92,126,101
439,0,1,0,2,158,147,135,92,126,101
440,1,1,1,0,159,147,135,93,126,101
441,0,1,1,2,159,147,136,93,126,102
442,0,1,1,1,159,148,136,93,127,102
443,1,1,1,1,159,149,136,93,128,102
444,1,1,1,1,159,150,136,93,129,102
445,0,1,0,1,159,151,136,93,130,102
446,1,1,1,2,159,151,137,93,130,103
447,0,1,1,2,159,151,138,93,130,104
448,1,1,1,0,160,151,138,94,130,104
449,0,0,0,2,160,151,139,94,130,104
450,1,1,1,1,160,152,139,94,131,104
451,1,1,1,2,160,152,140,94,131,105
452,1,1,0,0,161,152,140,95,131,105
453,1,1,0,0,162,152,140,96,131,105
454,1,1,1,1,162,153,140,96,132,105
455,1,1,0,0,163,153,140,97,132,105
456,0,1,1,2,163,153,141,97,132,106
457,1,1,1,0,164,153,141,98,132,106
458,1,1,0,1,164,154,141,98,133,106
459,0,0,1,1,164,155,141,98,133,106
460,0,1,1,1,164,156,141,98,134,106
461,0,1,0,1,164,157,141,98,135,106
462,0,1,1,2,164,157,142,98,135,107
463,0,1,0,0,165,157,142,98,135,107
464,1,1,0,0,166,157,142,99,135,107
465,1,1,1,2,166,157,143,99,135,108
466,0,1,1,2,166,157,144,99,135,109
467,1,1,1,2,166,157,145,99,135,110
468,0,1,1,2,166,157,146,99,135,111
469,1,1,0,1,166,158,146,99,136,111
470,1,1,1,1,166,159,146,99,137,111
471,1,1,1,2,166,159,147,99,137,112
472,1,1,1,0,167,159,147,100,137,112
473,0,1,1,0,168,159,147,100,137,112
474,1,1,1,2,168,159,148,100,137,113
475,0,1,1,2,168,159,149,100,137,114
476,1,1,1,2,168,159,150,100,137,115
477,0,1,1,1,168,160,150,100,138,115
478,1,1,1,2,168,160,151,100,138,116
479,1,1,1,0,169,160,151,101,138,116
480,0,1,1,1,169,161,151,101,139,116
481,1,0,1,2,169,161,152,101,139,117
482,1,1,1,0,170,161,152,102,139,117
483,1,1,1,2,170,161,153,102,139,118
484,1,0,1,2,170,161,154,102,139,119
485,1,1,1,1,170,162,154,102,140,119
486,0,1,0,0,171,162,154,102,140,119
487,0,1,0,0,172,162,154,102,140,119
488,0,1,1,0,173,162,154,102,140,119
489,0,1,1,2,173,162,155,102,140,120
490,1,1,0,0,174,162,155,103,140,120
491,1,1,1,0,175,162,155,104,140,120
492,0,1,1,0,176,162,155,104,140,120
493,1,0,0,2,176,162,156,104,140,120
494,0,1,1,0,177,162,156,104,140,120
495,0,0,0,2,177,162,157,104,140,120
496,1,1,0,2,177,162,158,104,140,120
497,0,1,1,0,178,162,158,104,140,120
498,1,1,1,1,178,163,158,104,141,120
499,1,1,1,0,179,163,158,105,141,120
500,1,1,0,0,180,163,158,106,141,120
501,1,1,1,2,180,163,159,106,141,121
502,1,1,1,2,180,163,160,106,141,122
503,0,1,1,0,181,163,160,106,141,122
504,0,1,1,1,181,164,160,106,142,122
505,1,1,1,1,181,165,160,106,143,122
506,1,1,1,2,181,165,161,106,143,123
507,0,1,1,0,182,165,161,106,143,123
508,1,0,1,0,183,165,161,107,143,123
509,1,1,1,1,183,166,161,107,144,123
510,1,1,1,1,183,167,161,107,145,123
511,1,1,1,1,183,168,161,107,146,123
512,1,1,1,0,184,168,161,108,146,123
513,1,0,1,0,185,168,161,109,146,123
514,1,1,1,2,185,168,162,109,146,124
515,0,1,1,1,185,169,162,109,147,124
516,0,1,1,2,185,169,163,109,147,125
517,0,1,1,1,185,170,163,109,148,125
518,0,1,1,2,185,170,164,109,148,126
519,0,0,1,0,186,170,164,109,148,126
520,1,1,0,2,186,170,165,109,148,126
521,1,1,1,2,186,170,166,109,148,127
522,1,1,0,0,187,170,166,110,148,127
523,1,1,1,1,187,171,166,110,149,127
524,1,1,1,1,187,172,166,110,150,127
525,0,1,1,0,188,172,166,110,150,127
526,0,1,0,1,188,173,166,110,151,127
527,1,1,0,1,188,174,166,110,152,127
528,1,1,1,0,189,174,166,111,152,127
529,1,1,0,0,190,174,166,112,152,127
530,0,1,1,2,190,174,167,112,152,128
531,1,1,1,2,190,174,168,112,152,129
532,1,1,0,0,191,174,168,113,152,129
533,1,1,0,1,191,175,168,113,153,129
534,0,1,0,0,192,175,168,113,153,129
535,0,1,1,1,192,176,168,113,154,129
536,0,1,1,2,192,176,169,113,154,130
537,0,0,1,1,192,177,169,113,154,130
538,0,1,1,0,193,177,169,113,154,130
539,1,0,1,0,194,177,169,114,154,130
540,1,1,1,0,195,177,169,115,154,130
541,1,1,1,2,195,177,170,115,154,131
542,0,1,0,0,196,177,170,115,154,131
543,1,1,1,1,196,178,170,115,155,131
544,1,1,1,0,197,178,170,116,155,131
545,0,1,1,2,197,178,171,116,155,132
546,1,1,1,0,198,178,171,117,155,132
547,1,1,1,0,199,178,171,118,155,132
548,1,1,1,1,199,179,171,118,156,132
549,1,1,1,1,199,180,171,118,157,132
550,1,0,1,2,199,180,172,118,157,133
551,1,1,0,2,199,180,173,118,157,133
552,1,1,1,2,199,180,174,118,157,134
553,1,1,1,1,199,181,174,118,158,134
554,1,1,0,1,199,182,174,118,159,134
555,1,1,1,0,200,182,174,119,159,134
556,1,1,0,0,201,182,174,120,159,134
557,1,1,0,1,201,183,174,120,160,134
558,1,0,1,2,201,183,175,120,160,135
559,1,1,1,1,201,184,175,120,161,135
560,0,1,1,2,201,184,176,120,161,136
561,1,1,0,2,201,184,177,120,161,136
562,1,1,1,0,202,184,177,121,161,136
563,1,1,1,2,202,184,178,121,161,137
564,0,1,1,1,202,185,178,121,162,137
565,1,1,0,2,202,185,179,121,162,137
566,0,1,1,0,203,185,179,121,162,137
567,1,1,1,2,203,185,180,121,162,138
568,0,1,1,0,204,185,180,121,162,138
569,0,1,1,1,204,186,180,121,163,138
570,0,1,0,1,204,187,180,121,164,138
571,1,1,0,0,205,187,180,122,164,138
572,1,1,1,0,206,187,180,123,164,138
573,1,1,1,0,207,187,180,124,164,138
574,0,1,1,0,208,187,180,124,164,138
575,0,1,0,1,208,188,180,124,165,138
576,0,1,1,1,208,189,180,124,166,138
577,1,1,1,0,209,189,180,125,166,138
578,1,1,1,1,209,190,180,125,167,138
579,0,0,1,0,210,190,180,125,167,138
580,0,1,1,1,210,191,180,125,168,138
581,0,1,1,2,210,191,181,125,168,139
582,1,0,1,0,211,191,181,126,168,139
583,0,1,0,2,211,191,182,126,168,139
584,0,1,1,1,211,192,182,126,169,139
585,0,1,1,1,211,193,182,126,170,139
586,1,1,1,2,211,193,183,126,170,140
587,0,1,0,2,211,193,184,126,170,140
588,1,1,1,0,212,193,184,127,170,140
589,0,1,1,1,212,194,184,127,171,140
590,1,1,1,1,212,195,184,127,172,140
591,0,1,1,1,212,196,184,127,173,140
592,0,1,1,1,212,197,184,127,174,140
593,0,1,1,1,212,198,184,127,175,140
594,1,1,1,1,212,199,184,127,176,140
595,1,1,1,1,212,200,184,127,177,140
596,1,1,1,1,212,201,184,127,178,140
597,0,1,1,0,213,201,184,127,178,140
598,0,1,1,2,213,201,185,127,178,141
599,1,1,1,1,213,202,185,127,179,141
600,0,1,1,1,213,203,185,127,180,141
601,0,1,1,1,213,204,185,127,181,141
602,0,1,1,0,214,204,185,127,181,141
603,0,1,1,0,215,204,185,127,181,141
604,1,0,0,1,215,205,185,127,181,141
605,1,1,1,1,215,206,185,127,182,141
606,1,1,1,0,216,206,185,128,182,141
607,0,1,1,2,216,206,186,128,182,142
608,1,1,1,1,216,207,186,128,183,142
609,0,1,1,1,216,208,186,128,184,142
610,0,1,1,0,217,208,186,128,184,142
611,1,1,1,0,218,208,186,129,184,142
612,1,1,1,2,218,208,187,129,184,143
613,1,1,1,2,218,208,188,129,184,144
614,1,1,0,2,218,208,189,129,184,144
615,1,1,1,0,219,208,189,130,184,144
616,0,1,1,2,219,208,190,130,184,145
617,1,1,1,1,219,209,190,130,185,145
618,1,1,1,0,220,209,190,131,185,145
619,1,1,1,0,221,209,190,132,185,145
620,1,1,0,1,221,210,190,132,186,145
621,1,1,1,0,222,210,190,133,186,145
622,0,1,1,0,223,210,190,133,186,145
623,1,1,1,0,224,210,190,134,186,145
624,0,1,1,2,224,210,191,134,186,146
625,0,1,1,1,224,211,191,134,187,146
626,1,1,1,0,225,211,191,135,187,146
627,1,1,1,0,226,211,191,136,187,146
628,1,1,1,1,226,212,191,136,188,146
629,1,1,1,1,226,213,191,136,189,146
630,1,1,0,1,226,214,191,136,190,146
631,0,1,1,1,226,215,191,136,191,146
