iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
85,1,0,1,2,33,38,15,27,33,9
86,1,1,1,2,33,38,16,27,33,10
87,1,1,1,2,33,38,17,27,33,11
88,1,1,1,2,33,38,18,27,33,12
89,1,1,0,2,33,38,19,27,33,12
90,1,1,0,1,33,39,19,27,34,12
91,1,1,1,1,33,40,19,27,35,12
92,1,0,0,1,33,41,19,27,35,12
93,0,1,1,0,34,41,19,27,35,12
94,0,1,0,1,34,42,19,27,36,12
95,1,1,0,2,34,42,20,27,36,12
96,1,1,1,1,34,43,20,27,37,12
97,0,0,0,1,34,44,20,27,37,12
98,1,1,0,0,35,44,20,28,37,12
99,0,1,0,0,36,44,20,28,37,12
100,1,1,0,1,36,45,20,28,38,12
101,1,1,0,1,36,46,20,28,39,12
102,1,1,1,1,36,47,20,28,40,12
103,1,1,0,1,36,48,20,28,41,12
104,1,1,1,1,36,49,20,28,42,12
105,1,0,1,1,36,50,20,28,42,12
106,1,1,1,0,37,50,20,29,42,12
107,0,1,1,0,38,50,20,29,42,12
108,1,1,1,2,38,50,21,29,42,13
109,1,1,1,2,38,50,22,29,42,14
110,1,0,1,2,38,50,23,29,42,15
111,1,1,1,2,38,50,24,29,42,16
112,1,1,0,2,38,50,25,29,42,16
113,0,1,1,1,38,51,25,29,43,16
114,1,0,0,1,38,52,25,29,43,16
115,1,1,0,0,39,52,25,30,43,16
116,0,1,0,0,40,52,25,30,43,16
117,1,1,1,2,40,52,26,30,43,17
118,0,1,0,2,40,52,27,30,43,17
119,1,1,0,1,40,53,27,30,44,17
120,1,1,1,1,40,54,27,30,45,17
121,0,1,1,1,40,55,27,30,46,17
122,1,0,0,1,40,56,27,30,46,17
123,1,1,0,0,41,56,27,31,46,17
124,0,0,1,0,42,56,27,31,46,17
125,1,1,1,1,42,57,27,31,47,17
126,0,0,0,1,42,58,27,31,47,17
127,1,1,0,2,42,58,28,31,47,17
128,1,1,1,1,42,59,28,31,48,17
129,1,1,0,1,42,60,28,31,49,17
130,0,1,1,0,43,60,28,31,49,17
131,1,0,1,1,43,61,28,31,49,17
132,1,0,1,1,43,62,28,31,49,17
133,1,0,1,2,43,62,29,31,49,18
134,1,1,1,2,43,62,30,31,49,19
135,0,1,0,2,43,62,31,31,49,19
136,0,1,0,0,44,62,31,31,49,19
137,1,0,1,1,44,63,31,31,49,19
138,1,1,0,0,45,63,31,32,49,19
139,1,1,1,0,46,63,31,33,49,19
140,0,0,1,0,47,63,31,33,49,19
141,1,1,1,2,47,63,32,33,49,20
142,0,1,0,2,47,63,33,33,49,20
143,1,1,0,1,47,64,33,33,50,20
144,1,1,1,1,47,65,33,33,51,20
145,1,1,0,1,47,66,33,33,52,20
146,1,1,1,1,47,67,33,33,53,20
147,1,1,1,1,47,68,33,33,54,20
148,1,1,1,1,47,69,33,33,55,20
149,1,1,1,1,47,70,33,33,56,20
150,1,0,1,1,47,71,33,33,56,20
151,1,1,0,1,47,72,33,33,57,20
152,1,1,1,1,47,73,33,33,58,20
153,1,0,0,1,47,74,33,33,58,20
154,1,1,0,0,48,74,33,34,58,20
155,0,0,1,0,49,74,33,34,58,20
156,0,1,1,2,49,74,34,34,58,21
157,1,0,0,2,49,74,35,34,58,21
158,0,1,0,1,49,75,35,34,59,21
159,1,1,0,1,49,76,35,34,60,21
160,0,1,1,1,49,77,35,34,61,21
161,1,1,1,1,49,78,35,34,62,21
162,0,1,1,1,49,79,35,34,63,21
163,1,1,0,1,49,80,35,34,64,21
164,1,0,0,1,49,81,35,34,64,21
165,1,1,0,0,50,81,35,35,64,21
166,1,1,1,0,51,81,35,36,64,21
167,1,1,1,0,52,81,35,37,64,21
168,1,0,1,0,53,81,35,38,64,21
169,1,0,1,0,54,81,35,39,64,21
170,0,0,1,0,55,81,35,39,64,21
171,1,1,0,1,55,82,35,39,65,21
172,1,1,1,1,55,83,35,39,66,21
173,1,1,1,1,55,84,35,39,67,21
174,0,1,1,1,55,85,35,39,68,21
175,0,1,0,1,55,86,35,39,69,21
176,1,1,1,1,55,87,35,39,70,21
177,1,1,1,1,55,88,35,39,71,21
178,1,0,1,1,55,89,35,39,71,21
179,1,1,1,2,55,89,36,39,71,22
180,0,1,1,2,55,89,37,39,71,23
181,1,0,1,2,55,89,38,39,71,24
182,1,0,0,2,55,89,39,39,71,24
183,1,1,0,0,56,89,39,40,71,24
184,1,1,0,0,57,89,39,41,71,24
185,0,1,0,0,58,89,39,41,71,24
186,1,1,0,1,58,90,39,41,72,24
187,1,1,1,1,58,91,39,41,73,24
188,1,0,0,1,58,92,39,41,73,24
189,1,1,1,2,58,92,40,41,73,25
190,1,1,1,2,58,92,41,41,73,26
191,1,1,1,2,58,92,42,41,73,27
192,1,1,1,2,58,92,43,41,73,28
193,1,1,0,2,58,92,44,41,73,28
194,1,1,1,0,59,92,44,42,73,28
195,0,1,1,0,60,92,44,42,73,28
196,1,1,0,1,60,93,44,42,74,28
197,0,1,0,1,60,94,44,42,75,28
198,1,0,1,1,60,95,44,42,75,28
199,1,1,0,2,60,95,45,42,75,28
200,1,1,1,1,60,96,45,42,76,28
201,0,1,1,1,60,97,45,42,77,28
202,0,1,1,1,60,98,45,42,78,28
203,1,1,0,1,60,99,45,42,79,28
204,1,0,1,1,60,100,45,42,79,28
205,1,1,0,0,61,100,45,43,79,28
206,1,1,0,0,62,100,45,44,79,28
207,1,1,0,0,63,100,45,45,79,28
208,1,1,0,0,64,100,45,46,79,28
209,1,1,1,0,65,100,45,47,79,28
210,1,0,0,0,66,100,45,48,79,28
211,1,0,0,0,67,100,45,49,79,28
212,1,1,0,0,68,100,45,50,79,28
213,0,1,1,0,69,100,45,50,79,28
214,1,1,0,0,70,100,45,51,79,28
215,1,1,1,0,71,100,45,52,79,28
216,1,0,1,0,72,100,45,53,79,28
217,1,1,1,0,73,100,45,54,79,28
218,1,1,0,0,74,100,45,55,79,28
219,1,1,0,0,75,100,45,56,79,28
220,1,1,1,0,76,100,45,57,79,28
221,1,1,0,0,77,100,45,58,79,28
222,1,1,1,0,78,100,45,59,79,28
223,0,1,1,0,79,100,45,59,79,28
224,1,1,0,1,79,101,45,59,80,28
225,0,1,1,1,79,102,45,59,81,28
226,1,0,1,1,79,103,45,59,81,28
227,1,1,0,0,80,103,45,60,81,28
228,1,1,1,0,81,103,45,61,81,28
229,1,1,1,0,82,103,45,62,81,28
230,1,0,0,0,83,103,45,63,81,28
231,1,1,1,0,84,103,45,64,81,28
232,1,1,1,0,85,103,45,65,81,28
233,1,1,0,0,86,103,45,66,81,28
234,1,1,1,0,87,103,45,67,81,28
235,0,1,1,0,88,103,45,67,81,28
236,1,1,1,2,88,103,46,67,81,29
237,1,1,0,2,88,103,47,67,81,29
238,1,1,1,0,89,103,47,68,81,29
239,1,1,1,0,90,103,47,69,81,29
240,1,1,0,0,91,103,47,70,81,29
241,1,1,0,0,92,103,47,71,81,29
242,1,1,0,0,93,103,47,72,81,29
243,0,1,1,0,94,103,47,72,81,29
244,1,1,1,1,94,104,47,72,82,29
245,0,1,0,1,94,105,47,72,83,29
246,0,1,1,1,94,106,47,72,84,29
247,0,0,1,1,94,107,47,72,84,29
248,1,1,0,0,95,107,47,73,84,29
249,1,1,1,0,96,107,47,74,84,29
250,1,1,0,0,97,107,47,75,84,29
251,1,1,0,0,98,107,47,76,84,29
252,1,1,1,0,99,107,47,77,84,29
253,1,1,0,0,100,107,47,78,84,29
254,1,1,1,0,101,107,47,79,84,29
255,1,1,1,0,102,107,47,80,84,29
256,1,1,0,0,103,107,47,81,84,29
257,1,1,0,0,104,107,47,82,84,29
258,1,1,0,0,105,107,47,83,84,29
259,1,1,0,0,106,107,47,84,84,29
260,0,1,0,0,107,107,47,84,84,29
261,1,1,0,0,108,107,47,85,84,29
262,1,1,1,0,109,107,47,86,84,29
263,1,1,0,0,110,107,47,87,84,29
264,1,1,1,0,111,107,47,88,84,29
265,1,1,1,0,112,107,47,89,84,29
266,1,0,0,0,113,107,47,90,84,29
267,0,0,0,0,114,107,47,90,84,29
268,1,1,0,1,114,108,47,90,85,29
269,1,1,1,1,114,109,47,90,86,29
270,1,1,1,1,114,110,47,90,87,29
271,1,0,1,1,114,111,47,90,87,29
272,1,1,1,2,114,111,48,90,87,30
273,1,1,1,2,114,111,49,90,87,31
274,1,1,0,2,114,111,50,90,87,31
275,0,0,1,0,115,111,50,90,87,31
276,1,1,0,1,115,112,50,90,88,31
277,1,1,0,1,115,113,50,90,89,31
278,1,1,1,1,115,114,50,90,90,31
279,1,1,0,1,115,115,50,90,91,31
280,1,1,0,1,115,116,50,90,92,31
281,1,1,1,1,115,117,50,90,93,31
282,1,1,0,1,115,118,50,90,94,31
283,1,1,0,1,115,119,50,90,95,31
284,0,1,1,1,115,120,50,90,96,31
285,1,0,0,1,115,121,50,90,96,31
286,1,1,1,1,115,122,50,90,97,31
287,1,1,0,1,115,123,50,90,98,31
288,1,1,1,1,115,124,50,90,99,31
289,1,1,0,1,115,125,50,90,100,31
290,1,0,1,1,115,126,50,90,100,31
291,1,1,0,0,116,126,50,91,100,31
292,1,1,0,0,117,126,50,92,100,31
293,0,1,1,0,118,126,50,92,100,31
294,1,1,1,2,118,126,51,92,100,32
295,1,1,1,2,118,126,52,92,100,33
296,1,0,0,2,118,126,53,92,100,33
297,1,1,1,1,118,127,53,92,101,33
298,0,0,1,1,118,128,53,92,101,33
299,1,0,0,0,119,128,53,93,101,33
300,1,1,1,0,120,128,53,94,101,33
301,0,1,1,0,121,128,53,94,101,33
302,1,1,0,1,121,129,53,94,102,33
303,0,0,1,1,121,130,53,94,102,33
304,0,1,1,2,121,130,54,94,102,34
305,1,1,1,2,121,130,55,94,102,35
306,0,0,1,2,121,130,56,94,102,36
307,1,1,1,2,121,130,57,94,102,37
308,0,0,0,2,121,130,58,94,102,37
309,1,1,0,0,122,130,58,95,102,37
310,1,1,0,0,123,130,58,96,102,37
311,1,1,0,0,124,130,58,97,102,37
312,1,1,0,0,125,130,58,98,102,37
313,0,1,1,0,126,130,58,98,102,37
314,1,1,1,2,126,130,59,98,102,38
315,1,0,1,2,126,130,60,98,102,39
316,0,1,1,2,126,130,61,98,102,40
317,1,0,0,2,126,130,62,98,102,40
318,1,1,0,1,126,131,62,98,103,40
319,1,0,1,1,126,132,62,98,103,40
320,1,1,0,0,127,132,62,99,103,40
321,1,1,1,0,128,132,62,100,103,40
322,1,0,0,0,129,132,62,101,103,40
323,1,1,0,0,130,132,62,102,103,40
324,1,1,0,0,131,132,62,103,103,40
325,0,1,0,0,132,132,62,103,103,40
326,1,1,0,2,132,132,63,103,103,40
327,1,0,0,0,133,132,63,104,103,40
328,1,0,1,0,134,132,63,105,103,40
329,1,1,1,0,135,132,63,106,103,40
330,1,1,0,0,136,132,63,107,103,40
331,1,1,1,0,137,132,63,108,103,40
332,1,1,0,0,138,132,63,109,103,40
333,1,1,1,0,139,132,63,110,103,40
334,1,1,1,0,140,132,63,111,103,40
335,0,1,1,0,141,132,63,111,103,40
336,1,1,1,1,141,133,63,111,104,40
337,1,1,0,1,141,134,63,111,105,40
338,1,1,1,1,141,135,63,111,106,40
339,1,0,0,1,141,136,63,111,106,40
340,1,0,1,0,142,136,63,112,106,40
341,1,1,1,0,143,136,63,113,106,40
342,1,0,1,0,144,136,63,114,106,40
343,1,1,1,0,145,136,63,115,106,40
344,1,0,1,0,146,136,63,116,106,40
345,1,1,1,0,147,136,63,117,106,40
346,1,1,0,0,148,136,63,118,106,40
347,1,0,1,0,149,136,63,119,106,40
348,1,1,0,0,150,136,63,120,106,40
349,1,1,1,0,151,136,63,121,106,40
350,1,0,0,0,152,136,63,122,106,40
351,1,1,1,0,153,136,63,123,106,40
352,1,0,1,0,154,136,63,124,106,40
353,1,0,1,0,155,136,63,125,106,40
354,1,1,0,0,156,136,63,126,106,40
355,1,1,1,0,157,136,63,127,106,40
356,1,1,1,0,158,136,63,128,106,40
357,0,1,0,0,159,136,63,128,106,40
358,1,1,1,0,160,136,63,129,106,40
359,1,0,1,0,161,136,63,130,106,40
360,1,1,0,0,162,136,63,131,106,40
361,1,1,0,0,163,136,63,132,106,40
362,0,1,1,0,164,136,63,132,106,40
363,0,1,1,1,164,137,63,132,107,40
364,1,1,1,1,164,138,63,132,108,40
365,1,0,0,1,164,139,63,132,108,40
366,1,1,0,0,165,139,63,133,108,40
367,1,1,1,0,166,139,63,134,108,40
368,1,1,0,0,167,139,63,135,108,40
369,1,1,1,0,168,139,63,136,108,40
370,1,1,1,0,169,139,63,137,108,40
371,1,0,1,0,170,139,63,138,108,40
372,1,0,0,0,171,139,63,139,108,40
373,1,1,0,0,172,139,63,140,108,40
374,1,1,0,0,173,139,63,141,108,40
375,0,1,0,0,174,139,63,141,108,40
376,1,1,0,0,175,139,63,142,108,40
377,1,1,1,0,176,139,63,143,108,40
378,1,0,0,0,177,139,63,144,108,40
379,1,1,0,0,178,139,63,145,108,40
380,1,1,0,0,179,139,63,146,108,40
381,0,0,1,0,180,139,63,146,108,40
382,1,1,1,1,180,140,63,146,109,40
383,1,1,1,1,180,141,63,146,110,40
384,1,1,1,1,180,142,63,146,111,40
385,0,1,1,1,180,143,63,146,112,40
386,1,1,1,1,180,144,63,146,113,40
387,1,1,0,1,180,145,63,146,114,40
388,1,1,1,1,180,146,63,146,115,40
389,1,1,0,1,180,147,63,146,116,40
390,1,1,1,1,180,148,63,146,117,40
391,1,1,1,1,180,149,63,146,118,40
392,1,1,1,1,180,150,63,146,119,40
393,0,1,1,1,180,151,63,146,120,40
394,1,1,0,1,180,152,63,146,121,40
395,1,1,1,1,180,153,63,146,122,40
396,0,1,1,1,180,154,63,146,123,40
397,1,0,1,1,180,155,63,146,123,40
398,1,1,1,1,180,156,63,146,124,40
399,1,0,0,1,180,157,63,146,124,40
400,1,1,0,2,180,157,64,146,124,40
401,0,1,0,0,181,157,64,146,124,40
402,1,0,0,1,181,158,64,146,124,40
403,1,0,1,0,182,158,64,147,124,40
404,0,1,1,0,183,158,64,147,124,40
405,0,0,1,1,183,159,64,147,124,40
406,1,1,1,0,184,159,64,148,124,40
407,1,1,1,0,185,159,64,149,124,40
408,1,0,1,0,186,159,64,150,124,40
409,0,1,0,0,187,159,64,150,124,40
410,0,1,1,2,187,159,65,150,124,41
411,1,1,1,2,187,159,66,150,124,42
412,1,0,0,2,187,159,67,150,124,42
413,1,1,1,0,188,159,67,151,124,42
414,1,1,1,0,189,159,67,152,124,42
415,1,1,0,0,190,159,67,153,124,42
416,1,1,0,0,191,159,67,154,124,42
417,1,1,1,0,192,159,67,155,124,42
418,0,1,1,0,193,159,67,155,124,42
419,1,1,1,1,193,160,67,155,125,42
420,0,0,0,1,193,161,67,155,125,42
421,0,1,0,0,194,161,67,155,125,42
422,1,1,1,2,194,161,68,155,125,43
423,0,0,1,2,194,161,69,155,125,44
424,1,0,0,2,194,161,70,155,125,44
425,1,0,0,1,194,162,70,155,125,44
426,0,1,0,0,195,162,70,155,125,44
427,1,1,0,1,195,163,70,155,126,44
428,1,0,1,1,195,164,70,155,126,44
429,1,1,1,2,195,164,71,155,126,45
430,0,1,0,2,195,164,72,155,126,45
431,0,1,1,0,196,164,72,155,126,45
432,1,1,1,1,196,165,72,155,127,45
433,0,1,1,1,196,166,72,155,128,45
434,0,0,1,1,196,167,72,155,128,45
435,1,1,1,0,197,167,72,156,128,45
436,0,0,0,0,198,167,72,156,128,45
437,1,1,1,1,198,168,72,156,129,45
438,1,1,0,1,198,169,72,156,130,45
439,1,1,1,1,198,170,72,156,131,45
440,1,1,0,1,198,171,72,156,132,45
441,1,1,1,1,198,172,72,156,133,45
442,1,1,1,1,198,173,72,156,134,45
443,1,1,0,1,198,174,72,156,135,45
444,1,0,0,1,198,175,72,156,135,45
445,1,0,0,2,198,175,73,156,135,45
446,1,1,0,0,199,175,73,157,135,45
447,1,0,0,0,200,175,73,158,135,45
448,1,0,1,0,201,175,73,159,135,45
449,1,1,0,0,202,175,73,160,135,45
450,1,0,1,0,203,175,73,161,135,45
451,1,0,0,0,204,175,73,162,135,45
452,1,1,1,0,205,175,73,163,135,45
453,0,1,1,0,206,175,73,163,135,45
454,1,1,1,1,206,176,73,163,136,45
455,0,1,1,1,206,177,73,163,137,45
456,1,1,0,1,206,178,73,163,138,45
457,1,1,1,1,206,179,73,163,139,45
458,1,1,0,1,206,180,73,163,140,45
459,1,0,0,1,206,181,73,163,140,45
460,1,1,0,0,207,181,73,164,140,45
461,1,1,1,0,208,181,73,165,140,45
462,1,1,1,0,209,181,73,166,140,45
463,1,0,0,0,210,181,73,167,140,45
464,0,1,0,0,211,181,73,167,140,45
465,0,1,0,1,211,182,73,167,141,45
466,1,1,1,1,211,183,73,167,142,45
467,1,0,1,1,211,184,73,167,142,45
468,1,1,1,0,212,184,73,168,142,45
469,1,1,1,0,213,184,73,169,142,45
470,0,0,0,0,214,184,73,169,142,45
471,0,1,1,1,214,185,73,169,143,45
472,1,1,1,1,214,186,73,169,144,45
473,1,0,1,1,214,187,73,169,144,45
474,1,1,0,0,215,187,73,170,144,45
475,1,1,1,0,216,187,73,171,144,45
476,1,1,1,0,217,187,73,172,144,45
477,1,1,0,0,218,187,73,173,144,45
478,0,1,1,0,219,187,73,173,144,45
479,1,1,0,2,219,187,74,173,144,45
480,0,1,0,0,220,187,74,173,144,45
481,1,1,1,1,220,188,74,173,145,45
482,1,1,1,1,220,189,74,173,146,45
483,1,0,1,1,220,190,74,173,146,45
484,0,1,0,1,220,191,74,173,147,45
485,1,1,0,1,220,192,74,173,148,45
486,1,1,0,1,220,193,74,173,149,45
487,1,1,0,1,220,194,74,173,150,45
488,1,1,1,1,220,195,74,173,151,45
489,1,1,1,1,220,196,74,173,152,45
490,1,0,1,1,220,197,74,173,152,45
491,1,1,0,0,221,197,74,174,152,45
492,1,0,1,0,222,197,74,175,152,45
493,0,0,1,0,223,197,74,175,152,45
494,0,1,0,1,223,198,74,175,153,45
495,1,1,0,1,223,199,74,175,154,45
496,1,1,0,1,223,200,74,175,155,45
497,1,1,1,1,223,201,74,175,156,45
498,1,0,0,1,223,202,74,175,156,45
499,1,1,1,0,224,202,74,176,156,45
500,0,1,1,0,225,202,74,176,156,45
501,1,0,1,1,225,203,74,176,156,45
502,1,0,0,2,225,203,75,176,156,45
503,0,1,1,0,226,203,75,176,156,45
504,0,1,1,1,226,204,75,176,157,45
505,1,1,0,1,226,205,75,176,158,45
506,1,1,0,1,226,206,75,176,159,45
507,1,1,1,1,226,207,75,176,160,45
508,0,1,1,1,226,208,75,176,161,45
509,1,0,1,1,226,209,75,176,161,45
510,0,1,1,1,226,210,75,176,162,45
511,1,1,1,1,226,211,75,176,163,45
512,0,1,1,1,226,212,75,176,164,45
513,0,1,0,1,226,213,75,176,165,45
514,1,0,1,1,226,214,75,176,165,45
515,0,1,1,0,227,214,75,176,165,45
516,1,0,0,1,227,215,75,176,165,45
517,1,1,1,0,228,215,75,177,165,45
518,1,1,0,0,229,215,75,178,165,45
519,1,0,0,0,230,215,75,179,165,45
520,1,1,1,0,231,215,75,180,165,45
521,1,1,1,0,232,215,75,181,165,45
522,1,1,1,0,233,215,75,182,165,45
523,1,1,1,0,234,215,75,183,165,45
524,1,1,1,0,235,215,75,184,165,45
525,1,0,1,0,236,215,75,185,165,45
526,1,1,1,0,237,215,75,186,165,45
527,1,1,1,0,238,215,75,187,165,45
528,1,0,0,0,239,215,75,188,165,45
529,1,1,0,0,240,215,75,189,165,45
530,1,0,1,0,241,215,75,190,165,45
531,0,1,0,0,242,215,75,190,165,45
532,0,1,1,0,243,215,75,190,165,45
533,1,1,1,0,244,215,75,191,165,45
534,1,1,1,0,245,215,75,192,165,45
535,0,0,0,0,246,215,75,192,165,45
536,1,1,0,2,246,215,76,192,165,45
537,1,1,1,1,246,216,76,192,166,45
538,1,1,1,1,246,217,76,192,167,45
539,1,1,1,1,246,218,76,192,168,45
540,0,1,1,1,246,219,76,192,169,45
541,1,1,1,1,246,220,76,192,170,45
542,0,1,1,1,246,221,76,192,171,45
543,1,1,1,1,246,222,76,192,172,45
544,1,1,1,1,246,223,76,192,173,45
545,0,1,1,1,246,224,76,192,174,45
546,1,1,1,1,246,225,76,192,175,45
547,1,1,1,1,246,226,76,192,176,45
548,1,1,1,1,246,227,76,192,177,45
549,1,1,1,1,246,228,76,192,178,45
550,1,1,0,1,246,229,76,192,179,45
551,1,1,0,1,246,230,76,192,180,45
552,1,1,1,1,246,231,76,192,181,45
553,1,0,0,1,246,232,76,192,181,45
554,1,1,1,1,246,233,76,192,182,45
555,1,0,1,1,246,234,76,192,182,45
556,1,1,0,1,246,235,76,192,183,45
557,1,1,0,1,246,236,76,192,184,45
558,1,1,1,1,246,237,76,192,185,45
559,1,1,1,1,246,238,76,192,186,45
560,1,1,1,1,246,239,76,192,187,45
561,1,1,1,1,246,240,76,192,188,45
562,1,1,1,1,246,241,76,192,189,45
563,1,1,1,1,246,242,76,192,190,45
564,1,1,1,1,246,243,76,192,191,45
565,1,1,0,1,246,244,76,192,192,45
566,1,1,1,1,246,245,76,192,193,45
567,1,0,1,1,246,246,76,192,193,45
568,1,1,0,1,246,247,76,192,194,45
569,1,1,0,1,246,248,76,192,195,45
570,1,1,0,1,246,249,76,192,196,45
571,1,1,0,1,246,250,76,192,197,45
572,1,1,0,1,246,251,76,192,198,45
573,1,1,1,1,246,252,76,192,199,45
574,0,1,1,1,246,253,76,192,200,45
575,1,1,1,1,246,254,76,192,201,45
576,1,0,1,1,246,255,76,192,201,45
577,1,0,1,1,246,256,76,192,201,45
578,1,1,1,1,246,257,76,192,202,45
579,1,1,0,1,246,258,76,192,203,45
580,1,1,0,1,246,259,76,192,204,45
581,1,1,1,1,246,260,76,192,205,45
582,0,1,1,1,246,261,76,192,206,45
583,0,0,1,1,246,262,76,192,206,45
584,1,1,0,0,247,262,76,193,206,45
585,1,0,1,0,248,262,76,194,206,45
586,1,1,1,0,249,262,76,195,206,45
587,1,1,1,0,250,262,76,196,206,45
588,1,0,0,0,251,262,76,197,206,45
589,1,0,1,0,252,262,76,198,206,45
590,0,1,0,0,253,262,76,198,206,45
591,1,1,1,0,254,262,76,199,206,45
592,1,1,1,0,255,262,76,200,206,45
593,1,1,1,0,256,262,76,201,206,45
594,1,1,1,0,257,262,76,202,206,45
595,1,1,1,0,258,262,76,203,206,45
596,1,1,1,0,259,262,76,204,206,45
597,1,1,1,0,260,262,76,205,206,45
598,1,1,1,0,261,262,76,206,206,45
599,1,1,1,0,262,262,76,207,206,45
600,1,1,0,0,263,262,76,208,206,45
601,1,1,1,0,264,262,76,209,206,45
602,1,0,0,0,265,262,76,210,206,45
603,1,1,0,0,266,262,76,211,206,45
604,1,0,0,0,267,262,76,212,206,45
605,1,1,1,0,268,262,76,213,206,45
606,1,1,1,0,269,262,76,214,206,45
607,1,1,1,0,270,262,76,215,206,45
608,0,1,1,0,271,262,76,215,206,45
609,0,1,1,0,272,262,76,215,206,45
610,1,1,1,0,273,262,76,216,206,45
611,1,0,1,0,274,262,76,217,206,45
612,1,1,0,0,275,262,76,218,206,45
613,1,1,1,0,276,262,76,219,206,45
614,1,1,1,0,277,262,76,220,206,45
615,1,1,1,0,278,262,76,221,206,45
616,0,0,0,0,279,262,76,221,206,45
617,1,1,1,1,279,263,76,221,207,45
618,0,1,0,1,279,264,76,221,208,45
619,1,1,1,1,279,265,76,221,209,45
620,1,1,0,1,279,266,76,221,210,45
621,1,1,1,1,279,267,76,221,211,45
622,1,0,1,1,279,268,76,221,211,45
623,1,1,0,0,280,268,76,222,211,45
624,1,1,0,0,281,268,76,223,211,45
625,1,1,1,0,282,268,76,224,211,45
626,1,1,1,0,283,268,76,225,211,45
627,1,1,0,0,284,268,76,226,211,45
628,1,1,1,0,285,268,76,227,211,45
629,1,0,1,0,286,268,76,228,211,45
630,1,1,0,0,287,268,76,229,211,45
631,1,1,1,0,288,268,76,230,211,45
632,1,0,1,0,289,268,76,231,211,45
