iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
172,1,0,0,0,62,51,60,10,18,14
173,0,0,0,0,63,51,60,10,18,14
174,1,0,0,1,63,52,60,10,18,14
175,0,0,0,0,64,52,60,10,18,14
176,0,0,0,2,64,52,61,10,18,14
177,1,0,0,0,65,52,61,11,18,14
178,0,0,0,1,65,53,61,11,18,14
179,0,1,0,0,66,53,61,11,18,14
180,0,0,0,2,66,53,62,11,18,14
181,0,0,0,2,66,53,63,11,18,14
182,1,1,0,2,66,53,64,11,18,14
183,0,0,0,0,67,53,64,11,18,14
184,1,1,0,1,67,54,64,11,19,14
185,0,0,0,1,67,55,64,11,19,14
186,1,0,0,0,68,55,64,12,19,14
187,0,0,0,2,68,55,65,12,19,14
188,0,0,1,1,68,56,65,12,19,14
189,0,1,0,2,68,56,66,12,19,14
190,0,0,0,0,69,56,66,12,19,14
191,0,1,0,2,69,56,67,12,19,14
192,0,0,0,1,69,57,67,12,19,14
193,0,0,0,2,69,57,68,12,19,14
194,0,0,0,1,69,58,68,12,19,14
195,1,0,0,2,69,58,69,12,19,14
196,1,0,0,1,69,59,69,12,19,14
197,0,0,0,2,69,59,70,12,19,14
198,1,0,0,2,69,59,71,12,19,14
199,0,1,0,0,70,59,71,12,19,14
200,0,1,0,1,70,60,71,12,20,14
201,0,0,0,2,70,60,72,12,20,14
202,0,1,1,0,71,60,72,12,20,14
203,0,1,0,1,71,61,72,12,21,14
204,0,0,0,1,71,62,72,12,21,14
205,0,0,0,2,71,62,73,12,21,14
206,0,0,0,2,71,62,74,12,21,14
207,0,0,0,1,71,63,74,12,21,14
208,0,0,0,0,72,63,74,12,21,14
209,0,0,0,1,72,64,74,12,21,14
210,0,0,0,0,73,64,74,12,21,14
211,0,1,0,1,73,65,74,12,22,14
212,0,0,0,0,74,65,74,12,22,14
213,1,1,0,1,74,66,74,12,23,14
214,1,1,0,1,74,67,74,12,24,14
215,0,0,0,0,75,67,74,12,24,14
216,1,0,0,2,75,67,75,12,24,14
217,1,0,1,1,75,68,75,12,24,14
218,0,0,0,2,75,68,76,12,24,14
219,1,0,1,2,75,68,77,12,24,15
220,0,1,0,1,75,69,77,12,25,15
221,0,0,0,1,75,70,77,12,25,15
222,1,1,0,0,76,70,77,13,25,15
223,0,0,1,2,76,70,78,13,25,16
224,0,1,0,1,76,71,78,13,26,16
225,1,0,0,2,76,71,79,13,26,16
226,0,0,0,0,77,71,79,13,26,16
227,0,1,0,2,77,71,80,13,26,16
228,0,0,0,2,77,71,81,13,26,16
229,1,0,0,1,77,72,81,13,26,16
230,0,1,0,0,78,72,81,13,26,16
231,0,0,1,0,79,72,81,13,26,16
232,0,0,0,2,79,72,82,13,26,16
233,1,1,0,0,80,72,82,14,26,16
234,0,1,0,2,80,72,83,14,26,16
235,1,0,1,0,81,72,83,15,26,16
236,0,0,0,1,81,73,83,15,26,16
237,0,0,0,0,82,73,83,15,26,16
238,0,0,1,2,82,73,84,15,26,17
239,1,1,1,1,82,74,84,15,27,17
240,1,0,0,1,82,75,84,15,27,17
241,1,0,0,2,82,75,85,15,27,17
242,0,0,0,1,82,76,85,15,27,17
243,1,0,0,1,82,77,85,15,27,17
244,0,1,0,2,82,77,86,15,27,17
245,1,0,0,2,82,77,87,15,27,17
246,0,0,0,0,83,77,87,15,27,17
247,0,1,0,2,83,77,88,15,27,17
248,0,0,0,2,83,77,89,15,27,17
249,1,1,1,2,83,77,90,15,27,18
250,0,0,0,2,83,77,91,15,27,18
251,0,0,1,2,83,77,92,15,27,19
252,0,1,0,0,84,77,92,15,27,19
253,1,0,0,2,84,77,93,15,27,19
254,0,0,0,0,85,77,93,15,27,19
255,0,1,1,2,85,77,94,15,27,20
256,0,0,0,2,85,77,95,15,27,20
257,0,0,0,0,86,77,95,15,27,20
258,0,0,0,0,87,77,95,15,27,20
259,0,0,1,2,87,77,96,15,27,21
260,1,0,0,1,87,78,96,15,27,21
261,0,0,0,1,87,79,96,15,27,21
262,0,0,1,2,87,79,97,15,27,22
263,0,0,0,2,87,79,98,15,27,22
264,0,0,0,2,87,79,99,15,27,22
265,0,0,0,2,87,79,100,15,27,22
266,0,0,0,2,87,79,101,15,27,22
267,0,0,0,2,87,79,102,15,27,22
268,1,0,0,1,87,80,102,15,27,22
269,0,0,0,2,87,80,103,15,27,22
270,1,0,0,0,88,80,103,16,27,22
271,0,1,1,2,88,80,104,16,27,23
272,0,0,1,0,89,80,104,16,27,23
273,0,0,0,0,90,80,104,16,27,23
274,0,0,0,0,91,80,104,16,27,23
275,0,0,0,2,91,80,105,16,27,23
276,0,0,0,1,91,81,105,16,27,23
277,1,0,1,1,91,82,105,16,27,23
278,0,0,0,1,91,83,105,16,27,23
279,0,0,0,0,92,83,105,16,27,23
280,1,0,0,1,92,84,105,16,27,23
281,0,0,0,2,92,84,106,16,27,23
282,0,0,0,1,92,85,106,16,27,23
283,0,0,0,2,92,85,107,16,27,23
284,0,1,0,2,92,85,108,16,27,23
285,1,0,0,0,93,85,108,17,27,23
286,0,0,1,0,94,85,108,17,27,23
287,0,1,0,0,95,85,108,17,27,23
288,1,0,0,1,95,86,108,17,27,23
289,1,0,0,0,96,86,108,18,27,23
290,0,1,0,2,96,86,109,18,27,23
291,0,0,0,1,96,87,109,18,27,23
292,1,1,0,2,96,87,110,18,27,23
293,0,0,0,2,96,87,111,18,27,23
294,0,0,1,1,96,88,111,18,27,23
295,0,0,1,2,96,88,112,18,27,24
296,0,1,1,1,96,89,112,18,28,24
297,0,1,0,0,97,89,112,18,28,24
298,0,0,0,0,98,89,112,18,28,24
299,1,0,0,2,98,89,113,18,28,24
300,0,0,0,1,98,90,113,18,28,24
301,0,0,0,0,99,90,113,18,28,24
302,0,0,0,2,99,90,114,18,28,24
303,0,1,0,0,100,90,114,18,28,24
304,0,0,0,2,100,90,115,18,28,24
305,0,0,0,1,100,91,115,18,28,24
306,1,0,0,0,101,91,115,19,28,24
307,0,0,0,1,101,92,115,19,28,24
308,0,0,0,0,102,92,115,19,28,24
309,0,1,0,1,102,93,115,19,29,24
310,0,0,0,0,103,93,115,19,29,24
311,0,0,0,1,103,94,115,19,29,24
312,0,0,0,1,103,95,115,19,29,24
313,1,0,0,1,103,96,115,19,29,24
314,0,0,0,2,103,96,116,19,29,24
315,0,0,0,2,103,96,117,19,29,24
316,0,0,0,1,103,97,117,19,29,24
317,0,0,0,0,104,97,117,19,29,24
318,0,0,0,2,104,97,118,19,29,24
319,0,1,0,2,104,97,119,19,29,24
320,0,0,0,1,104,98,119,19,29,24
321,0,0,0,0,105,98,119,19,29,24
322,0,0,1,1,105,99,119,19,29,24
323,0,0,0,0,106,99,119,19,29,24
324,1,1,0,0,107,99,119,20,29,24
325,0,0,1,2,107,99,120,20,29,25
326,0,0,0,0,108,99,120,20,29,25
327,0,0,0,1,108,100,120,20,29,25
328,0,0,0,1,108,101,120,20,29,25
329,0,0,0,2,108,101,121,20,29,25
330,0,0,0,0,109,101,121,20,29,25
331,0,0,0,0,110,101,121,20,29,25
332,0,1,0,0,111,101,121,20,29,25
333,0,1,0,0,112,101,121,20,29,25
334,1,0,0,1,112,102,121,20,29,25
335,0,0,0,1,112,103,121,20,29,25
336,0,0,1,0,113,103,121,20,29,25
337,0,0,0,1,113,104,121,20,29,25
338,0,0,1,0,114,104,121,20,29,25
339,1,0,1,0,115,104,121,21,29,25
340,0,0,0,1,115,105,121,21,29,25
341,0,0,1,0,116,105,121,21,29,25
342,1,0,0,0,117,105,121,22,29,25
343,0,1,0,0,118,105,121,22,29,25
344,1,0,1,2,118,105,122,22,29,26
345,0,0,0,0,119,105,122,22,29,26
346,1,0,0,0,120,105,122,23,29,26
347,0,0,0,2,120,105,123,23,29,26
348,0,0,0,1,120,106,123,23,29,26
349,0,0,0,0,121,106,123,23,29,26
350,0,1,0,2,121,106,124,23,29,26
351,0,1,0,1,121,107,124,23,30,26
352,0,0,0,1,121,108,124,23,30,26
353,1,1,1,2,121,108,125,23,30,27
354,0,0,0,2,121,108,126,23,30,27
355,0,1,0,1,121,109,126,23,31,27
356,0,0,0,1,121,110,126,23,31,27
357,0,0,0,0,122,110,126,23,31,27
358,0,0,0,2,122,110,127,23,31,27
359,1,0,0,0,123,110,127,24,31,27
360,1,0,0,2,123,110,128,24,31,27
361,0,1,0,2,123,110,129,24,31,27
362,0,1,0,1,123,111,129,24,32,27
363,0,0,0,0,124,111,129,24,32,27
364,1,0,1,0,125,111,129,25,32,27
365,1,0,1,1,125,112,129,25,32,27
366,0,1,0,0,126,112,129,25,32,27
367,0,0,0,2,126,112,130,25,32,27
368,0,1,1,0,127,112,130,25,32,27
369,1,0,0,0,128,112,130,26,32,27
370,0,0,0,1,128,113,130,26,32,27
371,1,1,0,1,128,114,130,26,33,27
372,1,0,0,2,128,114,131,26,33,27
373,0,1,0,0,129,114,131,26,33,27
374,0,1,1,2,129,114,132,26,33,28
375,0,0,0,1,129,115,132,26,33,28
376,0,0,0,2,129,115,133,26,33,28
377,0,0,0,2,129,115,134,26,33,28
378,0,1,0,0,130,115,134,26,33,28
379,0,0,0,2,130,115,135,26,33,28
380,0,0,0,0,131,115,135,26,33,28
381,0,0,0,2,131,115,136,26,33,28
382,0,0,1,0,132,115,136,26,33,28
383,0,1,0,0,133,115,136,26,33,28
384,0,0,0,2,133,115,137,26,33,28
385,0,0,0,0,134,115,137,26,33,28
386,0,0,0,0,135,115,137,26,33,28
387,0,1,0,2,135,115,138,26,33,28
388,1,0,1,2,135,115,139,26,33,29
389,0,0,0,1,135,116,139,26,33,29
390,0,0,0,0,136,116,139,26,33,29
391,1,0,0,0,137,116,139,27,33,29
392,1,1,1,1,137,117,139,27,34,29
393,0,0,0,0,138,117,139,27,34,29
394,0,0,1,2,138,117,140,27,34,30
395,1,1,0,2,138,117,141,27,34,30
396,1,0,0,1,138,118,141,27,34,30
397,1,0,0,0,139,118,141,28,34,30
398,1,0,0,1,139,119,141,28,34,30
399,0,0,0,2,139,119,142,28,34,30
400,0,0,0,2,139,119,143,28,34,30
401,0,0,0,0,140,119,143,28,34,30
402,0,0,1,1,140,120,143,28,34,30
403,1,0,0,0,141,120,143,29,34,30
404,0,0,1,2,141,120,144,29,34,31
405,0,1,0,1,141,121,144,29,35,31
406,1,0,0,2,141,121,145,29,35,31
407,0,1,1,1,141,122,145,29,36,31
408,0,0,1,0,142,122,145,29,36,31
409,0,0,0,2,142,122,146,29,36,31
410,0,0,0,0,143,122,146,29,36,31
411,1,0,0,1,143,123,146,29,36,31
412,0,0,0,1,143,124,146,29,36,31
413,0,0,0,0,144,124,146,29,36,31
414,0,0,0,2,144,124,147,29,36,31
415,0,0,0,1,144,125,147,29,36,31
416,1,0,0,0,145,125,147,30,36,31
417,0,0,0,2,145,125,148,30,36,31
418,0,0,1,2,145,125,149,30,36,32
419,1,1,0,0,146,125,149,31,36,32
420,1,0,1,0,147,125,149,32,36,32
421,0,0,0,2,147,125,150,32,36,32
422,0,1,0,0,148,125,150,32,36,32
423,0,1,0,0,149,125,150,32,36,32
424,0,0,1,2,149,125,151,32,36,33
425,0,0,0,0,150,125,151,32,36,33
426,0,1,0,0,151,125,151,32,36,33
427,0,0,0,2,151,125,152,32,36,33
428,0,0,0,2,151,125,153,32,36,33
429,0,1,0,0,152,125,153,32,36,33
430,0,0,0,0,153,125,153,32,36,33
431,0,1,1,2,153,125,154,32,36,34
432,0,0,0,2,153,125,155,32,36,34
433,1,0,0,0,154,125,155,33,36,34
434,0,0,0,2,154,125,156,33,36,34
435,1,1,0,1,154,126,156,33,37,34
436,1,1,1,2,154,126,157,33,37,35
437,0,0,1,1,154,127,157,33,37,35
438,0,0,1,2,154,127,158,33,37,36
439,0,0,0,2,154,127,159,33,37,36
440,0,1,0,0,155,127,159,33,37,36
441,0,0,0,1,155,128,159,33,37,36
442,0,0,0,0,156,128,159,33,37,36
443,1,1,0,0,157,128,159,34,37,36
444,1,1,0,1,157,129,159,34,38,36
445,1,0,0,0,158,129,159,35,38,36
446,0,1,0,2,158,129,160,35,38,36
447,0,1,0,1,158,130,160,35,39,36
448,0,0,1,0,159,130,160,35,39,36
449,0,0,1,0,160,130,160,35,39,36
450,0,1,0,0,161,130,160,35,39,36
451,1,1,0,2,161,130,161,35,39,36
452,0,0,0,0,162,130,161,35,39,36
453,0,0,0,0,163,130,161,35,39,36
454,1,0,0,1,163,131,161,35,39,36
455,1,1,0,1,163,132,161,35,40,36
456,1,0,0,1,163,133,161,35,40,36
457,0,0,0,2,163,133,162,35,40,36
458,0,1,1,1,163,134,162,35,41,36
459,0,0,0,0,164,134,162,35,41,36
460,1,1,0,2,164,134,163,35,41,36
461,0,1,0,1,164,135,163,35,42,36
462,0,0,0,1,164,136,163,35,42,36
463,0,0,1,1,164,137,163,35,42,36
464,0,0,0,0,165,137,163,35,42,36
465,1,0,1,1,165,138,163,35,42,36
466,0,0,0,1,165,139,163,35,42,36
467,0,1,0,0,166,139,163,35,42,36
468,1,1,0,1,166,140,163,35,43,36
469,0,0,1,1,166,141,163,35,43,36
470,0,0,0,2,166,141,164,35,43,36
471,0,0,1,2,166,141,165,35,43,37
472,1,0,0,2,166,141,166,35,43,37
473,0,0,0,1,166,142,166,35,43,37
474,0,0,0,0,167,142,166,35,43,37
475,0,0,0,0,168,142,166,35,43,37
476,0,0,0,2,168,142,167,35,43,37
477,1,0,0,1,168,143,167,35,43,37
478,0,0,0,0,169,143,167,35,43,37
479,0,0,1,0,170,143,167,35,43,37
480,0,0,0,1,170,144,167,35,43,37
481,1,0,1,0,171,144,167,36,43,37
482,0,0,0,1,171,145,167,36,43,37
483,0,0,0,2,171,145,168,36,43,37
484,0,1,1,0,172,145,168,36,43,37
485,0,0,0,0,173,145,168,36,43,37
486,0,0,0,0,174,145,168,36,43,37
487,0,0,0,1,174,146,168,36,43,37
488,0,0,0,2,174,146,169,36,43,37
489,0,0,0,2,174,146,170,36,43,37
490,0,0,0,2,174,146,171,36,43,37
491,0,0,0,0,175,146,171,36,43,37
492,0,0,1,1,175,147,171,36,43,37
493,0,0,0,2,175,147,172,36,43,37
494,1,0,1,1,175,148,172,36,43,37
495,0,1,0,2,175,148,173,36,43,37
496,0,1,0,0,176,148,173,36,43,37
497,0,0,0,0,177,148,173,36,43,37
498,0,1,0,2,177,148,174,36,43,37
499,0,0,0,2,177,148,175,36,43,37
500,0,0,0,2,177,148,176,36,43,37
501,1,0,1,2,177,148,177,36,43,38
502,0,0,1,0,178,148,177,36,43,38
503,0,0,0,2,178,148,178,36,43,38
504,0,0,0,2,178,148,179,36,43,38
505,1,0,0,2,178,148,180,36,43,38
506,1,0,0,0,179,148,180,37,43,38
507,0,0,0,0,180,148,180,37,43,38
508,0,0,1,2,180,148,181,37,43,39
509,0,0,1,0,181,148,181,37,43,39
510,0,0,0,1,181,149,181,37,43,39
511,1,0,0,1,181,150,181,37,43,39
512,0,0,1,1,181,151,181,37,43,39
513,0,0,0,1,181,152,181,37,43,39
514,0,0,0,2,181,152,182,37,43,39
515,0,1,0,2,181,152,183,37,43,39
516,0,0,0,0,182,152,183,37,43,39
517,0,0,0,2,182,152,184,37,43,39
518,0,1,0,0,183,152,184,37,43,39
519,0,0,0,1,183,153,184,37,43,39
520,0,1,0,0,184,153,184,37,43,39
521,0,0,0,1,184,154,184,37,43,39
522,0,0,1,1,184,155,184,37,43,39
523,0,0,0,2,184,155,185,37,43,39
524,1,1,1,0,185,155,185,38,43,39
525,1,0,1,2,185,155,186,38,43,40
526,0,0,0,2,185,155,187,38,43,40
527,1,1,0,2,185,155,188,38,43,40
528,0,0,0,1,185,156,188,38,43,40
529,0,0,0,1,185,157,188,38,43,40
530,0,0,0,1,185,158,188,38,43,40
531,0,0,0,2,185,158,189,38,43,40
532,0,1,0,2,185,158,190,38,43,40
533,0,0,0,0,186,158,190,38,43,40
534,0,1,0,0,187,158,190,38,43,40
535,0,0,0,1,187,159,190,38,43,40
536,0,0,0,1,187,160,190,38,43,40
537,0,0,0,0,188,160,190,38,43,40
538,0,1,0,1,188,161,190,38,44,40
539,0,0,0,0,189,161,190,38,44,40
540,0,0,0,0,190,161,190,38,44,40
541,0,1,0,2,190,161,191,38,44,40
542,0,0,0,1,190,162,191,38,44,40
543,0,0,0,1,190,163,191,38,44,40
544,0,1,0,1,190,164,191,38,45,40
545,0,1,0,1,190,165,191,38,46,40
546,0,0,1,1,190,166,191,38,46,40
547,0,0,0,1,190,167,191,38,46,40
548,0,0,0,0,191,167,191,38,46,40
549,0,0,0,1,191,168,191,38,46,40
550,1,1,0,2,191,168,192,38,46,40
551,0,0,0,2,191,168,193,38,46,40
552,1,0,0,0,192,168,193,39,46,40
553,0,0,0,0,193,168,193,39,46,40
554,1,0,0,1,193,169,193,39,46,40
555,0,1,0,2,193,169,194,39,46,40
556,0,1,0,0,194,169,194,39,46,40
557,0,0,0,2,194,169,195,39,46,40
558,0,0,0,0,195,169,195,39,46,40
559,0,1,1,0,196,169,195,39,46,40
560,0,1,0,1,196,170,195,39,47,40
561,0,0,0,2,196,170,196,39,47,40
562,1,1,0,0,197,170,196,40,47,40
563,0,0,0,1,197,171,196,40,47,40
564,0,1,0,2,197,171,197,40,47,40
565,0,1,0,1,197,172,197,40,48,40
566,1,0,0,0,198,172,197,41,48,40
567,0,0,0,0,199,172,197,41,48,40
568,0,0,0,1,199,173,197,41,48,40
569,1,0,0,1,199,174,197,41,48,40
570,0,0,0,0,200,174,197,41,48,40
571,0,0,0,0,201,174,197,41,48,40
572,1,0,0,2,201,174,198,41,48,40
573,0,1,1,0,202,174,198,41,48,40
574,0,0,0,0,203,174,198,41,48,40
575,0,0,1,1,203,175,198,41,48,40
576,0,0,0,0,204,175,198,41,48,40
577,0,0,0,0,205,175,198,41,48,40
578,1,1,1,0,206,175,198,42,48,40
579,1,0,0,0,207,175,198,43,48,40
580,0,1,0,0,208,175,198,43,48,40
581,0,0,0,2,208,175,199,43,48,40
582,1,0,0,1,208,176,199,43,48,40
583,0,0,0,2,208,176,200,43,48,40
584,0,0,0,0,209,176,200,43,48,40
585,0,1,1,2,209,176,201,43,48,41
586,0,0,0,0,210,176,201,43,48,41
587,0,0,0,0,211,176,201,43,48,41
588,1,0,0,0,212,176,201,44,48,41
589,1,1,0,0,213,176,201,45,48,41
590,0,1,0,1,213,177,201,45,49,41
591,0,0,1,2,213,177,202,45,49,42
592,1,0,0,2,213,177,203,45,49,42
593,1,0,0,1,213,178,203,45,49,42
594,0,0,0,0,214,178,203,45,49,42
595,0,1,0,0,215,178,203,45,49,42
596,0,0,0,2,215,178,204,45,49,42
597,1,0,0,0,216,178,204,46,49,42
598,0,0,0,2,216,178,205,46,49,42
599,0,0,0,2,216,178,206,46,49,42
600,0,1,0,0,217,178,206,46,49,42
601,0,0,0,2,217,178,207,46,49,42
602,1,1,0,0,218,178,207,47,49,42
603,0,0,0,2,218,178,208,47,49,42
604,0,0,1,2,218,178,209,47,49,43
605,0,0,0,2,218,178,210,47,49,43
606,0,0,0,1,218,179,210,47,49,43
607,0,0,0,2,218,179,211,47,49,43
608,0,0,0,2,218,179,212,47,49,43
609,0,0,0,2,218,179,213,47,49,43
610,0,1,1,0,219,179,213,47,49,43
611,1,0,0,0,220,179,213,48,49,43
612,0,0,0,0,221,179,213,48,49,43
613,0,0,1,0,222,179,213,48,49,43
614,0,0,1,1,222,180,213,48,49,43
615,0,0,1,2,222,180,214,48,49,44
616,1,0,1,2,222,180,215,48,49,45
617,0,0,0,2,222,180,216,48,49,45
618,0,1,1,2,222,180,217,48,49,46
619,0,0,0,1,222,181,217,48,49,46
620,0,0,0,0,223,181,217,48,49,46
621,0,0,0,0,224,181,217,48,49,46
622,0,1,1,2,224,181,218,48,49,47
623,1,0,1,1,224,182,218,48,49,47
624,0,0,1,0,225,182,218,48,49,47
625,1,0,0,1,225,183,218,48,49,47
626,0,1,0,0,226,183,218,48,49,47
627,0,1,0,2,226,183,219,48,49,47
628,0,1,1,1,226,184,219,48,50,47
629,0,0,0,2,226,184,220,48,50,47
630,0,0,0,1,226,185,220,48,50,47
631,0,0,0,1,226,186,220,48,50,47
632,0,0,0,2,226,186,221,48,50,47
