iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
158,1,1,0,1,55,56,48,42,47,39
159,1,0,0,2,55,56,49,42,47,39
160,1,1,0,1,55,57,49,42,48,39
161,0,0,1,2,55,57,50,42,48,40
162,1,1,1,2,55,57,51,42,48,41
163,0,1,1,1,55,58,51,42,49,41
164,1,1,0,2,55,58,52,42,49,41
165,1,0,1,0,56,58,52,43,49,41
166,0,1,0,0,57,58,52,43,49,41
167,0,1,1,1,57,59,52,43,50,41
168,1,1,1,2,57,59,53,43,50,42
169,1,0,0,0,58,59,53,44,50,42
170,0,1,0,1,58,60,53,44,51,42
171,0,1,0,0,59,60,53,44,51,42
172,0,1,1,0,60,60,53,44,51,42
173,1,1,1,0,61,60,53,45,51,42
174,1,1,1,0,62,60,53,46,51,42
175,0,1,1,1,62,61,53,46,52,42
176,0,1,1,1,62,62,53,46,53,42
177,0,1,0,2,62,62,54,46,53,42
178,0,1,0,0,63,62,54,46,53,42
179,1,1,1,2,63,62,55,46,53,43
180,1,0,1,0,64,62,55,47,53,43
181,1,1,1,1,64,63,55,47,54,43
182,1,1,1,1,64,64,55,47,55,43
183,1,1,0,1,64,65,55,47,56,43
184,0,1,1,0,65,65,55,47,56,43
185,0,1,1,2,65,65,56,47,56,44
186,1,1,1,2,65,65,57,47,56,45
187,1,1,1,2,65,65,58,47,56,46
188,1,1,1,1,65,66,58,47,57,46
189,0,0,0,0,66,66,58,47,57,46
190,1,1,1,2,66,66,59,47,57,47
191,1,0,1,1,66,67,59,47,57,47
192,1,1,0,0,67,67,59,48,57,47
193,0,1,1,0,68,67,59,48,57,47
194,0,1,0,1,68,68,59,48,58,47
195,1,1,1,2,68,68,60,48,58,48
196,1,1,1,2,68,68,61,48,58,49
197,1,1,1,0,69,68,61,49,58,49
198,1,0,0,2,69,68,62,49,58,49
199,1,1,1,0,70,68,62,50,58,49
200,0,1,1,0,71,68,62,50,58,49
201,1,0,1,1,71,69,62,50,58,49
202,1,1,1,1,71,70,62,50,59,49
203,1,1,0,0,72,70,62,51,59,49
204,1,1,1,1,72,71,62,51,60,49
205,1,1,1,0,73,71,62,52,60,49
206,1,1,0,2,73,71,63,52,60,49
207,1,1,1,0,74,71,63,53,60,49
208,1,1,1,1,74,72,63,53,61,49
209,1,1,0,2,74,72,64,53,61,49
210,1,1,0,0,75,72,64,54,61,49
211,1,1,1,0,76,72,64,55,61,49
212,0,0,1,0,77,72,64,55,61,49
213,1,1,1,0,78,72,64,56,61,49
214,1,1,1,1,78,73,64,56,62,49
215,0,1,1,2,78,73,65,56,62,50
216,1,1,0,0,79,73,65,57,62,50
217,0,1,1,1,79,74,65,57,63,50
218,0,1,1,2,79,74,66,57,63,51
219,0,0,1,1,79,75,66,57,63,51
220,1,1,0,2,79,75,67,57,63,51
221,1,0,1,0,80,75,67,58,63,51
222,0,1,0,0,81,75,67,58,63,51
223,1,1,0,2,81,75,68,58,63,51
224,0,0,0,0,82,75,68,58,63,51
225,0,1,1,0,83,75,68,58,63,51
226,1,1,0,0,84,75,68,59,63,51
227,1,1,1,1,84,76,68,59,64,51
228,1,1,0,0,85,76,68,60,64,51
229,1,0,1,2,85,76,69,60,64,52
230,1,1,1,2,85,76,70,60,64,53
231,0,0,1,1,85,77,70,60,64,53
232,0,1,0,2,85,77,71,60,64,53
233,1,1,0,1,85,78,71,60,65,53
234,0,1,1,2,85,78,72,60,65,54
235,1,1,1,2,85,78,73,60,65,55
236,1,1,1,2,85,78,74,60,65,56
237,1,1,1,2,85,78,75,60,65,57
238,1,1,1,2,85,78,76,60,65,58
239,1,1,0,2,85,78,77,60,65,58
240,1,1,0,1,85,79,77,60,66,58
241,0,0,1,1,85,80,77,60,66,58
242,1,1,1,1,85,81,77,60,67,58
243,0,1,1,1,85,82,77,60,68,58
244,0,1,1,0,86,82,77,60,68,58
245,1,1,1,2,86,82,78,60,68,59
246,1,1,0,1,86,83,78,60,69,59
247,1,1,0,1,86,84,78,60,70,59
248,0,1,1,0,87,84,78,60,70,59
249,0,1,1,0,88,84,78,60,70,59
250,0,1,0,0,89,84,78,60,70,59
251,1,0,1,1,89,85,78,60,70,59
252,1,1,1,1,89,86,78,60,71,59
253,1,1,0,1,89,87,78,60,72,59
254,1,0,1,1,89,88,78,60,72,59
255,1,1,0,2,89,88,79,60,72,59
256,1,1,1,1,89,89,79,60,73,59
257,1,1,1,1,89,90,79,60,74,59
258,1,1,1,0,90,90,79,61,74,59
259,0,1,0,0,91,90,79,61,74,59
260,1,1,0,0,92,90,79,62,74,59
261,0,1,0,0,93,90,79,62,74,59
262,1,0,1,1,93,91,79,62,74,59
263,0,1,1,1,93,92,79,62,75,59
264,0,0,1,2,93,92,80,62,75,60
265,1,0,1,1,93,93,80,62,75,60
266,1,0,1,0,94,93,80,63,75,60
267,0,0,0,1,94,94,80,63,75,60
268,0,1,1,0,95,94,80,63,75,60
269,0,1,1,0,96,94,80,63,75,60
270,1,0,0,0,97,94,80,64,75,60
271,1,1,0,2,97,94,81,64,75,60
272,1,1,1,0,98,94,81,65,75,60
273,1,1,1,1,98,95,81,65,76,60
274,1,1,0,1,98,96,81,65,77,60
275,0,1,1,0,99,96,81,65,77,60
276,1,1,1,2,99,96,82,65,77,61
277,0,1,0,0,100,96,82,65,77,61
278,0,0,1,2,100,96,83,65,77,62
279,1,1,0,1,100,97,83,65,78,62
280,1,1,1,2,100,97,84,65,78,63
281,0,1,1,0,101,97,84,65,78,63
282,1,0,1,1,101,98,84,65,78,63
283,1,1,0,1,101,99,84,65,79,63
284,0,1,1,1,101,100,84,65,80,63
285,0,1,1,0,102,100,84,65,80,63
286,1,1,1,2,102,100,85,65,80,64
287,1,1,1,1,102,101,85,65,81,64
288,1,1,1,1,102,102,85,65,82,64
289,1,1,1,0,103,102,85,66,82,64
290,1,1,0,0,104,102,85,67,82,64
291,0,1,1,1,104,103,85,67,83,64
292,0,1,1,2,104,103,86,67,83,65
293,1,1,0,1,104,104,86,67,84,65
294,1,1,0,1,104,105,86,67,85,65
295,1,1,0,0,105,105,86,68,85,65
296,0,1,1,0,106,105,86,68,85,65
297,1,1,1,1,106,106,86,68,86,65
298,0,1,1,0,107,106,86,68,86,65
299,1,0,0,1,107,107,86,68,86,65
300,1,1,1,1,107,108,86,68,87,65
301,1,1,1,0,108,108,86,69,87,65
302,0,1,1,2,108,108,87,69,87,66
303,0,1,1,1,108,109,87,69,88,66
304,1,0,1,1,108,110,87,69,88,66
305,1,1,1,2,108,110,88,69,88,67
306,1,1,1,1,108,111,88,69,89,67
307,1,0,1,2,108,111,89,69,89,68
308,0,1,1,1,108,112,89,69,90,68
309,1,0,1,2,108,112,90,69,90,69
310,1,1,1,1,108,113,90,69,91,69
311,1,1,1,0,109,113,90,70,91,69
312,1,1,1,0,110,113,90,71,91,69
313,1,0,0,1,110,114,90,71,91,69
314,0,1,1,1,110,115,90,71,92,69
315,1,1,1,0,111,115,90,72,92,69
316,1,1,1,0,112,115,90,73,92,69
317,1,0,1,0,113,115,90,74,92,69
318,1,0,0,2,113,115,91,74,92,69
319,0,1,1,0,114,115,91,74,92,69
320,1,1,1,0,115,115,91,75,92,69
321,0,1,1,0,116,115,91,75,92,69
322,1,1,0,1,116,116,91,75,93,69
323,1,1,0,0,117,116,91,76,93,69
324,1,1,1,1,117,117,91,76,94,69
325,1,0,1,1,117,118,91,76,94,69
326,1,1,1,0,118,118,91,77,94,69
327,1,1,0,0,119,118,91,78,94,69
328,1,1,1,2,119,118,92,78,94,70
329,1,0,1,1,119,119,92,78,94,70
330,1,1,1,1,119,120,92,78,95,70
331,1,1,0,0,120,120,92,79,95,70
332,1,0,1,2,120,120,93,79,95,71
333,0,1,1,0,121,120,93,79,95,71
334,0,0,0,2,121,120,94,79,95,71
335,1,1,1,2,121,120,95,79,95,72
336,1,1,0,0,122,120,95,80,95,72
337,1,1,1,0,123,120,95,81,95,72
338,0,0,1,0,124,120,95,81,95,72
339,0,1,1,2,124,120,96,81,95,73
340,1,0,1,1,124,121,96,81,95,73
341,1,0,1,1,124,122,96,81,95,73
342,0,1,0,2,124,122,97,81,95,73
343,1,1,1,0,125,122,97,82,95,73
344,1,1,1,0,126,122,97,83,95,73
345,1,1,1,2,126,122,98,83,95,74
346,0,0,1,0,127,122,98,83,95,74
347,1,1,1,2,127,122,99,83,95,75
348,1,1,1,1,127,123,99,83,96,75
349,1,1,1,1,127,124,99,83,97,75
350,0,1,1,2,127,124,100,83,97,76
351,0,1,1,1,127,125,100,83,98,76
352,0,1,1,1,127,126,100,83,99,76
353,1,1,1,2,127,126,101,83,99,77
354,0,1,1,2,127,126,102,83,99,78
355,1,1,1,0,128,126,102,84,99,78
356,0,1,1,0,129,126,102,84,99,78
357,1,0,0,0,130,126,102,85,99,78
358,1,1,1,1,130,127,102,85,100,78
359,1,1,1,1,130,128,102,85,101,78
360,1,1,1,1,130,129,102,85,102,78
361,1,1,1,1,130,130,102,85,103,78
362,0,1,0,2,130,130,103,85,103,78
363,1,0,1,0,131,130,103,86,103,78
364,0,1,1,2,131,130,104,86,103,79
365,1,0,1,2,131,130,105,86,103,80
366,1,0,1,2,131,130,106,86,103,81
367,1,1,1,1,131,131,106,86,104,81
368,1,1,0,0,132,131,106,87,104,81
369,0,1,1,2,132,131,107,87,104,82
370,1,1,1,0,133,131,107,88,104,82
371,0,1,0,2,133,131,108,88,104,82
372,0,0,1,1,133,132,108,88,104,82
373,1,1,1,2,133,132,109,88,104,83
374,1,1,0,2,133,132,110,88,104,83
375,1,0,1,0,134,132,110,89,104,83
376,1,1,1,2,134,132,111,89,104,84
377,0,1,0,0,135,132,111,89,104,84
378,1,1,0,2,135,132,112,89,104,84
379,1,1,1,0,136,132,112,90,104,84
380,0,1,1,1,136,133,112,90,105,84
381,1,1,0,0,137,133,112,91,105,84
382,1,1,1,1,137,134,112,91,106,84
383,1,1,0,0,138,134,112,92,106,84
384,1,1,0,1,138,135,112,92,107,84
385,1,0,1,2,138,135,113,92,107,85
386,1,1,1,0,139,135,113,93,107,85
387,1,1,1,0,140,135,113,94,107,85
388,1,1,1,0,141,135,113,95,107,85
389,1,1,0,1,141,136,113,95,108,85
390,1,0,1,1,141,137,113,95,108,85
391,1,1,0,2,141,137,114,95,108,85
392,0,1,1,1,141,138,114,95,109,85
393,1,1,1,1,141,139,114,95,110,85
394,1,1,0,0,142,139,114,96,110,85
395,1,1,1,0,143,139,114,97,110,85
396,1,1,1,1,143,140,114,97,111,85
397,1,1,1,0,144,140,114,98,111,85
398,1,1,1,0,145,140,114,99,111,85
399,0,1,1,0,146,140,114,99,111,85
400,0,0,1,0,147,140,114,99,111,85
401,0,1,1,1,147,141,114,99,112,85
402,0,1,1,0,148,141,114,99,112,85
403,1,1,1,0,149,141,114,100,112,85
404,1,0,1,2,149,141,115,100,112,86
405,1,1,1,0,150,141,115,101,112,86
406,0,1,1,1,150,142,115,101,113,86
407,0,1,1,2,150,142,116,101,113,87
408,0,1,1,1,150,143,116,101,114,87
409,1,1,1,1,150,144,116,101,115,87
410,1,1,1,1,150,145,116,101,116,87
411,1,0,0,2,150,145,117,101,116,87
412,0,1,1,0,151,145,117,101,116,87
413,1,0,1,0,152,145,117,102,116,87
414,1,0,1,2,152,145,118,102,116,88
415,1,0,0,2,152,145,119,102,116,88
416,0,1,1,0,153,145,119,102,116,88
417,1,1,0,0,154,145,119,103,116,88
418,0,1,1,2,154,145,120,103,116,89
419,1,1,1,1,154,146,120,103,117,89
420,1,0,1,0,155,146,120,104,117,89
421,0,1,1,2,155,146,121,104,117,90
422,1,1,1,0,156,146,121,105,117,90
423,0,1,0,1,156,147,121,105,118,90
424,0,0,0,0,157,147,121,105,118,90
425,1,0,1,1,157,148,121,105,118,90
426,1,1,1,1,157,149,121,105,119,90
427,0,1,1,2,157,149,122,105,119,91
428,1,0,0,1,157,150,122,105,119,91
429,1,1,1,0,158,150,122,106,119,91
430,0,1,0,2,158,150,123,106,119,91
431,1,1,1,2,158,150,124,106,119,92
432,0,1,1,0,159,150,124,106,119,92
433,1,0,1,0,160,150,124,107,119,92
434,1,1,1,2,160,150,125,107,119,93
435,1,1,1,0,161,150,125,108,119,93
436,0,1,1,0,162,150,125,108,119,93
437,0,1,0,2,162,150,126,108,119,93
438,1,1,0,2,162,150,127,108,119,93
439,1,1,1,2,162,150,128,108,119,94
440,1,1,1,1,162,151,128,108,120,94
441,1,1,0,0,163,151,128,109,120,94
442,0,1,1,1,163,152,128,109,121,94
443,1,1,1,2,163,152,129,109,121,95
444,1,1,1,0,164,152,129,110,121,95
445,1,1,0,0,165,152,129,111,121,95
446,1,1,1,2,165,152,130,111,121,96
447,1,0,0,1,165,153,130,111,121,96
448,0,1,0,0,166,153,130,111,121,96
449,1,1,1,0,167,153,130,112,121,96
450,0,1,1,1,167,154,130,112,122,96
451,1,1,1,0,168,154,130,113,122,96
452,1,1,1,2,168,154,131,113,122,97
453,1,1,1,1,168,155,131,113,123,97
454,1,1,1,1,168,156,131,113,124,97
455,1,0,1,0,169,156,131,114,124,97
456,0,1,1,1,169,157,131,114,125,97
457,1,1,0,1,169,158,131,114,126,97
458,1,1,1,2,169,158,132,114,126,98
459,1,0,1,2,169,158,133,114,126,99
460,1,1,0,2,169,158,134,114,126,99
461,0,1,0,1,169,159,134,114,127,99
462,1,1,1,1,169,160,134,114,128,99
463,1,1,0,1,169,161,134,114,129,99
464,1,1,0,2,169,161,135,114,129,99
465,1,1,0,2,169,161,136,114,129,99
466,1,1,0,2,169,161,137,114,129,99
467,0,1,1,2,169,161,138,114,129,100
468,1,1,1,1,169,162,138,114,130,100
469,1,1,0,0,170,162,138,115,130,100
470,0,1,1,0,171,162,138,115,130,100
471,0,1,1,1,171,163,138,115,131,100
472,1,1,1,2,171,163,139,115,131,101
473,1,1,1,0,172,163,139,116,131,101
474,1,1,1,2,172,163,140,116,131,102
475,1,1,1,1,172,164,140,116,132,102
476,0,1,1,1,172,165,140,116,133,102
477,1,1,0,1,172,166,140,116,134,102
478,1,1,1,0,173,166,140,117,134,102
479,1,1,0,2,173,166,141,117,134,102
480,1,0,1,2,173,166,142,117,134,103
481,1,1,1,1,173,167,142,117,135,103
482,0,1,1,1,173,168,142,117,136,103
483,1,0,1,0,174,168,142,118,136,103
484,0,1,1,1,174,169,142,118,137,103
485,1,1,1,1,174,170,142,118,138,103
486,1,1,1,0,175,170,142,119,138,103
487,0,0,1,2,175,170,143,119,138,104
488,1,0,0,2,175,170,144,119,138,104
489,1,1,0,1,175,171,144,119,139,104
490,1,1,1,1,175,172,144,119,140,104
491,0,0,0,2,175,172,145,119,140,104
492,1,0,1,1,175,173,145,119,140,104
493,1,1,1,1,175,174,145,119,141,104
494,0,1,1,0,176,174,145,119,141,104
495,1,0,1,0,177,174,145,120,141,104
496,0,0,1,1,177,175,145,120,141,104
497,0,1,1,1,177,176,145,120,142,104
498,1,1,1,1,177,177,145,120,143,104
499,1,1,0,0,178,177,145,121,143,104
500,1,1,0,0,179,177,145,122,143,104
501,1,1,1,0,180,177,145,123,143,104
502,1,1,0,0,181,177,145,124,143,104
503,1,1,1,0,182,177,145,125,143,104
504,1,1,0,2,182,177,146,125,143,104
505,0,1,1,1,182,178,146,125,144,104
506,0,0,1,1,182,179,146,125,144,104
507,1,1,1,0,183,179,146,126,144,104
508,1,1,1,0,184,179,146,127,144,104
509,1,0,1,1,184,180,146,127,144,104
510,1,0,1,2,184,180,147,127,144,105
511,0,1,1,1,184,181,147,127,145,105
512,0,1,0,2,184,181,148,127,145,105
513,1,1,0,2,184,181,149,127,145,105
514,0,1,1,0,185,181,149,127,145,105
515,1,1,1,2,185,181,150,127,145,106
516,0,1,0,1,185,182,150,127,146,106
517,1,1,0,1,185,183,150,127,147,106
518,0,1,1,0,186,183,150,127,147,106
519,1,1,0,0,187,183,150,128,147,106
520,1,0,0,1,187,184,150,128,147,106
521,1,0,0,2,187,184,151,128,147,106
522,1,0,1,0,188,184,151,129,147,106
523,1,1,1,0,189,184,151,130,147,106
524,1,0,0,1,189,185,151,130,147,106
525,1,1,1,2,189,185,152,130,147,107
526,1,1,1,2,189,185,153,130,147,108
527,1,1,0,1,189,186,153,130,148,108
528,1,1,0,2,189,186,154,130,148,108
529,1,1,1,0,190,186,154,131,148,108
530,1,1,1,1,190,187,154,131,149,108
531,1,0,1,1,190,188,154,131,149,108
532,1,1,0,2,190,188,155,131,149,108
533,0,1,1,2,190,188,156,131,149,109
534,1,0,0,1,190,189,156,131,149,109
535,1,1,0,1,190,190,156,131,150,109
536,0,1,0,2,190,190,157,131,150,109
537,1,1,0,1,190,191,157,131,151,109
538,1,0,0,0,191,191,157,132,151,109
539,0,1,1,2,191,191,158,132,151,110
540,1,1,0,0,192,191,158,133,151,110
541,0,1,1,2,192,191,159,133,151,111
542,1,0,1,0,193,191,159,134,151,111
543,1,0,0,0,194,191,159,135,151,111
544,1,1,1,1,194,192,159,135,152,111
545,0,1,1,2,194,192,160,135,152,112
546,1,0,0,0,195,192,160,136,152,112
547,1,0,1,1,195,193,160,136,152,112
548,0,1,0,2,195,193,161,136,152,112
549,1,1,1,2,195,193,162,136,152,113
550,1,1,1,2,195,193,163,136,152,114
551,1,1,1,0,196,193,163,137,152,114
552,1,1,1,1,196,194,163,137,153,114
553,1,1,1,1,196,195,163,137,154,114
554,1,1,1,2,196,195,164,137,154,115
555,1,1,1,0,197,195,164,138,154,115
556,1,0,1,2,197,195,165,138,154,116
557,0,1,0,1,197,196,165,138,155,116
558,1,1,0,0,198,196,165,139,155,116
559,1,1,1,1,198,197,165,139,156,116
560,1,1,1,0,199,197,165,140,156,116
561,0,0,0,1,199,198,165,140,156,116
562,0,1,1,1,199,199,165,140,157,116
563,0,1,0,0,200,199,165,140,157,116
564,1,1,1,2,200,199,166,140,157,117
565,0,1,1,0,201,199,166,140,157,117
566,1,1,1,0,202,199,166,141,157,117
567,0,1,1,1,202,200,166,141,158,117
568,1,1,1,2,202,200,167,141,158,118
569,1,0,1,2,202,200,168,141,158,119
570,1,0,0,2,202,200,169,141,158,119
571,1,1,0,1,202,201,169,141,159,119
572,1,0,1,1,202,202,169,141,159,119
573,1,1,0,1,202,203,169,141,160,119
574,1,1,1,1,202,204,169,141,161,119
575,0,1,1,0,203,204,169,141,161,119
576,1,1,1,1,203,205,169,141,162,119
577,1,1,1,1,203,206,169,141,163,119
578,0,1,1,2,203,206,170,141,163,120
579,1,1,1,2,203,206,171,141,163,121
580,1,1,1,1,203,207,171,141,164,121
581,0,1,1,1,203,208,171,141,165,121
582,1,1,1,2,203,208,172,141,165,122
583,0,1,0,0,204,208,172,141,165,122
584,1,1,1,2,204,208,173,141,165,123
585,1,1,1,0,205,208,173,142,165,123
586,0,0,1,2,205,208,174,142,165,124
587,1,1,0,0,206,208,174,143,165,124
588,1,0,1,2,206,208,175,143,165,125
589,1,0,0,0,207,208,175,144,165,125
590,0,1,1,0,208,208,175,144,165,125
591,0,1,1,1,208,209,175,144,166,125
592,0,1,1,0,209,209,175,144,166,125
593,1,1,0,0,210,209,175,145,166,125
594,1,0,1,2,210,209,176,145,166,126
595,1,1,1,0,211,209,176,146,166,126
596,1,1,1,1,211,210,176,146,167,126
597,1,1,1,0,212,210,176,147,167,126
598,1,1,1,0,213,210,176,148,167,126
599,1,1,1,0,214,210,176,149,167,126
600,1,1,0,1,214,211,176,149,168,126
601,1,1,1,0,215,211,176,150,168,126
602,1,1,0,0,216,211,176,151,168,126
603,1,0,1,1,216,212,176,151,168,126
604,1,0,1,0,217,212,176,152,168,126
605,1,1,1,2,217,212,177,152,168,127
606,1,1,1,2,217,212,178,152,168,128
607,1,0,0,0,218,212,178,153,168,128
608,1,1,1,1,218,213,178,153,169,128
609,1,1,1,1,218,214,178,153,170,128
610,0,0,1,2,218,214,179,153,170,129
611,1,1,1,1,218,215,179,153,171,129
612,1,0,1,0,219,215,179,154,171,129
613,1,0,1,1,219,216,179,154,171,129
614,1,1,1,1,219,217,179,154,172,129
615,1,1,1,1,219,218,179,154,173,129
616,1,1,1,2,219,218,180,154,173,130
617,0,1,1,1,219,219,180,154,174,130
618,1,1,0,1,219,220,180,154,175,130
619,1,1,1,1,219,221,180,154,176,130
620,1,1,0,1,219,222,180,154,177,130
621,1,1,1,1,219,223,180,154,178,130
622,0,1,1,1,219,224,180,154,179,130
623,1,1,1,2,219,224,181,154,179,131
624,1,1,1,1,219,225,181,154,180,131
625,0,1,1,0,220,225,181,154,180,131
626,1,1,1,1,220,226,181,154,181,131
627,1,1,0,1,220,227,181,154,182,131
628,0,1,1,2,220,227,182,154,182,132
629,1,0,0,0,221,227,182,155,182,132
630,0,0,1,2,221,227,183,155,182,133
631,0,0,1,2,221,227,184,155,182,134
632,1,1,1,1,221,228,184,155,183,134
