Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
60,1,1,0,1,27,17,17,5,5,1
61,0,1,0,2,27,17,18,5,5,1
62,0,0,0,0,28,17,18,5,5,1
63,1,0,0,1,28,18,18,5,5,1
64,1,0,0,0,29,18,18,6,5,1
65,1,0,0,1,29,19,18,6,5,1
66,0,0,0,2,29,19,19,6,5,1
67,1,0,0,0,30,19,19,7,5,1
68,1,0,0,0,31,19,19,8,5,1
69,0,0,1,2,31,19,20,8,5,2
70,0,0,0,2,31,19,21,8,5,2
71,1,1,0,0,32,19,21,9,5,2
72,0,0,0,2,32,19,22,9,5,2
73,0,0,0,2,32,19,23,9,5,2
74,0,0,0,1,32,20,23,9,5,2
75,0,0,0,1,32,21,23,9,5,2
76,0,0,0,1,32,22,23,9,5,2
77,1,0,1,2,32,22,24,9,5,3
78,1,0,0,2,32,22,25,9,5,3
79,1,1,0,0,33,22,25,10,5,3
80,0,1,0,2,33,22,26,10,5,3
81,0,0,0,0,34,22,26,10,5,3
82,0,1,0,0,35,22,26,10,5,3
83,1,0,0,1,35,23,26,10,5,3
84,0,0,0,1,35,24,26,10,5,3
85,0,0,0,2,35,24,27,10,5,3
86,0,0,0,2,35,24,28,10,5,3
87,0,1,0,0,36,24,28,10,5,3
88,0,1,0,0,37,24,28,10,5,3
89,1,0,0,0,38,24,28,11,5,3
90,0,0,1,1,38,25,28,11,5,3
91,1,0,0,2,38,25,29,11,5,3
92,1,1,0,2,38,25,30,11,5,3
93,1,0,0,2,38,25,31,11,5,3
94,0,1,0,0,39,25,31,11,5,3
95,0,0,0,2,39,25,32,11,5,3
96,0,1,0,0,40,25,32,11,5,3
97,1,0,0,1,40,26,32,11,5,3
98,1,1,0,0,41,26,32,12,5,3
99,0,1,0,1,41,27,32,12,6,3
100,1,0,1,1,41,28,32,12,6,3
101,1,1,0,1,41,29,32,12,7,3
102,1,0,1,2,41,29,33,12,7,4
103,0,0,0,0,42,29,33,12,7,4
104,0,0,0,2,42,29,34,12,7,4
105,0,1,0,0,43,29,34,12,7,4
106,0,1,0,0,44,29,34,12,7,4
107,0,0,0,2,44,29,35,12,7,4
108,0,0,0,2,44,29,36,12,7,4
109,0,1,0,2,44,29,37,12,7,4
110,0,0,0,0,45,29,37,12,7,4
111,0,0,1,1,45,30,37,12,7,4
112,0,0,0,1,45,31,37,12,7,4
113,0,0,0,2,45,31,38,12,7,4
114,1,0,0,0,46,31,38,13,7,4
115,1,0,0,0,47,31,38,14,7,4
116,0,1,0,1,47,32,38,14,8,4
117,1,0,0,2,47,32,39,14,8,4
118,0,1,0,2,47,32,40,14,8,4
119,0,0,0,1,47,33,40,14,8,4
120,1,0,0,1,47,34,40,14,8,4
121,0,1,0,1,47,35,40,14,9,4
122,0,0,0,0,48,35,40,14,9,4
123,0,0,1,0,49,35,40,14,9,4
124,0,0,0,1,49,36,40,14,9,4
125,1,1,0,0,50,36,40,15,9,4
126,1,0,0,1,50,37,40,15,9,4
127,0,1,0,2,50,37,41,15,9,4
128,0,0,0,0,51,37,41,15,9,4
129,1,0,0,0,52,37,41,16,9,4
130,0,0,0,0,53,37,41,16,9,4
131,0,1,0,1,53,38,41,16,10,4
132,1,1,0,0,54,38,41,17,10,4
133,0,0,0,2,54,38,42,17,10,4
134,1,0,0,2,54,38,43,17,10,4
135,0,0,0,0,55,38,43,17,10,4
136,0,0,1,0,56,38,43,17,10,4
137,1,1,0,2,56,38,44,17,10,4
138,1,0,0,1,56,39,44,17,10,4
139,1,1,0,1,56,40,44,17,11,4
140,0,0,0,0,57,40,44,17,11,4
141,0,1,0,0,58,40,44,17,11,4
142,1,0,0,2,58,40,45,17,11,4
143,1,0,0,2,58,40,46,17,11,4
144,0,1,0,1,58,41,46,17,12,4
145,0,1,0,0,59,41,46,17,12,4
146,0,0,0,0,60,41,46,17,12,4
147,1,0,0,2,60,41,47,17,12,4
148,1,0,0,0,61,41,47,18,12,4
149,1,0,0,0,62,41,47,19,12,4
150,0,1,0,2,62,41,48,19,12,4
151,0,0,0,1,62,42,48,19,12,4
152,0,0,1,0,63,42,48,19,12,4
153,0,0,0,2,63,42,49,19,12,4
154,0,0,0,0,64,42,49,19,12,4
155,1,0,0,1,64,43,49,19,12,4
156,1,0,0,1,64,44,49,19,12,4
157,0,0,0,0,65,44,49,19,12,4
158,1,0,0,0,66,44,49,20,12,4
159,0,0,0,1,66,45,49,20,12,4
160,0,0,0,0,67,45,49,20,12,4
161,0,0,0,1,67,46,49,20,12,4
162,0,1,0,0,68,46,49,20,12,4
163,0,0,0,1,68,47,49,20,12,4
164,0,1,1,2,68,47,50,20,12,5
165,0,0,0,0,69,47,50,20,12,5
166,1,0,0,2,69,47,51,20,12,5
167,0,0,0,1,69,48,51,20,12,5
168,0,1,0,0,70,48,51,20,12,5
169,0,1,0,0,71,48,51,20,12,5
170,0,1,0,1,71,49,51,20,13,5
171,0,0,0,2,71,49,52,20,13,5
172,1,0,0,1,71,50,52,20,13,5
173,0,0,0,0,72,50,52,20,13,5
174,1,0,0,2,72,50,53,20,13,5
175,0,0,0,2,72,50,54,20,13,5
176,0,0,0,1,72,51,54,20,13,5
177,1,0,0,2,72,51,55,20,13,5
178,1,1,0,1,72,52,55,20,14,5
179,0,0,0,1,72,53,55,20,14,5
180,0,0,0,2,72,53,56,20,14,5
181,0,0,0,0,73,53,56,20,14,5
182,0,0,0,1,73,54,56,20,14,5
183,0,0,0,1,73,55,56,20,14,5
184,0,0,0,2,73,55,57,20,14,5
185,1,0,0,0,74,55,57,21,14,5
186,0,1,0,0,75,55,57,21,14,5
187,0,0,0,1,75,56,57,21,14,5
188,1,0,0,0,76,56,57,22,14,5
189,0,0,0,0,77,56,57,22,14,5
190,0,0,0,0,78,56,57,22,14,5
191,0,0,0,0,79,56,57,22,14,5
192,0,1,0,0,80,56,57,22,14,5
193,1,0,0,1,80,57,57,22,14,5
194,0,1,0,2,80,57,58,22,14,5
195,0,1,0,0,81,57,58,22,14,5
196,1,1,0,1,81,58,58,22,15,5
197,0,0,0,2,81,58,59,22,15,5
198,1,1,0,1,81,59,59,22,16,5
199,0,1,0,2,81,59,60,22,16,5
200,0,0,0,2,81,59,61,22,16,5
201,1,0,0,1,81,60,61,22,16,5
202,0,1,0,2,81,60,62,22,16,5
203,0,0,0,2,81,60,63,22,16,5
204,0,0,0,2,81,60,64,22,16,5
205,0,1,0,0,82,60,64,22,16,5
206,1,0,0,0,83,60,64,23,16,5
207,0,1,0,1,83,61,64,23,17,5
208,0,0,0,2,83,61,65,23,17,5
209,0,0,0,2,83,61,66,23,17,5
210,0,1,0,0,84,61,66,23,17,5
211,1,0,0,1,84,62,66,23,17,5
212,1,0,0,0,85,62,66,24,17,5
213,0,0,0,0,86,62,66,24,17,5
214,1,0,0,1,86,63,66,24,17,5
215,1,0,0,2,86,63,67,24,17,5
216,0,0,0,0,87,63,67,24,17,5
217,0,1,0,2,87,63,68,24,17,5
218,0,0,0,1,87,64,68,24,17,5
219,0,1,0,1,87,65,68,24,18,5
220,0,0,0,1,87,66,68,24,18,5
221,0,1,0,1,87,67,68,24,19,5
222,1,0,0,0,88,67,68,25,19,5
223,0,0,0,0,89,67,68,25,19,5
224,0,1,1,2,89,67,69,25,19,6
225,0,1,0,2,89,67,70,25,19,6
226,1,0,0,2,89,67,71,25,19,6
227,0,1,0,0,90,67,71,25,19,6
228,0,0,0,0,91,67,71,25,19,6
229,0,0,0,2,91,67,72,25,19,6
230,1,1,0,1,91,68,72,25,20,6
231,0,0,0,0,92,68,72,25,20,6
232,1,0,0,0,93,68,72,26,20,6
233,0,0,0,0,94,68,72,26,20,6
234,0,0,1,2,94,68,73,26,20,7
235,0,0,0,0,95,68,73,26,20,7
236,0,0,0,2,95,68,74,26,20,7
237,0,0,0,1,95,69,74,26,20,7
238,0,1,0,1,95,70,74,26,21,7
239,1,0,0,1,95,71,74,26,21,7
240,0,0,0,1,95,72,74,26,21,7
241,1,1,1,0,96,72,74,27,21,7
242,0,1,0,1,96,73,74,27,22,7
243,0,1,0,2,96,73,75,27,22,7
244,1,0,0,2,96,73,76,27,22,7
245,0,0,0,0,97,73,76,27,22,7
246,0,0,0,0,98,73,76,27,22,7
247,0,0,0,1,98,74,76,27,22,7
248,0,0,1,2,98,74,77,27,22,8
249,0,0,0,1,98,75,77,27,22,8
250,1,0,0,1,98,76,77,27,22,8
251,0,0,0,0,99,76,77,27,22,8
252,0,1,0,1,99,77,77,27,23,8
253,0,0,0,1,99,78,77,27,23,8
254,1,0,0,2,99,78,78,27,23,8
255,1,0,0,0,100,78,78,28,23,8
256,1,1,0,2,100,78,79,28,23,8
257,0,0,0,0,101,78,79,28,23,8
258,1,1,0,2,101,78,80,28,23,8
259,1,1,0,2,101,78,81,28,23,8
260,1,0,0,2,101,78,82,28,23,8
261,1,1,0,0,102,78,82,29,23,8
262,1,0,0,0,103,78,82,30,23,8
263,0,0,0,0,104,78,82,30,23,8
264,0,0,0,2,104,78,83,30,23,8
265,1,1,0,2,104,78,84,30,23,8
266,1,0,0,2,104,78,85,30,23,8
267,0,0,0,0,105,78,85,30,23,8
268,0,0,0,2,105,78,86,30,23,8
269,1,0,0,1,105,79,86,30,23,8
270,0,0,0,2,105,79,87,30,23,8
271,0,0,0,0,106,79,87,30,23,8
272,1,0,0,2,106,79,88,30,23,8
273,0,0,0,2,106,79,89,30,23,8
274,0,0,0,2,106,79,90,30,23,8
275,1,0,0,1,106,80,90,30,23,8
276,1,0,0,0,107,80,90,31,23,8
277,0,1,0,0,108,80,90,31,23,8
278,1,0,0,1,108,81,90,31,23,8
279,0,0,1,1,108,82,90,31,23,8
280,1,0,0,1,108,83,90,31,23,8
281,1,1,0,0,109,83,90,32,23,8
282,0,0,0,2,109,83,91,32,23,8
283,0,0,0,1,109,84,91,32,23,8
284,1,1,0,1,109,85,91,32,24,8
285,0,0,0,0,110,85,91,32,24,8
286,1,0,0,0,111,85,91,33,24,8
287,0,0,0,0,112,85,91,33,24,8
288,1,0,0,2,112,85,92,33,24,8
289,0,1,1,2,112,85,93,33,24,9
290,0,0,0,2,112,85,94,33,24,9
291,0,0,0,1,112,86,94,33,24,9
292,0,0,0,2,112,86,95,33,24,9
293,0,0,0,0,113,86,95,33,24,9
294,0,0,0,1,113,87,95,33,24,9
295,0,0,0,2,113,87,96,33,24,9
296,0,0,0,1,113,88,96,33,24,9
297,1,0,0,2,113,88,97,33,24,9
298,0,0,1,1,113,89,97,33,24,9
299,0,0,0,0,114,89,97,33,24,9
300,1,1,0,2,114,89,98,33,24,9
301,0,0,1,1,114,90,98,33,24,9
302,0,0,0,1,114,91,98,33,24,9
303,0,0,0,2,114,91,99,33,24,9
304,0,0,0,1,114,92,99,33,24,9
305,1,0,0,1,114,93,99,33,24,9
306,0,1,1,1,114,94,99,33,25,9
307,1,0,0,0,115,94,99,34,25,9
308,0,0,0,2,115,94,100,34,25,9
309,1,0,0,0,116,94,100,35,25,9
310,0,0,0,0,117,94,100,35,25,9
311,0,0,1,0,118,94,100,35,25,9
312,0,0,0,2,118,94,101,35,25,9
313,0,1,0,1,118,95,101,35,26,9
314,0,0,0,0,119,95,101,35,26,9
315,0,0,0,1,119,96,101,35,26,9
316,1,0,0,0,120,96,101,36,26,9
317,0,0,0,1,120,97,101,36,26,9
318,0,0,0,2,120,97,102,36,26,9
319,1,0,0,2,120,97,103,36,26,9
320,0,1,0,0,121,97,103,36,26,9
321,1,0,0,0,122,97,103,37,26,9
322,1,0,0,1,122,98,103,37,26,9
323,1,0,0,1,122,99,103,37,26,9
324,0,0,0,0,123,99,103,37,26,9
325,0,1,0,0,124,99,103,37,26,9
326,0,1,0,2,124,99,104,37,26,9
327,1,0,0,2,124,99,105,37,26,9
328,1,0,0,1,124,100,105,37,26,9
329,0,0,0,1,124,101,105,37,26,9
330,1,1,0,2,124,101,106,37,26,9
331,0,1,0,0,125,101,106,37,26,9
332,0,0,0,0,126,101,106,37,26,9
333,0,0,0,1,126,102,106,37,26,9
334,1,1,0,0,127,102,106,38,26,9
335,0,1,0,2,127,102,107,38,26,9
336,0,0,0,0,128,102,107,38,26,9
337,1,0,0,0,129,102,107,39,26,9
338,1,0,0,2,129,102,108,39,26,9
339,0,1,0,0,130,102,108,39,26,9
340,0,1,0,2,130,102,109,39,26,9
341,0,0,1,2,130,102,110,39,26,10
342,0,1,1,2,130,102,111,39,26,11
343,0,0,0,2,130,102,112,39,26,11
344,0,0,0,1,130,103,112,39,26,11
345,0,0,0,0,131,103,112,39,26,11
346,1,0,0,1,131,104,112,39,26,11
347,0,0,0,0,132,104,112,39,26,11
348,0,0,1,2,132,104,113,39,26,12
349,1,0,0,2,132,104,114,39,26,12
350,0,0,0,1,132,105,114,39,26,12
351,0,0,0,1,132,106,114,39,26,12
352,1,0,1,2,132,106,115,39,26,13
353,0,0,0,0,133,106,115,39,26,13
354,0,1,0,0,134,106,115,39,26,13
355,0,1,0,1,134,107,115,39,27,13
356,0,1,0,0,135,107,115,39,27,13
357,0,1,0,1,135,108,115,39,28,13
358,1,0,0,1,135,109,115,39,28,13
359,0,0,0,0,136,109,115,39,28,13
360,1,1,0,2,136,109,116,39,28,13
361,0,0,0,2,136,109,117,39,28,13
362,0,0,0,2,136,109,118,39,28,13
363,0,0,0,2,136,109,119,39,28,13
364,0,0,0,1,136,110,119,39,28,13
365,0,0,0,1,136,111,119,39,28,13
366,0,1,0,1,136,112,119,39,29,13
367,1,0,0,1,136,113,119,39,29,13
368,0,0,0,1,136,114,119,39,29,13
369,0,0,0,1,136,115,119,39,29,13
370,1,0,0,1,136,116,119,39,29,13
371,1,1,0,0,137,116,119,40,29,13
372,1,0,0,0,138,116,119,41,29,13
373,0,0,0,1,138,117,119,41,29,13
374,1,0,0,2,138,117,120,41,29,13
375,0,1,0,2,138,117,121,41,29,13
376,1,0,0,0,139,117,121,42,29,13
377,0,0,0,2,139,117,122,42,29,13
378,0,0,0,1,139,118,122,42,29,13
379,0,1,0,0,140,118,122,42,29,13
380,0,0,0,0,141,118,122,42,29,13
381,1,0,0,2,141,118,123,42,29,13
382,0,0,0,1,141,119,123,42,29,13
383,1,1,0,2,141,119,124,42,29,13
384,0,0,0,1,141,120,124,42,29,13
385,0,0,1,0,142,120,124,42,29,13
386,0,0,0,0,143,120,124,42,29,13
387,0,0,0,2,143,120,125,42,29,13
388,0,0,0,1,143,121,125,42,29,13
389,0,0,0,0,144,121,125,42,29,13
390,0,0,0,1,144,122,125,42,29,13
391,0,1,1,1,144,123,125,42,30,13
392,1,1,0,2,144,123,126,42,30,13
393,1,0,0,0,145,123,126,43,30,13
394,0,0,0,0,146,123,126,43,30,13
395,0,0,0,0,147,123,126,43,30,13
396,0,1,0,0,148,123,126,43,30,13
397,0,1,0,1,148,124,126,43,31,13
398,0,0,0,2,148,124,127,43,31,13
399,0,0,0,1,148,125,127,43,31,13
400,0,0,0,2,148,125,128,43,31,13
401,0,0,0,0,149,125,128,43,31,13
402,0,0,0,1,149,126,128,43,31,13
403,0,1,0,1,149,127,128,43,32,13
404,0,1,1,2,149,127,129,43,32,14
405,0,0,0,1,149,128,129,43,32,14
406,0,0,0,0,150,128,129,43,32,14
407,1,0,0,1,150,129,129,43,32,14
408,1,1,0,2,150,129,130,43,32,14
409,0,0,0,0,151,129,130,43,32,14
410,0,0,0,0,152,129,130,43,32,14
411,1,0,0,0,153,129,130,44,32,14
412,0,0,0,1,153,130,130,44,32,14
413,0,0,0,1,153,131,130,44,32,14
414,1,1,0,2,153,131,131,44,32,14
415,0,0,0,0,154,131,131,44,32,14
416,1,1,0,2,154,131,132,44,32,14
417,0,0,0,1,154,132,132,44,32,14
418,0,0,1,0,155,132,132,44,32,14
419,0,0,1,2,155,132,133,44,32,15
420,1,0,0,1,155,133,133,44,32,15
421,0,0,0,1,155,134,133,44,32,15
422,0,0,0,2,155,134,134,44,32,15
423,0,1,0,2,155,134,135,44,32,15
424,1,0,0,0,156,134,135,45,32,15
425,0,0,1,1,156,135,135,45,32,15
426,0,0,0,0,157,135,135,45,32,15
427,0,1,1,0,158,135,135,45,32,15
428,0,1,0,0,159,135,135,45,32,15
429,1,1,0,0,160,135,135,46,32,15
430,0,1,0,1,160,136,135,46,33,15
431,1,0,1,0,161,136,135,47,33,15
432,1,0,0,1,161,137,135,47,33,15
433,1,1,0,0,162,137,135,48,33,15
434,1,0,1,0,163,137,135,49,33,15
435,0,0,0,0,164,137,135,49,33,15
436,0,1,0,2,164,137,136,49,33,15
437,0,1,0,0,165,137,136,49,33,15
438,0,0,1,0,166,137,136,49,33,15
439,0,1,0,0,167,137,136,49,33,15
440,1,0,0,2,167,137,137,49,33,15
441,0,0,0,2,167,137,138,49,33,15
442,0,0,0,1,167,138,138,49,33,15
443,0,1,0,1,167,139,138,49,34,15
444,1,0,0,1,167,140,138,49,34,15
445,0,1,0,0,168,140,138,49,34,15
446,0,1,0,1,168,141,138,49,35,15
447,0,0,0,2,168,141,139,49,35,15
448,0,0,0,2,168,141,140,49,35,15
449,0,0,0,2,168,141,141,49,35,15
450,1,0,0,2,168,141,142,49,35,15
451,0,0,0,2,168,141,143,49,35,15
452,0,0,0,2,168,141,144,49,35,15
453,1,0,0,0,169,141,144,50,35,15
454,0,0,0,0,170,141,144,50,35,15
455,0,1,0,1,170,142,144,50,36,15
456,1,1,0,1,170,143,144,50,37,15
457,1,1,0,2,170,143,145,50,37,15
458,0,0,0,0,171,143,145,50,37,15
459,0,1,1,0,172,143,145,50,37,15
460,0,0,0,2,172,143,146,50,37,15
461,0,0,0,0,173,143,146,50,37,15
462,0,0,0,2,173,143,147,50,37,15
463,0,1,0,1,173,144,147,50,38,15
464,1,0,1,2,173,144,148,50,38,16
465,1,1,0,1,173,145,148,50,39,16
466,1,0,0,0,174,145,148,51,39,16
467,0,0,0,1,174,146,148,51,39,16
468,0,0,1,1,174,147,148,51,39,16
469,0,0,0,1,174,148,148,51,39,16
470,1,0,0,2,174,148,149,51,39,16
471,1,0,0,0,175,148,149,52,39,16
472,0,0,0,0,176,148,149,52,39,16
473,0,0,0,2,176,148,150,52,39,16
474,1,0,0,2,176,148,151,52,39,16
475,0,0,0,2,176,148,152,52,39,16
476,1,0,0,2,176,148,153,52,39,16
477,0,0,0,2,176,148,154,52,39,16
478,0,0,0,2,176,148,155,52,39,16
479,0,1,0,2,176,148,156,52,39,16
480,1,0,1,0,177,148,156,53,39,16
481,0,0,0,1,177,149,156,53,39,16
482,0,0,1,0,178,149,156,53,39,16
483,1,0,0,0,179,149,156,54,39,16
484,0,1,0,1,179,150,156,54,40,16
485,1,1,0,1,179,151,156,54,41,16
486,0,0,0,1,179,152,156,54,41,16
487,0,0,0,2,179,152,157,54,41,16
488,0,0,0,1,179,153,157,54,41,16
489,0,0,0,1,179,154,157,54,41,16
490,0,0,0,0,180,154,157,54,41,16
491,1,0,0,1,180,155,157,54,41,16
492,0,0,0,1,180,156,157,54,41,16
493,0,0,1,0,181,156,157,54,41,16
494,1,0,0,0,182,156,157,55,41,16
495,0,0,0,0,183,156,157,55,41,16
496,0,1,0,0,184,156,157,55,41,16
497,0,0,0,1,184,157,157,55,41,16
498,1,0,0,2,184,157,158,55,41,16
499,1,0,0,0,185,157,158,56,41,16
500,0,0,1,2,185,157,159,56,41,17
501,1,0,1,2,185,157,160,56,41,18
502,1,0,0,1,185,158,160,56,41,18
503,0,0,0,1,185,159,160,56,41,18
504,1,1,0,2,185,159,161,56,41,18
505,0,0,0,0,186,159,161,56,41,18
506,1,0,0,2,186,159,162,56,41,18
507,0,0,0,0,187,159,162,56,41,18
508,0,0,1,1,187,160,162,56,41,18
509,0,0,0,2,187,160,163,56,41,18
510,0,0,0,1,187,161,163,56,41,18
511,0,0,0,2,187,161,164,56,41,18
512,0,0,0,0,188,161,164,56,41,18
513,1,0,0,0,189,161,164,57,41,18
514,0,1,0,1,189,162,164,57,42,18
515,0,0,0,1,189,163,164,57,42,18
516,0,0,0,1,189,164,164,57,42,18
517,0,0,0,1,189,165,164,57,42,18
518,0,0,0,1,189,166,164,57,42,18
519,1,0,1,0,190,166,164,58,42,18
520,0,1,0,1,190,167,164,58,43,18
521,0,0,0,0,191,167,164,58,43,18
522,0,0,0,0,192,167,164,58,43,18
523,1,1,0,0,193,167,164,59,43,18
524,0,0,0,2,193,167,165,59,43,18
525,1,0,0,2,193,167,166,59,43,18
526,0,0,1,1,193,168,166,59,43,18
527,0,0,0,0,194,168,166,59,43,18
528,0,0,0,0,195,168,166,59,43,18
529,0,0,0,0,196,168,166,59,43,18
530,0,1,0,2,196,168,167,59,43,18
531,0,1,0,2,196,168,168,59,43,18
532,1,0,0,2,196,168,169,59,43,18
533,1,0,0,0,197,168,169,60,43,18
534,0,0,0,1,197,169,169,60,43,18
535,0,0,0,2,197,169,170,60,43,18
536,0,0,0,2,197,169,171,60,43,18
537,0,0,0,0,198,169,171,60,43,18
538,0,0,1,2,198,169,172,60,43,19
539,0,0,0,2,198,169,173,60,43,19
540,0,1,0,0,199,169,173,60,43,19
541,0,1,1,1,199,170,173,60,44,19
542,0,0,0,0,200,170,173,60,44,19
543,0,0,0,1,200,171,173,60,44,19
544,0,0,1,0,201,171,173,60,44,19
545,0,0,0,2,201,171,174,60,44,19
546,1,0,0,2,201,171,175,60,44,19
547,1,0,0,0,202,171,175,61,44,19
548,0,1,0,1,202,172,175,61,45,19
549,1,0,0,1,202,173,175,61,45,19
550,0,0,0,0,203,173,175,61,45,19
551,1,0,0,0,204,173,175,62,45,19
552,0,0,0,2,204,173,176,62,45,19
553,0,1,0,2,204,173,177,62,45,19
554,0,0,0,2,204,173,178,62,45,19
555,0,0,0,1,204,174,178,62,45,19
556,1,0,0,1,204,175,178,62,45,19
557,0,0,0,0,205,175,178,62,45,19
558,1,0,0,1,205,176,178,62,45,19
559,0,1,0,2,205,176,179,62,45,19
560,0,1,0,0,206,176,179,62,45,19
561,0,0,0,0,207,176,179,62,45,19
562,0,0,0,2,207,176,180,62,45,19
563,0,0,0,2,207,176,181,62,45,19
564,0,0,0,2,207,176,182,62,45,19
565,0,0,0,0,208,176,182,62,45,19
566,0,1,0,0,209,176,182,62,45,19
567,1,0,0,0,210,176,182,63,45,19
568,0,0,1,2,210,176,183,63,45,20
569,0,0,0,1,210,177,183,63,45,20
570,0,0,1,1,210,178,183,63,45,20
571,0,0,0,0,211,178,183,63,45,20
572,1,0,0,0,212,178,183,64,45,20
573,0,0,0,0,213,178,183,64,45,20
574,0,0,0,0,214,178,183,64,45,20
575,0,0,0,0,215,178,183,64,45,20
576,0,0,0,2,215,178,184,64,45,20
577,0,0,1,0,216,178,184,64,45,20
578,0,0,0,2,216,178,185,64,45,20
579,0,0,0,0,217,178,185,64,45,20
580,0,1,0,0,218,178,185,64,45,20
581,0,0,0,2,218,178,186,64,45,20
582,0,0,1,1,218,179,186,64,45,20
583,0,1,0,1,218,180,186,64,46,20
584,1,0,0,2,218,180,187,64,46,20
585,0,0,0,0,219,180,187,64,46,20
586,1,0,0,1,219,181,187,64,46,20
587,0,0,0,0,220,181,187,64,46,20
588,0,1,0,1,220,182,187,64,47,20
589,0,1,0,1,220,183,187,64,48,20
590,0,1,0,1,220,184,187,64,49,20
591,0,1,1,1,220,185,187,64,50,20
592,0,0,0,0,221,185,187,64,50,20
593,1,1,0,0,222,185,187,65,50,20
594,0,0,0,0,223,185,187,65,50,20
595,0,0,0,2,223,185,188,65,50,20
596,1,1,0,0,224,185,188,66,50,20
597,1,0,0,1,224,186,188,66,50,20
598,0,1,0,2,224,186,189,66,50,20
599,0,0,0,1,224,187,189,66,50,20
600,0,0,0,0,225,187,189,66,50,20
601,0,0,0,2,225,187,190,66,50,20
602,0,1,0,2,225,187,191,66,50,20
603,0,1,0,1,225,188,191,66,51,20
604,0,0,0,0,226,188,191,66,51,20
605,0,1,0,0,227,188,191,66,51,20
606,0,1,0,0,228,188,191,66,51,20
607,0,1,0,2,228,188,192,66,51,20
608,0,0,0,0,229,188,192,66,51,20
609,0,0,0,2,229,188,193,66,51,20
610,0,0,1,2,229,188,194,66,51,21
611,0,0,0,2,229,188,195,66,51,21
612,0,0,0,2,229,188,196,66,51,21
613,0,0,0,2,229,188,197,66,51,21
614,1,0,0,1,229,189,197,66,51,21
615,0,0,0,1,229,190,197,66,51,21
616,0,1,0,1,229,191,197,66,52,21
617,1,1,0,2,229,191,198,66,52,21
618,1,1,0,1,229,192,198,66,53,21
619,0,0,0,2,229,192,199,66,53,21
620,1,0,0,0,230,192,199,67,53,21
621,0,0,0,2,230,192,200,67,53,21
622,0,0,0,0,231,192,200,67,53,21
623,0,0,0,0,232,192,200,67,53,21
624,1,1,0,0,233,192,200,68,53,21
625,0,0,0,1,233,193,200,68,53,21
626,1,1,0,2,233,193,201,68,53,21
627,0,0,0,1,233,194,201,68,53,21
628,0,0,1,0,234,194,201,68,53,21
629,1,1,0,0,235,194,201,69,53,21
630,1,1,0,1,235,195,201,69,54,21
631,1,0,0,0,236,195,201,70,54,21
