iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
83,0,1,1,1,23,27,34,8,22,7
84,0,1,0,1,23,28,34,8,23,7
85,1,0,0,2,23,28,35,8,23,7
86,1,1,1,2,23,28,36,8,23,8
87,1,0,0,1,23,29,36,8,23,8
88,0,0,0,1,23,30,36,8,23,8
89,0,1,0,0,24,30,36,8,23,8
90,0,1,0,2,24,30,37,8,23,8
91,0,1,0,0,25,30,37,8,23,8
92,0,1,0,2,25,30,38,8,23,8
93,0,1,0,0,26,30,38,8,23,8
94,0,1,0,2,26,30,39,8,23,8
95,0,1,0,2,26,30,40,8,23,8
96,0,1,1,0,27,30,40,8,23,8
97,0,1,0,0,28,30,40,8,23,8
98,0,1,0,0,29,30,40,8,23,8
99,0,1,0,2,29,30,41,8,23,8
100,0,1,0,2,29,30,42,8,23,8
101,1,1,0,2,29,30,43,8,23,8
102,0,0,0,2,29,30,44,8,23,8
103,1,1,0,0,30,30,44,9,23,8
104,0,0,0,1,30,31,44,9,23,8
105,0,1,0,0,31,31,44,9,23,8
106,0,1,0,2,31,31,45,9,23,8
107,0,0,0,1,31,32,45,9,23,8
108,0,1,0,0,32,32,45,9,23,8
109,0,1,0,0,33,32,45,9,23,8
110,0,1,0,2,33,32,46,9,23,8
111,1,1,0,2,33,32,47,9,23,8
112,0,1,1,2,33,32,48,9,23,9
113,0,1,0,0,34,32,48,9,23,9
114,0,1,0,0,35,32,48,9,23,9
115,0,1,0,0,36,32,48,9,23,9
116,0,1,1,1,36,33,48,9,24,9
117,0,1,0,1,36,34,48,9,25,9
118,0,1,0,1,36,35,48,9,26,9
119,0,1,0,0,37,35,48,9,26,9
120,0,0,1,0,38,35,48,9,26,9
121,0,1,0,2,38,35,49,9,26,9
122,0,1,0,0,39,35,49,9,26,9
123,0,1,1,2,39,35,50,9,26,10
124,0,1,0,1,39,36,50,9,27,10
125,0,1,0,0,40,36,50,9,27,10
126,0,1,0,1,40,37,50,9,28,10
127,0,1,0,2,40,37,51,9,28,10
128,0,1,0,0,41,37,51,9,28,10
129,0,0,0,0,42,37,51,9,28,10
130,0,1,0,1,42,38,51,9,29,10
131,0,1,1,0,43,38,51,9,29,10
132,0,1,0,0,44,38,51,9,29,10
133,0,1,0,0,45,38,51,9,29,10
134,0,1,0,2,45,38,52,9,29,10
135,1,1,1,1,45,39,52,9,30,10
136,0,1,0,1,45,40,52,9,31,10
137,0,0,0,2,45,40,53,9,31,10
138,0,1,1,2,45,40,54,9,31,11
139,0,1,0,0,46,40,54,9,31,11
140,1,1,0,2,46,40,55,9,31,11
141,0,0,0,2,46,40,56,9,31,11
142,1,1,1,1,46,41,56,9,32,11
143,1,1,0,1,46,42,56,9,33,11
144,0,0,0,0,47,42,56,9,33,11
145,0,1,1,1,47,43,56,9,34,11
146,0,0,1,1,47,44,56,9,34,11
147,0,1,0,1,47,45,56,9,35,11
148,1,1,0,1,47,46,56,9,36,11
149,1,1,0,2,47,46,57,9,36,11
150,1,1,0,0,48,46,57,10,36,11
151,0,0,0,1,48,47,57,10,36,11
152,0,1,0,0,49,47,57,10,36,11
153,0,1,0,2,49,47,58,10,36,11
154,0,1,0,2,49,47,59,10,36,11
155,0,1,0,2,49,47,60,10,36,11
156,0,1,1,0,50,47,60,10,36,11
157,1,1,0,0,51,47,60,11,36,11
158,1,1,0,2,51,47,61,11,36,11
159,0,1,1,0,52,47,61,11,36,11
160,1,1,0,1,52,48,61,11,37,11
161,0,0,1,2,52,48,62,11,37,12
162,0,1,0,1,52,49,62,11,38,12
163,0,1,0,2,52,49,63,11,38,12
164,0,1,0,1,52,50,63,11,39,12
165,0,1,0,0,53,50,63,11,39,12
166,0,1,1,2,53,50,64,11,39,13
167,0,0,0,2,53,50,65,11,39,13
168,0,1,0,1,53,51,65,11,40,13
169,0,1,0,1,53,52,65,11,41,13
170,0,1,1,1,53,53,65,11,42,13
171,0,0,0,0,54,53,65,11,42,13
172,0,1,0,1,54,54,65,11,43,13
173,1,1,0,0,55,54,65,12,43,13
174,0,1,1,0,56,54,65,12,43,13
175,0,0,0,2,56,54,66,12,43,13
176,1,1,0,0,57,54,66,13,43,13
177,0,1,0,1,57,55,66,13,44,13
178,0,1,0,0,58,55,66,13,44,13
179,0,0,0,2,58,55,67,13,44,13
180,0,0,0,1,58,56,67,13,44,13
181,0,1,0,0,59,56,67,13,44,13
182,0,1,0,0,60,56,67,13,44,13
183,0,1,0,1,60,57,67,13,45,13
184,0,1,1,2,60,57,68,13,45,14
185,1,1,0,1,60,58,68,13,46,14
186,0,1,0,1,60,59,68,13,47,14
187,0,0,0,2,60,59,69,13,47,14
188,0,0,0,2,60,59,70,13,47,14
189,0,1,0,2,60,59,71,13,47,14
190,0,1,0,2,60,59,72,13,47,14
191,0,1,0,0,61,59,72,13,47,14
192,0,1,1,1,61,60,72,13,48,14
193,0,1,0,0,62,60,72,13,48,14
194,0,1,1,2,62,60,73,13,48,15
195,0,1,0,2,62,60,74,13,48,15
196,0,1,1,0,63,60,74,13,48,15
197,1,1,0,0,64,60,74,14,48,15
198,0,1,0,1,64,61,74,14,49,15
199,0,1,0,1,64,62,74,14,50,15
200,0,1,0,2,64,62,75,14,50,15
201,0,1,1,0,65,62,75,14,50,15
202,0,1,0,0,66,62,75,14,50,15
203,0,1,0,1,66,63,75,14,51,15
204,0,1,0,0,67,63,75,14,51,15
205,0,0,0,0,68,63,75,14,51,15
206,1,0,1,0,69,63,75,15,51,15
207,0,1,0,2,69,63,76,15,51,15
208,0,1,0,1,69,64,76,15,52,15
209,0,1,0,1,69,65,76,15,53,15
210,0,1,1,1,69,66,76,15,54,15
211,0,1,1,2,69,66,77,15,54,16
212,1,1,0,1,69,67,77,15,55,16
213,1,1,0,0,70,67,77,16,55,16
214,0,1,0,2,70,67,78,16,55,16
215,0,1,0,1,70,68,78,16,56,16
216,1,1,0,0,71,68,78,17,56,16
217,1,1,0,2,71,68,79,17,56,16
218,0,1,0,0,72,68,79,17,56,16
219,0,0,0,0,73,68,79,17,56,16
220,0,1,0,1,73,69,79,17,57,16
221,1,1,1,0,74,69,79,18,57,16
222,0,1,0,0,75,69,79,18,57,16
223,0,1,0,0,76,69,79,18,57,16
224,0,1,0,0,77,69,79,18,57,16
225,0,1,0,2,77,69,80,18,57,16
226,0,1,0,2,77,69,81,18,57,16
227,0,1,0,1,77,70,81,18,58,16
228,0,1,0,1,77,71,81,18,59,16
229,0,1,0,2,77,71,82,18,59,16
230,0,0,1,0,78,71,82,18,59,16
231,1,1,0,2,78,71,83,18,59,16
232,0,1,0,2,78,71,84,18,59,16
233,0,1,0,0,79,71,84,18,59,16
234,0,1,1,1,79,72,84,18,60,16
235,0,1,0,2,79,72,85,18,60,16
236,0,1,0,1,79,73,85,18,61,16
237,0,1,0,1,79,74,85,18,62,16
238,1,1,0,2,79,74,86,18,62,16
239,0,1,0,1,79,75,86,18,63,16
240,0,1,0,2,79,75,87,18,63,16
241,0,0,0,2,79,75,88,18,63,16
242,0,1,0,1,79,76,88,18,64,16
243,0,1,0,1,79,77,88,18,65,16
244,0,1,0,1,79,78,88,18,66,16
245,0,1,0,0,80,78,88,18,66,16
246,0,0,0,1,80,79,88,18,66,16
247,0,1,0,0,81,79,88,18,66,16
248,0,1,0,1,81,80,88,18,67,16
249,0,1,1,1,81,81,88,18,68,16
250,0,1,0,1,81,82,88,18,69,16
251,0,1,1,2,81,82,89,18,69,17
252,0,1,0,2,81,82,90,18,69,17
253,0,1,1,0,82,82,90,18,69,17
254,0,1,0,1,82,83,90,18,70,17
255,0,1,0,0,83,83,90,18,70,17
256,0,1,0,0,84,83,90,18,70,17
257,0,1,1,2,84,83,91,18,70,18
258,0,1,0,0,85,83,91,18,70,18
259,0,1,0,2,85,83,92,18,70,18
260,0,1,0,1,85,84,92,18,71,18
261,1,1,0,0,86,84,92,19,71,18
262,0,1,0,1,86,85,92,19,72,18
263,0,1,0,0,87,85,92,19,72,18
264,0,0,0,2,87,85,93,19,72,18
265,0,1,0,0,88,85,93,19,72,18
266,0,1,0,1,88,86,93,19,73,18
267,0,0,0,0,89,86,93,19,73,18
268,0,0,1,1,89,87,93,19,73,18
269,0,1,0,0,90,87,93,19,73,18
270,0,1,1,0,91,87,93,19,73,18
271,0,1,0,1,91,88,93,19,74,18
272,1,1,1,0,92,88,93,20,74,18
273,0,1,0,0,93,88,93,20,74,18
274,0,0,1,1,93,89,93,20,74,18
275,0,1,0,0,94,89,93,20,74,18
276,0,1,0,1,94,90,93,20,75,18
277,0,0,0,0,95,90,93,20,75,18
278,0,1,0,2,95,90,94,20,75,18
279,0,0,0,1,95,91,94,20,75,18
280,0,0,0,2,95,91,95,20,75,18
281,0,1,0,1,95,92,95,20,76,18
282,0,1,1,0,96,92,95,20,76,18
283,0,0,0,1,96,93,95,20,76,18
284,0,1,0,1,96,94,95,20,77,18
285,0,1,1,1,96,95,95,20,78,18
286,1,0,0,0,97,95,95,21,78,18
287,0,1,1,1,97,96,95,21,79,18
288,1,1,0,2,97,96,96,21,79,18
289,1,1,0,0,98,96,96,22,79,18
290,0,1,0,1,98,97,96,22,80,18
291,0,1,0,0,99,97,96,22,80,18
292,1,1,0,2,99,97,97,22,80,18
293,0,1,0,0,100,97,97,22,80,18
294,1,1,0,2,100,97,98,22,80,18
295,0,1,1,1,100,98,98,22,81,18
296,0,1,0,2,100,98,99,22,81,18
297,0,1,1,2,100,98,100,22,81,19
298,0,1,0,1,100,99,100,22,82,19
299,0,1,0,1,100,100,100,22,83,19
300,0,1,1,2,100,100,101,22,83,20
301,1,1,0,1,100,101,101,22,84,20
302,1,1,0,1,100,102,101,22,85,20
303,0,1,0,0,101,102,101,22,85,20
304,0,1,0,0,102,102,101,22,85,20
305,0,1,0,1,102,103,101,22,86,20
306,0,0,0,0,103,103,101,22,86,20
307,0,1,0,0,104,103,101,22,86,20
308,1,1,0,1,104,104,101,22,87,20
309,0,1,0,1,104,105,101,22,88,20
310,0,0,1,1,104,106,101,22,88,20
311,0,1,0,0,105,106,101,22,88,20
312,0,1,0,0,106,106,101,22,88,20
313,0,1,0,2,106,106,102,22,88,20
314,1,1,0,1,106,107,102,22,89,20
315,1,1,1,2,106,107,103,22,89,21
316,0,1,1,1,106,108,103,22,90,21
317,0,0,0,1,106,109,103,22,90,21
318,0,1,0,1,106,110,103,22,91,21
319,0,1,0,1,106,111,103,22,92,21
320,0,1,0,1,106,112,103,22,93,21
321,0,1,0,2,106,112,104,22,93,21
322,0,1,0,1,106,113,104,22,94,21
323,0,1,0,1,106,114,104,22,95,21
324,0,1,1,0,107,114,104,22,95,21
325,0,1,0,0,108,114,104,22,95,21
326,0,1,0,2,108,114,105,22,95,21
327,0,1,0,2,108,114,106,22,95,21
328,0,0,0,2,108,114,107,22,95,21
329,1,1,0,1,108,115,107,22,96,21
330,0,1,0,2,108,115,108,22,96,21
331,0,0,0,0,109,115,108,22,96,21
332,0,1,0,0,110,115,108,22,96,21
333,0,1,0,2,110,115,109,22,96,21
334,0,1,1,0,111,115,109,22,96,21
335,0,1,0,2,111,115,110,22,96,21
336,0,1,0,2,111,115,111,22,96,21
337,1,1,0,0,112,115,111,23,96,21
338,0,0,1,1,112,116,111,23,96,21
339,0,1,0,0,113,116,111,23,96,21
340,1,1,0,0,114,116,111,24,96,21
341,0,1,0,2,114,116,112,24,96,21
342,0,0,0,0,115,116,112,24,96,21
343,0,0,1,2,115,116,113,24,96,22
344,0,1,1,0,116,116,113,24,96,22
345,1,1,0,1,116,117,113,24,97,22
346,0,1,0,2,116,117,114,24,97,22
347,0,0,0,0,117,117,114,24,97,22
348,0,1,0,2,117,117,115,24,97,22
349,0,1,0,2,117,117,116,24,97,22
350,0,0,1,0,118,117,116,24,97,22
351,0,1,0,0,119,117,116,24,97,22
352,0,1,1,1,119,118,116,24,98,22
353,0,1,0,2,119,118,117,24,98,22
354,1,1,0,0,120,118,117,25,98,22
355,0,0,1,2,120,118,118,25,98,23
356,1,1,0,2,120,118,119,25,98,23
357,0,1,0,0,121,118,119,25,98,23
358,0,1,1,2,121,118,120,25,98,24
359,0,1,0,0,122,118,120,25,98,24
360,0,1,1,1,122,119,120,25,99,24
361,1,1,0,0,123,119,120,26,99,24
362,1,1,1,2,123,119,121,26,99,25
363,0,1,0,0,124,119,121,26,99,25
364,0,0,0,2,124,119,122,26,99,25
365,0,1,0,1,124,120,122,26,100,25
366,1,1,1,0,125,120,122,27,100,25
367,0,1,0,0,126,120,122,27,100,25
368,1,1,0,1,126,121,122,27,101,25
369,0,1,0,1,126,122,122,27,102,25
370,0,1,0,1,126,123,122,27,103,25
371,0,1,0,1,126,124,122,27,104,25
372,0,0,0,1,126,125,122,27,104,25
373,1,1,0,2,126,125,123,27,104,25
374,0,0,1,1,126,126,123,27,104,25
375,0,1,0,2,126,126,124,27,104,25
376,0,1,0,2,126,126,125,27,104,25
377,0,1,0,2,126,126,126,27,104,25
378,0,1,0,2,126,126,127,27,104,25
379,1,1,1,0,127,126,127,28,104,25
380,0,0,0,0,128,126,127,28,104,25
381,0,1,0,2,128,126,128,28,104,25
382,0,1,1,0,129,126,128,28,104,25
383,0,1,1,2,129,126,129,28,104,26
384,0,1,0,0,130,126,129,28,104,26
385,0,1,0,0,131,126,129,28,104,26
386,0,1,1,0,132,126,129,28,104,26
387,0,1,1,2,132,126,130,28,104,27
388,1,1,1,2,132,126,131,28,104,28
389,0,0,0,2,132,126,132,28,104,28
390,1,1,0,0,133,126,132,29,104,28
391,0,1,0,2,133,126,133,29,104,28
392,0,1,0,1,133,127,133,29,105,28
393,1,1,1,2,133,127,134,29,105,29
394,0,1,0,0,134,127,134,29,105,29
395,0,0,0,0,135,127,134,29,105,29
396,0,1,0,0,136,127,134,29,105,29
397,0,0,0,0,137,127,134,29,105,29
398,0,1,0,1,137,128,134,29,106,29
399,0,1,0,0,138,128,134,29,106,29
400,0,1,0,2,138,128,135,29,106,29
401,0,1,1,2,138,128,136,29,106,30
402,1,1,0,2,138,128,137,29,106,30
403,0,1,0,2,138,128,138,29,106,30
404,0,1,1,2,138,128,139,29,106,31
405,0,1,0,0,139,128,139,29,106,31
406,0,1,0,1,139,129,139,29,107,31
407,0,1,0,0,140,129,139,29,107,31
408,0,1,1,0,141,129,139,29,107,31
409,0,1,0,0,142,129,139,29,107,31
410,1,0,0,1,142,130,139,29,107,31
411,0,0,0,2,142,130,140,29,107,31
412,1,0,0,2,142,130,141,29,107,31
413,0,1,0,0,143,130,141,29,107,31
414,1,1,0,1,143,131,141,29,108,31
415,0,1,0,2,143,131,142,29,108,31
416,0,0,0,0,144,131,142,29,108,31
417,1,1,0,0,145,131,142,30,108,31
418,0,1,0,2,145,131,143,30,108,31
419,0,1,1,2,145,131,144,30,108,32
420,0,1,0,0,146,131,144,30,108,32
421,0,0,1,2,146,131,145,30,108,33
422,0,1,0,2,146,131,146,30,108,33
423,0,1,0,0,147,131,146,30,108,33
424,0,1,0,0,148,131,146,30,108,33
425,1,1,0,2,148,131,147,30,108,33
426,0,0,0,1,148,132,147,30,108,33
427,0,0,0,1,148,133,147,30,108,33
428,0,0,1,0,149,133,147,30,108,33
429,0,1,0,1,149,134,147,30,109,33
430,0,1,0,1,149,135,147,30,110,33
431,0,0,1,1,149,136,147,30,110,33
432,0,1,0,2,149,136,148,30,110,33
433,0,0,1,1,149,137,148,30,110,33
434,0,1,0,0,150,137,148,30,110,33
435,0,1,0,2,150,137,149,30,110,33
436,1,1,0,2,150,137,150,30,110,33
437,0,0,0,2,150,137,151,30,110,33
438,1,0,1,2,150,137,152,30,110,34
439,0,1,0,2,150,137,153,30,110,34
440,0,1,0,2,150,137,154,30,110,34
441,0,1,0,1,150,138,154,30,111,34
442,0,0,0,2,150,138,155,30,111,34
443,0,1,0,0,151,138,155,30,111,34
444,1,1,0,2,151,138,156,30,111,34
445,1,0,0,1,151,139,156,30,111,34
446,0,1,0,0,152,139,156,30,111,34
447,0,1,0,2,152,139,157,30,111,34
448,1,1,0,1,152,140,157,30,112,34
449,1,0,0,0,153,140,157,31,112,34
450,0,1,1,0,154,140,157,31,112,34
451,0,0,0,2,154,140,158,31,112,34
452,1,1,0,0,155,140,158,32,112,34
453,0,0,0,1,155,141,158,32,112,34
454,0,0,0,0,156,141,158,32,112,34
455,0,1,0,0,157,141,158,32,112,34
456,1,1,0,2,157,141,159,32,112,34
457,0,1,1,1,157,142,159,32,113,34
458,0,1,1,1,157,143,159,32,114,34
459,0,1,0,2,157,143,160,32,114,34
460,0,1,0,0,158,143,160,32,114,34
461,1,0,0,2,158,143,161,32,114,34
462,0,1,0,2,158,143,162,32,114,34
463,0,1,0,2,158,143,163,32,114,34
464,1,1,0,0,159,143,163,33,114,34
465,0,1,0,1,159,144,163,33,115,34
466,0,1,0,1,159,145,163,33,116,34
467,0,1,0,1,159,146,163,33,117,34
468,1,1,1,2,159,146,164,33,117,35
469,1,1,0,2,159,146,165,33,117,35
470,0,1,0,1,159,147,165,33,118,35
471,0,1,0,0,160,147,165,33,118,35
472,0,1,0,1,160,148,165,33,119,35
473,0,1,0,1,160,149,165,33,120,35
474,0,1,1,2,160,149,166,33,120,36
475,1,1,0,1,160,150,166,33,121,36
476,1,1,0,2,160,150,167,33,121,36
477,1,0,0,0,161,150,167,34,121,36
478,0,1,1,0,162,150,167,34,121,36
479,0,1,0,0,163,150,167,34,121,36
480,0,1,0,1,163,151,167,34,122,36
481,1,1,0,2,163,151,168,34,122,36
482,1,1,1,1,163,152,168,34,123,36
483,0,0,0,2,163,152,169,34,123,36
484,0,1,1,0,164,152,169,34,123,36
485,0,1,0,0,165,152,169,34,123,36
486,1,1,0,0,166,152,169,35,123,36
487,0,1,1,1,166,153,169,35,124,36
488,0,0,1,0,167,153,169,35,124,36
489,1,0,1,0,168,153,169,36,124,36
490,0,1,1,2,168,153,170,36,124,37
491,0,1,0,2,168,153,171,36,124,37
492,1,1,0,2,168,153,172,36,124,37
493,0,1,0,2,168,153,173,36,124,37
494,0,1,1,0,169,153,173,36,124,37
495,0,1,0,1,169,154,173,36,125,37
496,0,1,1,2,169,154,174,36,125,38
497,1,1,0,2,169,154,175,36,125,38
498,0,1,0,2,169,154,176,36,125,38
499,0,1,1,2,169,154,177,36,125,39
500,0,1,0,2,169,154,178,36,125,39
501,1,1,0,2,169,154,179,36,125,39
502,1,0,0,0,170,154,179,37,125,39
503,1,0,0,2,170,154,180,37,125,39
504,0,1,0,1,170,155,180,37,126,39
505,1,1,0,2,170,155,181,37,126,39
506,0,1,0,1,170,156,181,37,127,39
507,0,0,0,1,170,157,181,37,127,39
508,1,1,1,0,171,157,181,38,127,39
509,0,1,1,2,171,157,182,38,127,40
510,0,1,1,0,172,157,182,38,127,40
511,0,1,0,1,172,158,182,38,128,40
512,0,1,1,1,172,159,182,38,129,40
513,0,1,0,0,173,159,182,38,129,40
514,1,1,0,2,173,159,183,38,129,40
515,0,1,0,0,174,159,183,38,129,40
516,0,1,0,2,174,159,184,38,129,40
517,1,0,0,2,174,159,185,38,129,40
518,0,1,0,0,175,159,185,38,129,40
519,0,1,0,0,176,159,185,38,129,40
520,0,1,0,0,177,159,185,38,129,40
521,0,1,0,2,177,159,186,38,129,40
522,0,1,0,1,177,160,186,38,130,40
523,0,1,0,1,177,161,186,38,131,40
524,0,1,0,2,177,161,187,38,131,40
525,0,1,1,2,177,161,188,38,131,41
526,1,1,0,2,177,161,189,38,131,41
527,0,1,0,2,177,161,190,38,131,41
528,1,1,1,0,178,161,190,39,131,41
529,1,1,0,1,178,162,190,39,132,41
530,1,1,0,0,179,162,190,40,132,41
531,0,0,0,1,179,163,190,40,132,41
532,0,1,0,1,179,164,190,40,133,41
533,1,1,1,2,179,164,191,40,133,42
534,0,0,1,1,179,165,191,40,133,42
535,0,1,0,0,180,165,191,40,133,42
536,1,1,0,2,180,165,192,40,133,42
537,0,1,0,0,181,165,192,40,133,42
538,0,1,0,0,182,165,192,40,133,42
539,1,1,0,0,183,165,192,41,133,42
540,1,0,0,0,184,165,192,42,133,42
541,0,1,0,0,185,165,192,42,133,42
542,0,1,0,0,186,165,192,42,133,42
543,0,1,0,0,187,165,192,42,133,42
544,0,1,0,2,187,165,193,42,133,42
545,0,1,0,2,187,165,194,42,133,42
546,1,1,1,0,188,165,194,43,133,42
547,0,1,0,0,189,165,194,43,133,42
548,0,1,0,2,189,165,195,43,133,42
549,0,1,0,1,189,166,195,43,134,42
550,1,1,0,0,190,166,195,44,134,42
551,0,1,0,2,190,166,196,44,134,42
552,0,0,0,0,191,166,196,44,134,42
553,1,1,0,1,191,167,196,44,135,42
554,0,1,0,2,191,167,197,44,135,42
555,0,0,0,2,191,167,198,44,135,42
556,0,1,0,1,191,168,198,44,136,42
557,0,1,0,2,191,168,199,44,136,42
558,0,1,0,2,191,168,200,44,136,42
559,0,1,0,2,191,168,201,44,136,42
560,0,0,0,2,191,168,202,44,136,42
561,0,1,0,2,191,168,203,44,136,42
562,1,0,0,1,191,169,203,44,136,42
563,1,1,1,0,192,169,203,45,136,42
564,1,1,0,1,192,170,203,45,137,42
565,1,1,0,2,192,170,204,45,137,42
566,0,0,0,2,192,170,205,45,137,42
567,0,1,0,1,192,171,205,45,138,42
568,1,0,0,0,193,171,205,46,138,42
569,0,1,0,0,194,171,205,46,138,42
570,1,1,0,0,195,171,205,47,138,42
571,0,0,0,2,195,171,206,47,138,42
572,0,1,0,1,195,172,206,47,139,42
573,0,0,0,2,195,172,207,47,139,42
574,1,1,0,2,195,172,208,47,139,42
575,0,1,0,2,195,172,209,47,139,42
576,0,1,1,0,196,172,209,47,139,42
577,1,1,0,1,196,173,209,47,140,42
578,1,1,0,2,196,173,210,47,140,42
579,0,1,0,2,196,173,211,47,140,42
580,0,1,0,1,196,174,211,47,141,42
581,1,1,0,0,197,174,211,48,141,42
582,1,1,0,2,197,174,212,48,141,42
583,0,1,0,0,198,174,212,48,141,42
584,0,1,0,0,199,174,212,48,141,42
585,0,1,0,2,199,174,213,48,141,42
586,0,1,0,2,199,174,214,48,141,42
587,1,0,0,2,199,174,215,48,141,42
588,1,1,1,2,199,174,216,48,141,43
589,0,1,0,0,200,174,216,48,141,43
590,0,1,0,1,200,175,216,48,142,43
591,1,1,0,0,201,175,216,49,142,43
592,0,0,0,2,201,175,217,49,142,43
593,0,1,0,2,201,175,218,49,142,43
594,0,1,1,1,201,176,218,49,143,43
595,0,1,0,0,202,176,218,49,143,43
596,0,1,0,2,202,176,219,49,143,43
597,0,1,0,2,202,176,220,49,143,43
598,1,1,0,1,202,177,220,49,144,43
599,0,1,0,0,203,177,220,49,144,43
600,1,1,0,1,203,178,220,49,145,43
601,0,1,0,2,203,178,221,49,145,43
602,0,1,0,2,203,178,222,49,145,43
603,0,1,1,0,204,178,222,49,145,43
604,0,1,0,1,204,179,222,49,146,43
605,1,0,0,2,204,179,223,49,146,43
606,0,0,0,0,205,179,223,49,146,43
607,1,1,0,2,205,179,224,49,146,43
608,0,1,1,0,206,179,224,49,146,43
609,0,1,0,0,207,179,224,49,146,43
610,0,1,1,2,207,179,225,49,146,44
611,0,1,0,1,207,180,225,49,147,44
612,0,1,0,0,208,180,225,49,147,44
613,0,0,0,2,208,180,226,49,147,44
614,1,1,1,1,208,181,226,49,148,44
615,0,0,1,2,208,181,227,49,148,45
616,0,0,1,0,209,181,227,49,148,45
617,0,0,1,2,209,181,228,49,148,46
618,1,1,0,2,209,181,229,49,148,46
619,1,0,0,1,209,182,229,49,148,46
620,0,0,0,1,209,183,229,49,148,46
621,0,1,0,0,210,183,229,49,148,46
622,0,1,1,0,211,183,229,49,148,46
623,0,1,1,0,212,183,229,49,148,46
624,1,1,0,1,212,184,229,49,149,46
625,0,1,0,2,212,184,230,49,149,46
626,0,1,0,2,212,184,231,49,149,46
627,1,1,0,2,212,184,232,49,149,46
628,0,1,0,1,212,185,232,49,150,46
629,0,1,1,1,212,186,232,49,151,46
630,0,1,0,1,212,187,232,49,152,46
631,1,1,0,1,212,188,232,49,153,46
632,1,1,0,0,213,188,232,50,153,46
