Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
135,0,1,0,1,32,69,35,24,64,27
136,1,1,1,1,32,70,35,24,65,27
137,0,1,0,0,33,70,35,24,65,27
138,1,0,1,1,33,71,35,24,65,27
139,1,0,1,2,33,71,36,24,65,28
140,1,1,1,2,33,71,37,24,65,29
141,0,0,0,2,33,71,38,24,65,29
142,0,1,1,1,33,72,38,24,66,29
143,0,1,1,1,33,73,38,24,67,29
144,0,1,1,1,33,74,38,24,68,29
145,1,0,1,1,33,75,38,24,68,29
146,0,1,1,0,34,75,38,24,68,29
147,1,1,0,2,34,75,39,24,68,29
148,0,1,1,1,34,76,39,24,69,29
149,0,1,1,1,34,77,39,24,70,29
150,1,1,0,1,34,78,39,24,71,29
151,1,1,1,1,34,79,39,24,72,29
152,1,1,1,1,34,80,39,24,73,29
153,1,1,1,1,34,81,39,24,74,29
154,1,1,1,1,34,82,39,24,75,29
155,1,1,1,1,34,83,39,24,76,29
156,0,1,1,1,34,84,39,24,77,29
157,1,1,0,1,34,85,39,24,78,29
158,1,1,1,1,34,86,39,24,79,29
159,0,1,1,1,34,87,39,24,80,29
160,0,1,0,1,34,88,39,24,81,29
161,0,0,0,1,34,89,39,24,81,29
162,0,1,1,2,34,89,40,24,81,30
163,1,1,1,2,34,89,41,24,81,31
164,0,1,1,2,34,89,42,24,81,32
165,0,1,1,2,34,89,43,24,81,33
166,1,1,1,2,34,89,44,24,81,34
167,1,1,1,2,34,89,45,24,81,35
168,1,1,1,2,34,89,46,24,81,36
169,1,1,0,0,35,89,46,25,81,36
170,0,1,1,0,36,89,46,25,81,36
171,1,1,1,2,36,89,47,25,81,37
172,1,1,1,2,36,89,48,25,81,38
173,0,1,1,2,36,89,49,25,81,39
174,0,1,1,2,36,89,50,25,81,40
175,0,0,1,2,36,89,51,25,81,41
176,0,1,0,2,36,89,52,25,81,41
177,1,1,1,1,36,90,52,25,82,41
178,0,1,1,1,36,91,52,25,83,41
179,1,0,1,1,36,92,52,25,83,41
180,1,1,1,1,36,93,52,25,84,41
181,1,1,1,1,36,94,52,25,85,41
182,0,1,1,1,36,95,52,25,86,41
183,1,1,1,1,36,96,52,25,87,41
184,1,1,0,2,36,96,53,25,87,41
185,0,1,1,1,36,97,53,25,88,41
186,1,1,1,1,36,98,53,25,89,41
187,0,1,1,1,36,99,53,25,90,41
188,0,1,1,1,36,100,53,25,91,41
189,0,1,1,0,37,100,53,25,91,41
190,1,1,1,1,37,101,53,25,92,41
191,1,1,1,1,37,102,53,25,93,41
192,1,1,1,1,37,103,53,25,94,41
193,1,1,1,1,37,104,53,25,95,41
194,1,1,0,1,37,105,53,25,96,41
195,0,1,1,1,37,106,53,25,97,41
196,1,1,1,1,37,107,53,25,98,41
197,0,1,1,1,37,108,53,25,99,41
198,0,1,1,1,37,109,53,25,100,41
199,1,1,1,1,37,110,53,25,101,41
200,1,0,1,1,37,111,53,25,101,41
201,0,1,1,2,37,111,54,25,101,42
202,0,1,1,2,37,111,55,25,101,43
203,1,1,0,2,37,111,56,25,101,43
204,0,1,1,1,37,112,56,25,102,43
205,1,1,1,1,37,113,56,25,103,43
206,0,1,0,1,37,114,56,25,104,43
207,1,1,1,1,37,115,56,25,105,43
208,0,1,0,1,37,116,56,25,106,43
209,0,1,1,1,37,117,56,25,107,43
210,1,1,0,1,37,118,56,25,108,43
211,0,1,1,1,37,119,56,25,109,43
212,0,1,1,1,37,120,56,25,110,43
213,1,1,1,1,37,121,56,25,111,43
214,1,1,0,1,37,122,56,25,112,43
215,0,1,0,1,37,123,56,25,113,43
216,0,1,1,0,38,123,56,25,113,43
217,1,0,0,1,38,124,56,25,113,43
218,1,1,1,2,38,124,57,25,113,44
219,0,1,1,2,38,124,58,25,113,45
220,0,1,1,2,38,124,59,25,113,46
221,1,1,1,2,38,124,60,25,113,47
222,0,1,1,2,38,124,61,25,113,48
223,1,1,1,2,38,124,62,25,113,49
224,0,1,0,2,38,124,63,25,113,49
225,1,1,1,1,38,125,63,25,114,49
226,1,1,1,1,38,126,63,25,115,49
227,0,1,1,1,38,127,63,25,116,49
228,1,1,1,1,38,128,63,25,117,49
229,0,1,1,1,38,129,63,25,118,49
230,1,1,0,1,38,130,63,25,119,49
231,0,1,1,1,38,131,63,25,120,49
232,0,1,1,1,38,132,63,25,121,49
233,0,1,1,1,38,133,63,25,122,49
234,0,1,1,1,38,134,63,25,123,49
235,1,1,1,1,38,135,63,25,124,49
236,1,1,1,1,38,136,63,25,125,49
237,0,1,1,1,38,137,63,25,126,49
238,0,1,1,1,38,138,63,25,127,49
239,1,1,1,1,38,139,63,25,128,49
240,0,1,1,1,38,140,63,25,129,49
241,0,1,1,1,38,141,63,25,130,49
242,1,0,0,1,38,142,63,25,130,49
243,0,1,1,0,39,142,63,25,130,49
244,0,1,0,2,39,142,64,25,130,49
245,0,1,0,1,39,143,64,25,131,49
246,1,0,0,1,39,144,64,25,131,49
247,1,1,1,1,39,145,64,25,132,49
248,0,1,0,1,39,146,64,25,133,49
249,0,1,1,1,39,147,64,25,134,49
250,1,0,1,1,39,148,64,25,134,49
251,1,1,0,2,39,148,65,25,134,49
252,0,1,0,1,39,149,65,25,135,49
253,1,0,1,1,39,150,65,25,135,49
254,0,1,1,0,40,150,65,25,135,49
255,1,1,1,1,40,151,65,25,136,49
256,0,1,1,1,40,152,65,25,137,49
257,1,1,0,1,40,153,65,25,138,49
258,1,1,1,1,40,154,65,25,139,49
259,0,1,1,1,40,155,65,25,140,49
260,1,1,1,1,40,156,65,25,141,49
261,1,1,0,1,40,157,65,25,142,49
262,0,1,0,1,40,158,65,25,143,49
263,0,1,1,1,40,159,65,25,144,49
264,0,1,1,1,40,160,65,25,145,49
265,0,1,0,1,40,161,65,25,146,49
266,0,0,1,1,40,162,65,25,146,49
267,1,1,0,2,40,162,66,25,146,49
268,0,0,0,1,40,163,66,25,146,49
269,0,1,1,1,40,164,66,25,147,49
270,1,1,1,1,40,165,66,25,148,49
271,0,0,0,1,40,166,66,25,148,49
272,0,1,0,2,40,166,67,25,148,49
273,1,1,1,0,41,166,67,26,148,49
274,1,1,0,0,42,166,67,27,148,49
275,0,1,1,0,43,166,67,27,148,49
276,1,1,1,1,43,167,67,27,149,49
277,0,1,1,1,43,168,67,27,150,49
278,1,1,0,1,43,169,67,27,151,49
279,0,1,1,1,43,170,67,27,152,49
280,1,1,0,1,43,171,67,27,153,49
281,1,1,0,1,43,172,67,27,154,49
282,0,1,0,1,43,173,67,27,155,49
283,0,1,1,1,43,174,67,27,156,49
284,0,1,1,1,43,175,67,27,157,49
285,0,1,1,1,43,176,67,27,158,49
286,0,1,0,1,43,177,67,27,159,49
287,1,1,0,1,43,178,67,27,160,49
288,1,1,1,1,43,179,67,27,161,49
289,0,1,0,1,43,180,67,27,162,49
290,0,1,1,1,43,181,67,27,163,49
291,1,0,0,1,43,182,67,27,163,49
292,0,1,1,1,43,183,67,27,164,49
293,1,1,0,1,43,184,67,27,165,49
294,1,1,1,1,43,185,67,27,166,49
295,1,1,0,1,43,186,67,27,167,49
296,0,1,1,1,43,187,67,27,168,49
297,1,1,1,1,43,188,67,27,169,49
298,0,1,1,1,43,189,67,27,170,49
299,0,0,1,1,43,190,67,27,170,49
300,0,1,1,2,43,190,68,27,170,50
301,0,0,1,2,43,190,69,27,170,51
302,0,1,0,2,43,190,70,27,170,51
303,1,1,0,0,44,190,70,28,170,51
304,0,0,1,0,45,190,70,28,170,51
305,0,1,1,1,45,191,70,28,171,51
306,0,1,0,1,45,192,70,28,172,51
307,1,1,1,1,45,193,70,28,173,51
308,0,1,1,1,45,194,70,28,174,51
309,1,1,1,1,45,195,70,28,175,51
310,1,1,1,1,45,196,70,28,176,51
311,1,1,0,1,45,197,70,28,177,51
312,0,1,1,1,45,198,70,28,178,51
313,1,1,1,1,45,199,70,28,179,51
314,1,1,0,1,45,200,70,28,180,51
315,1,0,1,1,45,201,70,28,180,51
316,0,1,0,1,45,202,70,28,181,51
317,1,1,0,1,45,203,70,28,182,51
318,1,0,1,1,45,204,70,28,182,51
319,1,1,1,2,45,204,71,28,182,52
320,0,1,1,2,45,204,72,28,182,53
321,1,1,1,2,45,204,73,28,182,54
322,0,1,1,2,45,204,74,28,182,55
323,1,1,1,2,45,204,75,28,182,56
324,1,0,0,2,45,204,76,28,182,56
325,1,1,1,1,45,205,76,28,183,56
326,1,1,1,1,45,206,76,28,184,56
327,1,1,1,1,45,207,76,28,185,56
328,1,0,1,1,45,208,76,28,185,56
329,1,0,1,0,46,208,76,29,185,56
330,1,1,1,0,47,208,76,30,185,56
331,1,1,1,0,48,208,76,31,185,56
332,0,1,1,0,49,208,76,31,185,56
333,1,1,1,2,49,208,77,31,185,57
334,1,1,1,2,49,208,78,31,185,58
335,1,1,0,2,49,208,79,31,185,58
336,1,1,1,1,49,209,79,31,186,58
337,1,1,0,1,49,210,79,31,187,58
338,1,1,1,1,49,211,79,31,188,58
339,0,1,1,1,49,212,79,31,189,58
340,1,1,0,1,49,213,79,31,190,58
341,1,1,0,1,49,214,79,31,191,58
342,1,0,0,1,49,215,79,31,191,58
343,1,1,0,1,49,216,79,31,192,58
344,1,1,0,1,49,217,79,31,193,58
345,1,1,1,1,49,218,79,31,194,58
346,1,1,1,1,49,219,79,31,195,58
347,1,1,0,1,49,220,79,31,196,58
348,1,1,0,1,49,221,79,31,197,58
349,1,1,0,1,49,222,79,31,198,58
350,0,1,1,0,50,222,79,31,198,58
351,1,1,1,1,50,223,79,31,199,58
352,1,1,1,1,50,224,79,31,200,58
353,1,1,0,1,50,225,79,31,201,58
354,1,1,1,1,50,226,79,31,202,58
355,1,1,1,1,50,227,79,31,203,58
356,0,1,1,1,50,228,79,31,204,58
357,1,1,0,1,50,229,79,31,205,58
358,0,1,1,1,50,230,79,31,206,58
359,1,1,1,1,50,231,79,31,207,58
360,1,1,1,1,50,232,79,31,208,58
361,1,1,1,1,50,233,79,31,209,58
362,1,1,1,1,50,234,79,31,210,58
363,0,1,0,1,50,235,79,31,211,58
364,1,1,1,1,50,236,79,31,212,58
365,0,0,1,1,50,237,79,31,212,58
366,0,1,1,2,50,237,80,31,212,59
367,0,1,0,2,50,237,81,31,212,59
368,1,1,1,1,50,238,81,31,213,59
369,0,1,1,1,50,239,81,31,214,59
370,0,1,0,1,50,240,81,31,215,59
371,1,1,1,1,50,241,81,31,216,59
372,0,1,0,1,50,242,81,31,217,59
373,0,1,1,1,50,243,81,31,218,59
374,0,1,1,1,50,244,81,31,219,59
375,1,1,1,1,50,245,81,31,220,59
376,1,1,1,1,50,246,81,31,221,59
377,1,1,1,1,50,247,81,31,222,59
378,0,1,1,1,50,248,81,31,223,59
379,1,0,1,1,50,249,81,31,223,59
380,0,1,1,1,50,250,81,31,224,59
381,1,1,1,1,50,251,81,31,225,59
382,1,1,1,1,50,252,81,31,226,59
383,0,1,1,1,50,253,81,31,227,59
384,1,1,1,1,50,254,81,31,228,59
385,0,1,0,1,50,255,81,31,229,59
386,1,0,1,1,50,256,81,31,229,59
387,1,1,1,2,50,256,82,31,229,60
388,0,1,1,2,50,256,83,31,229,61
389,0,1,0,2,50,256,84,31,229,61
390,1,0,1,1,50,257,84,31,229,61
391,0,1,1,0,51,257,84,31,229,61
392,1,1,1,1,51,258,84,31,230,61
393,1,1,1,1,51,259,84,31,231,61
394,0,1,1,1,51,260,84,31,232,61
395,1,1,1,1,51,261,84,31,233,61
396,1,1,1,1,51,262,84,31,234,61
397,0,0,1,1,51,263,84,31,234,61
398,0,1,1,2,51,263,85,31,234,62
399,0,1,1,2,51,263,86,31,234,63
400,1,0,1,2,51,263,87,31,234,64
401,1,0,1,2,51,263,88,31,234,65
402,0,1,1,2,51,263,89,31,234,66
403,1,1,1,2,51,263,90,31,234,67
404,0,1,1,2,51,263,91,31,234,68
405,1,1,1,2,51,263,92,31,234,69
406,1,1,1,2,51,263,93,31,234,70
407,1,0,0,2,51,263,94,31,234,70
408,1,1,0,1,51,264,94,31,235,70
409,1,0,1,1,51,265,94,31,235,70
410,1,1,1,2,51,265,95,31,235,71
411,1,1,1,2,51,265,96,31,235,72
412,1,1,1,2,51,265,97,31,235,73
413,0,1,1,2,51,265,98,31,235,74
414,1,1,1,2,51,265,99,31,235,75
415,0,1,0,2,51,265,100,31,235,75
416,1,1,1,1,51,266,100,31,236,75
417,0,1,0,1,51,267,100,31,237,75
418,1,1,0,1,51,268,100,31,238,75
419,1,1,1,1,51,269,100,31,239,75
420,0,1,1,1,51,270,100,31,240,75
421,1,1,1,1,51,271,100,31,241,75
422,1,1,1,1,51,272,100,31,242,75
423,1,1,1,1,51,273,100,31,243,75
424,1,1,1,1,51,274,100,31,244,75
425,1,1,1,1,51,275,100,31,245,75
426,1,1,1,1,51,276,100,31,246,75
427,0,1,0,1,51,277,100,31,247,75
428,1,1,0,1,51,278,100,31,248,75
429,1,1,0,1,51,279,100,31,249,75
430,1,1,1,1,51,280,100,31,250,75
431,0,0,1,1,51,281,100,31,250,75
432,1,1,1,2,51,281,101,31,250,76
433,1,1,0,2,51,281,102,31,250,76
434,1,1,1,1,51,282,102,31,251,76
435,1,1,0,1,51,283,102,31,252,76
436,1,1,1,1,51,284,102,31,253,76
437,1,0,1,1,51,285,102,31,253,76
438,0,1,1,0,52,285,102,31,253,76
439,0,1,0,1,52,286,102,31,254,76
440,1,1,1,1,52,287,102,31,255,76
441,0,1,1,1,52,288,102,31,256,76
442,0,1,1,1,52,289,102,31,257,76
443,1,1,1,1,52,290,102,31,258,76
444,1,1,1,1,52,291,102,31,259,76
445,0,1,0,1,52,292,102,31,260,76
446,1,1,1,1,52,293,102,31,261,76
447,0,1,1,1,52,294,102,31,262,76
448,1,1,1,1,52,295,102,31,263,76
449,0,0,0,1,52,296,102,31,263,76
450,1,1,1,1,52,297,102,31,264,76
451,1,1,1,1,52,298,102,31,265,76
452,1,1,0,1,52,299,102,31,266,76
453,1,1,0,1,52,300,102,31,267,76
454,1,1,1,1,52,301,102,31,268,76
455,1,1,0,1,52,302,102,31,269,76
456,0,1,1,1,52,303,102,31,270,76
457,1,1,1,1,52,304,102,31,271,76
458,1,1,0,1,52,305,102,31,272,76
459,0,0,1,1,52,306,102,31,272,76
460,0,1,1,2,52,306,103,31,272,77
461,0,1,0,2,52,306,104,31,272,77
462,0,1,1,1,52,307,104,31,273,77
463,0,1,0,1,52,308,104,31,274,77
464,1,1,0,1,52,309,104,31,275,77
465,1,1,1,1,52,310,104,31,276,77
466,0,1,1,1,52,311,104,31,277,77
467,1,1,1,1,52,312,104,31,278,77
468,0,1,1,1,52,313,104,31,279,77
469,1,1,0,1,52,314,104,31,280,77
470,1,1,1,1,52,315,104,31,281,77
471,1,1,1,1,52,316,104,31,282,77
472,1,1,1,1,52,317,104,31,283,77
473,0,1,1,1,52,318,104,31,284,77
474,1,1,1,1,52,319,104,31,285,77
475,0,1,1,1,52,320,104,31,286,77
476,1,1,1,1,52,321,104,31,287,77
477,0,1,1,1,52,322,104,31,288,77
478,1,1,1,1,52,323,104,31,289,77
479,1,1,1,1,52,324,104,31,290,77
480,0,1,1,1,52,325,104,31,291,77
481,1,0,1,1,52,326,104,31,291,77
482,1,1,1,1,52,327,104,31,292,77
483,1,1,1,1,52,328,104,31,293,77
484,1,0,1,1,52,329,104,31,293,77
485,1,1,1,2,52,329,105,31,293,78
486,0,1,0,2,52,329,106,31,293,78
487,0,1,0,1,52,330,106,31,294,78
488,0,1,1,1,52,331,106,31,295,78
489,0,1,1,1,52,332,106,31,296,78
490,1,1,0,1,52,333,106,31,297,78
491,1,1,1,1,52,334,106,31,298,78
492,0,1,1,1,52,335,106,31,299,78
493,1,0,0,1,52,336,106,31,299,78
494,0,1,1,0,53,336,106,31,299,78
495,0,0,0,1,53,337,106,31,299,78
496,1,1,0,1,53,338,106,31,300,78
497,0,1,1,1,53,339,106,31,301,78
498,1,1,1,1,53,340,106,31,302,78
499,1,1,1,1,53,341,106,31,303,78
500,1,1,0,1,53,342,106,31,304,78
501,1,1,1,1,53,343,106,31,305,78
502,1,1,1,1,53,344,106,31,306,78
503,0,1,1,1,53,345,106,31,307,78
504,0,1,1,1,53,346,106,31,308,78
505,1,1,1,1,53,347,106,31,309,78
506,1,1,1,1,53,348,106,31,310,78
507,0,1,1,1,53,349,106,31,311,78
508,1,0,1,1,53,350,106,31,311,78
509,1,1,1,2,53,350,107,31,311,79
510,1,1,1,2,53,350,108,31,311,80
511,1,1,1,2,53,350,109,31,311,81
512,1,1,1,2,53,350,110,31,311,82
513,1,0,1,2,53,350,111,31,311,83
514,1,1,1,2,53,350,112,31,311,84
515,0,1,1,2,53,350,113,31,311,85
516,0,1,1,2,53,350,114,31,311,86
517,0,1,1,2,53,350,115,31,311,87
518,0,1,1,2,53,350,116,31,311,88
519,0,0,1,2,53,350,117,31,311,89
520,1,1,0,2,53,350,118,31,311,89
521,1,1,1,2,53,350,119,31,311,90
522,1,1,0,2,53,350,120,31,311,90
523,1,1,1,1,53,351,120,31,312,90
524,1,1,1,1,53,352,120,31,313,90
525,0,1,1,1,53,353,120,31,314,90
526,0,1,0,1,53,354,120,31,315,90
527,1,1,0,1,53,355,120,31,316,90
528,1,1,1,1,53,356,120,31,317,90
529,1,1,0,1,53,357,120,31,318,90
530,0,1,1,1,53,358,120,31,319,90
531,1,1,1,1,53,359,120,31,320,90
532,1,1,0,1,53,360,120,31,321,90
533,1,1,0,1,53,361,120,31,322,90
534,0,1,0,1,53,362,120,31,323,90
535,0,1,1,1,53,363,120,31,324,90
536,0,1,1,1,53,364,120,31,325,90
537,0,0,1,1,53,365,120,31,325,90
538,0,1,1,1,53,366,120,31,326,90
539,1,0,1,1,53,367,120,31,326,90
540,1,1,1,2,53,367,121,31,326,91
541,1,1,1,2,53,367,122,31,326,92
542,0,1,0,2,53,367,123,31,326,92
543,1,1,1,1,53,368,123,31,327,92
544,1,1,1,1,53,369,123,31,328,92
545,0,1,1,1,53,370,123,31,329,92
546,1,1,1,1,53,371,123,31,330,92
547,1,1,1,1,53,372,123,31,331,92
548,1,1,1,1,53,373,123,31,332,92
549,1,1,1,1,53,374,123,31,333,92
550,1,0,1,1,53,375,123,31,333,92
551,1,1,0,0,54,375,123,32,333,92
552,1,1,1,0,55,375,123,33,333,92
553,1,1,1,0,56,375,123,34,333,92
554,1,1,0,0,57,375,123,35,333,92
555,1,1,1,0,58,375,123,36,333,92
556,1,1,0,0,59,375,123,37,333,92
557,1,1,0,0,60,375,123,38,333,92
558,1,0,1,0,61,375,123,39,333,92
559,1,1,1,0,62,375,123,40,333,92
560,0,1,1,0,63,375,123,40,333,92
561,1,1,0,0,64,375,123,41,333,92
562,1,1,1,0,65,375,123,42,333,92
563,1,1,1,0,66,375,123,43,333,92
564,0,1,1,0,67,375,123,43,333,92
565,1,1,0,0,68,375,123,44,333,92
566,0,1,1,0,69,375,123,44,333,92
567,1,1,1,1,69,376,123,44,334,92
568,0,1,1,1,69,377,123,44,335,92
569,0,1,1,1,69,378,123,44,336,92
570,0,1,0,1,69,379,123,44,337,92
571,1,1,0,1,69,380,123,44,338,92
572,1,1,1,1,69,381,123,44,339,92
573,1,1,1,1,69,382,123,44,340,92
574,0,1,1,1,69,383,123,44,341,92
575,0,1,0,1,69,384,123,44,342,92
576,0,1,1,1,69,385,123,44,343,92
577,1,1,1,1,69,386,123,44,344,92
578,1,1,1,1,69,387,123,44,345,92
579,0,0,1,1,69,388,123,44,345,92
580,0,1,1,1,69,389,123,44,346,92
581,0,1,1,1,69,390,123,44,347,92
582,1,0,1,1,69,391,123,44,347,92
583,0,1,0,2,69,391,124,44,347,92
584,0,1,1,1,69,392,124,44,348,92
585,0,1,1,1,69,393,124,44,349,92
586,1,1,1,1,69,394,124,44,350,92
587,0,1,0,1,69,395,124,44,351,92
588,1,1,1,1,69,396,124,44,352,92
589,0,1,1,1,69,397,124,44,353,92
590,1,1,1,1,69,398,124,44,354,92
591,0,1,1,1,69,399,124,44,355,92
592,0,1,1,1,69,400,124,44,356,92
593,0,1,1,1,69,401,124,44,357,92
594,1,1,1,1,69,402,124,44,358,92
595,1,1,1,1,69,403,124,44,359,92
596,1,1,1,1,69,404,124,44,360,92
597,0,1,1,1,69,405,124,44,361,92
598,0,1,1,1,69,406,124,44,362,92
599,1,1,1,1,69,407,124,44,363,92
600,0,1,1,1,69,408,124,44,364,92
601,0,1,1,1,69,409,124,44,365,92
602,0,1,1,1,69,410,124,44,366,92
603,0,1,1,1,69,411,124,44,367,92
604,1,0,0,1,69,412,124,44,367,92
605,1,1,1,0,70,412,124,45,367,92
606,1,1,1,0,71,412,124,46,367,92
607,0,1,1,0,72,412,124,46,367,92
608,1,1,1,1,72,413,124,46,368,92
609,0,1,1,1,72,414,124,46,369,92
610,0,1,1,1,72,415,124,46,370,92
611,1,1,1,1,72,416,124,46,371,92
612,1,1,1,1,72,417,124,46,372,92
613,1,1,1,1,72,418,124,46,373,92
614,1,1,0,1,72,419,124,46,374,92
615,1,1,1,1,72,420,124,46,375,92
616,0,1,1,1,72,421,124,46,376,92
617,1,1,1,1,72,422,124,46,377,92
618,1,1,1,1,72,423,124,46,378,92
619,1,1,1,1,72,424,124,46,379,92
620,1,1,0,1,72,425,124,46,380,92
621,1,1,1,1,72,426,124,46,381,92
622,0,1,1,1,72,427,124,46,382,92
623,1,1,1,1,72,428,124,46,383,92
624,0,1,1,1,72,429,124,46,384,92
625,0,1,1,1,72,430,124,46,385,92
626,1,1,1,1,72,431,124,46,386,92
627,1,1,1,1,72,432,124,46,387,92
628,1,1,1,1,72,433,124,46,388,92
629,1,1,1,1,72,434,124,46,389,92
630,1,1,0,1,72,435,124,46,390,92
631,0,1,1,1,72,436,124,46,391,92
