Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
259,0,0,0,1,41,140,79,5,55,21
260,0,1,1,1,41,141,79,5,56,21
261,0,1,0,1,41,142,79,5,57,21
262,0,0,0,1,41,143,79,5,57,21
263,0,1,1,1,41,144,79,5,58,21
264,1,0,1,1,41,145,79,5,58,21
265,1,0,1,1,41,146,79,5,58,21
266,0,0,0,1,41,147,79,5,58,21
267,0,1,0,1,41,148,79,5,59,21
268,0,0,1,1,41,149,79,5,59,21
269,0,1,0,1,41,150,79,5,60,21
270,0,1,0,1,41,151,79,5,61,21
271,0,0,0,1,41,152,79,5,61,21
272,1,1,1,1,41,153,79,5,62,21
273,0,0,0,1,41,154,79,5,62,21
274,0,0,0,1,41,155,79,5,62,21
275,0,1,1,1,41,156,79,5,63,21
276,0,1,0,1,41,157,79,5,64,21
277,0,0,0,1,41,158,79,5,64,21
278,0,1,0,1,41,159,79,5,65,21
279,0,0,0,1,41,160,79,5,65,21
280,0,1,0,1,41,161,79,5,66,21
281,0,1,0,1,41,162,79,5,67,21
282,0,0,0,1,41,163,79,5,67,21
283,0,0,0,1,41,164,79,5,67,21
284,0,0,1,1,41,165,79,5,67,21
285,1,0,0,1,41,166,79,5,67,21
286,0,1,0,1,41,167,79,5,68,21
287,0,0,0,1,41,168,79,5,68,21
288,0,0,1,1,41,169,79,5,68,21
289,0,0,0,1,41,170,79,5,68,21
290,0,1,0,1,41,171,79,5,69,21
291,0,0,0,1,41,172,79,5,69,21
292,0,0,0,1,41,173,79,5,69,21
293,0,0,0,1,41,174,79,5,69,21
294,0,1,1,1,41,175,79,5,70,21
295,0,0,0,1,41,176,79,5,70,21
296,0,0,0,1,41,177,79,5,70,21
297,0,1,0,1,41,178,79,5,71,21
298,0,1,0,1,41,179,79,5,72,21
299,0,0,0,1,41,180,79,5,72,21
300,0,0,0,1,41,181,79,5,72,21
301,0,0,0,0,42,181,79,5,72,21
302,0,1,0,1,42,182,79,5,73,21
303,0,1,1,1,42,183,79,5,74,21
304,0,0,0,1,42,184,79,5,74,21
305,0,0,0,1,42,185,79,5,74,21
306,0,0,0,1,42,186,79,5,74,21
307,1,1,1,2,42,186,80,5,74,22
308,0,0,1,2,42,186,81,5,74,23
309,0,1,0,2,42,186,82,5,74,23
310,0,0,0,2,42,186,83,5,74,23
311,0,0,1,2,42,186,84,5,74,24
312,0,0,0,2,42,186,85,5,74,24
313,0,0,0,2,42,186,86,5,74,24
314,0,0,0,1,42,187,86,5,74,24
315,0,0,0,2,42,187,87,5,74,24
316,0,1,0,1,42,188,87,5,75,24
317,0,1,0,1,42,189,87,5,76,24
318,0,0,1,1,42,190,87,5,76,24
319,0,0,0,1,42,191,87,5,76,24
320,0,0,1,1,42,192,87,5,76,24
321,0,0,1,0,43,192,87,5,76,24
322,0,0,0,1,43,193,87,5,76,24
323,0,0,0,2,43,193,88,5,76,24
324,0,1,0,1,43,194,88,5,77,24
325,0,0,1,1,43,195,88,5,77,24
326,0,0,1,1,43,196,88,5,77,24
327,0,0,1,1,43,197,88,5,77,24
328,0,0,1,2,43,197,89,5,77,25
329,0,0,0,2,43,197,90,5,77,25
330,0,1,1,2,43,197,91,5,77,26
331,0,1,0,2,43,197,92,5,77,26
332,0,0,0,2,43,197,93,5,77,26
333,0,1,1,0,44,197,93,5,77,26
334,0,0,1,1,44,198,93,5,77,26
335,1,0,0,2,44,198,94,5,77,26
336,0,1,1,1,44,199,94,5,78,26
337,0,0,0,1,44,200,94,5,78,26
338,0,0,1,1,44,201,94,5,78,26
339,0,1,1,1,44,202,94,5,79,26
340,0,0,0,1,44,203,94,5,79,26
341,0,0,0,1,44,204,94,5,79,26
342,0,1,1,2,44,204,95,5,79,27
343,0,0,0,2,44,204,96,5,79,27
344,0,1,0,2,44,204,97,5,79,27
345,0,1,0,0,45,204,97,5,79,27
346,0,1,0,1,45,205,97,5,80,27
347,0,0,0,1,45,206,97,5,80,27
348,0,0,0,1,45,207,97,5,80,27
349,1,1,1,2,45,207,98,5,80,28
350,0,1,0,2,45,207,99,5,80,28
351,1,0,0,2,45,207,100,5,80,28
352,0,0,1,1,45,208,100,5,80,28
353,0,0,0,2,45,208,101,5,80,28
354,0,0,0,1,45,209,101,5,80,28
355,0,1,0,0,46,209,101,5,80,28
356,0,0,1,1,46,210,101,5,80,28
357,0,1,0,2,46,210,102,5,80,28
358,0,1,0,1,46,211,102,5,81,28
359,0,0,0,1,46,212,102,5,81,28
360,0,0,1,1,46,213,102,5,81,28
361,0,0,0,1,46,214,102,5,81,28
362,0,0,0,0,47,214,102,5,81,28
363,0,0,1,2,47,214,103,5,81,29
364,0,1,0,2,47,214,104,5,81,29
365,0,0,0,2,47,214,105,5,81,29
366,0,1,0,1,47,215,105,5,82,29
367,0,1,1,1,47,216,105,5,83,29
368,0,0,0,1,47,217,105,5,83,29
369,0,0,1,1,47,218,105,5,83,29
370,0,1,1,1,47,219,105,5,84,29
371,0,0,0,1,47,220,105,5,84,29
372,0,0,0,1,47,221,105,5,84,29
373,0,0,0,2,47,221,106,5,84,29
374,1,1,0,1,47,222,106,5,85,29
375,0,0,1,1,47,223,106,5,85,29
376,0,0,0,1,47,224,106,5,85,29
377,0,1,0,1,47,225,106,5,86,29
378,0,1,0,1,47,226,106,5,87,29
379,0,1,0,1,47,227,106,5,88,29
380,0,1,0,1,47,228,106,5,89,29
381,0,1,0,1,47,229,106,5,90,29
382,0,0,0,1,47,230,106,5,90,29
383,0,1,1,1,47,231,106,5,91,29
384,0,0,1,1,47,232,106,5,91,29
385,0,0,0,1,47,233,106,5,91,29
386,0,1,0,1,47,234,106,5,92,29
387,0,0,0,1,47,235,106,5,92,29
388,0,1,0,1,47,236,106,5,93,29
389,0,1,0,1,47,237,106,5,94,29
390,0,1,0,1,47,238,106,5,95,29
391,0,0,0,1,47,239,106,5,95,29
392,0,0,0,1,47,240,106,5,95,29
393,0,0,0,1,47,241,106,5,95,29
394,0,0,0,1,47,242,106,5,95,29
395,0,0,0,1,47,243,106,5,95,29
396,0,1,0,1,47,244,106,5,96,29
397,0,0,0,1,47,245,106,5,96,29
398,0,0,0,1,47,246,106,5,96,29
399,0,1,0,0,48,246,106,5,96,29
400,0,0,1,1,48,247,106,5,96,29
401,1,0,1,2,48,247,107,5,96,30
402,0,0,0,2,48,247,108,5,96,30
403,0,0,0,2,48,247,109,5,96,30
404,0,0,1,1,48,248,109,5,96,30
405,0,1,0,1,48,249,109,5,97,30
406,0,1,0,1,48,250,109,5,98,30
407,0,0,0,1,48,251,109,5,98,30
408,0,0,0,1,48,252,109,5,98,30
409,0,0,1,2,48,252,110,5,98,31
410,0,0,1,2,48,252,111,5,98,32
411,0,1,0,2,48,252,112,5,98,32
412,0,1,0,2,48,252,113,5,98,32
413,0,1,0,2,48,252,114,5,98,32
414,0,0,0,1,48,253,114,5,98,32
415,0,0,0,2,48,253,115,5,98,32
416,1,1,0,1,48,254,115,5,99,32
417,0,1,0,1,48,255,115,5,100,32
418,0,0,0,1,48,256,115,5,100,32
419,0,0,0,1,48,257,115,5,100,32
420,1,0,0,1,48,258,115,5,100,32
421,1,1,1,0,49,258,115,6,100,32
422,0,0,1,0,50,258,115,6,100,32
423,0,0,0,0,51,258,115,6,100,32
424,0,1,0,0,52,258,115,6,100,32
425,0,0,0,1,52,259,115,6,100,32
426,0,0,0,2,52,259,116,6,100,32
427,0,1,0,1,52,260,116,6,101,32
428,0,0,0,1,52,261,116,6,101,32
429,0,1,1,1,52,262,116,6,102,32
430,1,0,0,1,52,263,116,6,102,32
431,0,0,0,1,52,264,116,6,102,32
432,0,0,1,1,52,265,116,6,102,32
433,0,0,0,2,52,265,117,6,102,32
434,0,1,1,1,52,266,117,6,103,32
435,1,0,0,1,52,267,117,6,103,32
436,1,0,0,1,52,268,117,6,103,32
437,0,1,1,0,53,268,117,6,103,32
438,0,1,0,1,53,269,117,6,104,32
439,0,1,0,1,53,270,117,6,105,32
440,0,1,0,1,53,271,117,6,106,32
441,0,1,0,1,53,272,117,6,107,32
442,1,0,0,1,53,273,117,6,107,32
443,0,0,0,1,53,274,117,6,107,32
444,0,0,0,1,53,275,117,6,107,32
445,0,1,0,1,53,276,117,6,108,32
446,1,0,0,1,53,277,117,6,108,32
447,0,0,0,1,53,278,117,6,108,32
448,0,1,0,1,53,279,117,6,109,32
449,0,0,0,1,53,280,117,6,109,32
450,0,1,1,1,53,281,117,6,110,32
451,0,1,0,1,53,282,117,6,111,32
452,0,1,1,1,53,283,117,6,112,32
453,0,1,0,1,53,284,117,6,113,32
454,0,0,0,1,53,285,117,6,113,32
455,0,0,0,1,53,286,117,6,113,32
456,0,0,0,1,53,287,117,6,113,32
457,0,0,0,1,53,288,117,6,113,32
458,0,0,0,1,53,289,117,6,113,32
459,0,1,0,2,53,289,118,6,113,32
460,0,1,0,1,53,290,118,6,114,32
461,0,0,0,1,53,291,118,6,114,32
462,0,1,1,1,53,292,118,6,115,32
463,0,0,0,1,53,293,118,6,115,32
464,0,1,0,1,53,294,118,6,116,32
465,1,1,0,1,53,295,118,6,117,32
466,0,0,1,1,53,296,118,6,117,32
467,0,0,1,1,53,297,118,6,117,32
468,1,1,0,1,53,298,118,6,118,32
469,0,0,1,1,53,299,118,6,118,32
470,1,0,1,1,53,300,118,6,118,32
471,0,1,1,1,53,301,118,6,119,32
472,0,1,1,1,53,302,118,6,120,32
473,0,1,0,1,53,303,118,6,121,32
474,0,0,0,1,53,304,118,6,121,32
475,0,0,0,1,53,305,118,6,121,32
476,0,1,0,1,53,306,118,6,122,32
477,0,0,0,1,53,307,118,6,122,32
478,0,1,0,1,53,308,118,6,123,32
479,0,0,1,1,53,309,118,6,123,32
480,0,1,1,1,53,310,118,6,124,32
481,0,0,0,1,53,311,118,6,124,32
482,0,0,0,1,53,312,118,6,124,32
483,0,1,0,1,53,313,118,6,125,32
484,0,0,0,1,53,314,118,6,125,32
485,0,0,0,1,53,315,118,6,125,32
486,0,1,1,0,54,315,118,6,125,32
487,0,1,1,2,54,315,119,6,125,33
488,0,0,0,2,54,315,120,6,125,33
489,0,0,0,2,54,315,121,6,125,33
490,0,0,0,1,54,316,121,6,125,33
491,0,0,0,1,54,317,121,6,125,33
492,0,1,0,2,54,317,122,6,125,33
493,1,1,1,1,54,318,122,6,126,33
494,0,0,1,1,54,319,122,6,126,33
495,0,0,0,1,54,320,122,6,126,33
496,0,1,0,1,54,321,122,6,127,33
497,1,0,0,1,54,322,122,6,127,33
498,0,0,0,1,54,323,122,6,127,33
499,0,1,0,0,55,323,122,6,127,33
500,0,1,0,2,55,323,123,6,127,33
501,0,0,0,1,55,324,123,6,127,33
502,0,0,1,1,55,325,123,6,127,33
503,0,1,0,1,55,326,123,6,128,33
504,0,1,0,1,55,327,123,6,129,33
505,0,0,0,1,55,328,123,6,129,33
506,0,1,0,1,55,329,123,6,130,33
507,0,0,0,1,55,330,123,6,130,33
508,0,1,0,1,55,331,123,6,131,33
509,0,0,0,1,55,332,123,6,131,33
510,0,0,0,1,55,333,123,6,131,33
511,1,1,0,1,55,334,123,6,132,33
512,0,1,1,1,55,335,123,6,133,33
513,0,1,0,1,55,336,123,6,134,33
514,0,0,0,1,55,337,123,6,134,33
515,0,1,1,1,55,338,123,6,135,33
516,1,1,0,1,55,339,123,6,136,33
517,0,0,0,1,55,340,123,6,136,33
518,0,0,0,1,55,341,123,6,136,33
519,0,0,0,1,55,342,123,6,136,33
520,0,0,0,1,55,343,123,6,136,33
521,1,1,0,1,55,344,123,6,137,33
522,0,0,0,1,55,345,123,6,137,33
523,0,1,0,1,55,346,123,6,138,33
524,0,1,0,1,55,347,123,6,139,33
525,0,0,0,1,55,348,123,6,139,33
526,0,0,0,1,55,349,123,6,139,33
527,0,1,1,1,55,350,123,6,140,33
528,0,0,1,1,55,351,123,6,140,33
529,1,0,1,1,55,352,123,6,140,33
530,0,1,0,2,55,352,124,6,140,33
531,0,1,0,0,56,352,124,6,140,33
532,0,0,0,1,56,353,124,6,140,33
533,0,0,0,1,56,354,124,6,140,33
534,0,0,0,2,56,354,125,6,140,33
535,0,0,1,1,56,355,125,6,140,33
536,0,0,0,1,56,356,125,6,140,33
537,0,0,1,1,56,357,125,6,140,33
538,0,1,0,2,56,357,126,6,140,33
539,1,0,0,0,57,357,126,7,140,33
540,0,1,0,0,58,357,126,7,140,33
541,0,0,0,0,59,357,126,7,140,33
542,0,0,0,0,60,357,126,7,140,33
543,0,0,0,1,60,358,126,7,140,33
544,0,1,0,1,60,359,126,7,141,33
545,0,0,1,1,60,360,126,7,141,33
546,0,0,0,1,60,361,126,7,141,33
547,0,1,0,2,60,361,127,7,141,33
548,0,0,0,1,60,362,127,7,141,33
549,0,1,1,1,60,363,127,7,142,33
550,1,1,0,1,60,364,127,7,143,33
551,0,0,1,1,60,365,127,7,143,33
552,0,1,0,1,60,366,127,7,144,33
553,0,0,0,1,60,367,127,7,144,33
554,0,1,0,1,60,368,127,7,145,33
555,0,0,0,1,60,369,127,7,145,33
556,1,1,1,1,60,370,127,7,146,33
557,0,0,0,1,60,371,127,7,146,33
558,0,0,0,1,60,372,127,7,146,33
559,0,0,0,1,60,373,127,7,146,33
560,0,1,0,0,61,373,127,7,146,33
561,1,0,1,1,61,374,127,7,146,33
562,0,0,0,2,61,374,128,7,146,33
563,0,0,0,1,61,375,128,7,146,33
564,0,0,1,1,61,376,128,7,146,33
565,0,1,0,2,61,376,129,7,146,33
566,0,0,0,1,61,377,129,7,146,33
567,0,1,0,0,62,377,129,7,146,33
568,0,0,1,1,62,378,129,7,146,33
569,0,0,0,1,62,379,129,7,146,33
570,0,1,1,2,62,379,130,7,146,34
571,0,0,1,2,62,379,131,7,146,35
572,1,0,1,2,62,379,132,7,146,36
573,0,0,0,2,62,379,133,7,146,36
574,0,0,0,2,62,379,134,7,146,36
575,0,0,0,2,62,379,135,7,146,36
576,0,0,0,2,62,379,136,7,146,36
577,0,1,1,2,62,379,137,7,146,37
578,0,1,1,2,62,379,138,7,146,38
579,0,0,0,2,62,379,139,7,146,38
580,0,1,1,2,62,379,140,7,146,39
581,0,1,0,2,62,379,141,7,146,39
582,0,0,1,2,62,379,142,7,146,40
583,0,0,0,2,62,379,143,7,146,40
584,0,1,0,2,62,379,144,7,146,40
585,0,1,1,2,62,379,145,7,146,41
586,0,1,1,2,62,379,146,7,146,42
587,0,0,0,2,62,379,147,7,146,42
588,0,1,0,2,62,379,148,7,146,42
589,0,0,0,2,62,379,149,7,146,42
590,0,0,1,2,62,379,150,7,146,43
591,1,1,0,2,62,379,151,7,146,43
592,0,0,0,2,62,379,152,7,146,43
593,0,0,1,2,62,379,153,7,146,44
594,0,0,0,2,62,379,154,7,146,44
595,0,0,0,2,62,379,155,7,146,44
596,0,1,0,2,62,379,156,7,146,44
597,0,0,0,1,62,380,156,7,146,44
598,0,0,0,2,62,380,157,7,146,44
599,0,0,0,1,62,381,157,7,146,44
600,0,0,0,0,63,381,157,7,146,44
601,0,0,0,1,63,382,157,7,146,44
602,0,1,0,2,63,382,158,7,146,44
603,0,0,0,1,63,383,158,7,146,44
604,0,0,0,1,63,384,158,7,146,44
605,0,0,1,2,63,384,159,7,146,45
606,0,0,0,2,63,384,160,7,146,45
607,0,1,0,2,63,384,161,7,146,45
608,0,0,0,1,63,385,161,7,146,45
609,0,0,0,0,64,385,161,7,146,45
610,0,1,0,2,64,385,162,7,146,45
611,0,0,1,1,64,386,162,7,146,45
612,0,1,0,1,64,387,162,7,147,45
613,1,0,0,1,64,388,162,7,147,45
614,0,0,1,1,64,389,162,7,147,45
615,0,0,0,1,64,390,162,7,147,45
616,0,1,0,2,64,390,163,7,147,45
617,0,1,0,1,64,391,163,7,148,45
618,0,0,1,1,64,392,163,7,148,45
619,0,0,0,1,64,393,163,7,148,45
620,0,1,0,0,65,393,163,7,148,45
621,1,0,0,1,65,394,163,7,148,45
622,0,0,0,2,65,394,164,7,148,45
623,0,1,0,1,65,395,164,7,149,45
624,0,0,0,1,65,396,164,7,149,45
625,0,0,0,1,65,397,164,7,149,45
626,0,1,0,1,65,398,164,7,150,45
627,0,1,1,1,65,399,164,7,151,45
628,0,0,1,1,65,400,164,7,151,45
629,0,1,1,1,65,401,164,7,152,45
630,0,1,0,1,65,402,164,7,153,45
631,0,0,0,1,65,403,164,7,153,45
