iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
91,1,1,0,2,26,33,33,5,9,9
92,0,0,0,1,26,34,33,5,9,9
93,0,0,1,2,26,34,34,5,9,10
94,0,0,0,2,26,34,35,5,9,10
95,0,0,0,2,26,34,36,5,9,10
96,0,0,0,0,27,34,36,5,9,10
97,1,1,0,1,27,35,36,5,10,10
98,0,0,0,1,27,36,36,5,10,10
99,0,1,0,1,27,37,36,5,11,10
100,0,0,0,1,27,38,36,5,11,10
101,1,0,1,2,27,38,37,5,11,11
102,1,0,0,2,27,38,38,5,11,11
103,0,1,0,1,27,39,38,5,12,11
104,0,0,0,1,27,40,38,5,12,11
105,0,0,0,2,27,40,39,5,12,11
106,0,0,1,1,27,41,39,5,12,11
107,0,0,0,0,28,41,39,5,12,11
108,0,1,0,2,28,41,40,5,12,11
109,0,0,0,1,28,42,40,5,12,11
110,1,0,0,2,28,42,41,5,12,11
111,1,0,1,1,28,43,41,5,12,11
112,0,0,1,0,29,43,41,5,12,11
113,1,1,0,2,29,43,42,5,12,11
114,0,0,0,1,29,44,42,5,12,11
115,1,1,1,0,30,44,42,6,12,11
116,0,0,0,0,31,44,42,6,12,11
117,0,1,0,0,32,44,42,6,12,11
118,0,1,0,2,32,44,43,6,12,11
119,0,0,0,1,32,45,43,6,12,11
120,0,1,0,0,33,45,43,6,12,11
121,0,1,0,1,33,46,43,6,13,11
122,0,1,0,1,33,47,43,6,14,11
123,0,1,0,1,33,48,43,6,15,11
124,0,0,1,1,33,49,43,6,15,11
125,0,1,0,1,33,50,43,6,16,11
126,0,0,0,1,33,51,43,6,16,11
127,0,0,0,1,33,52,43,6,16,11
128,0,0,0,1,33,53,43,6,16,11
129,0,0,1,2,33,53,44,6,16,12
130,0,1,0,2,33,53,45,6,16,12
131,0,0,0,2,33,53,46,6,16,12
132,1,0,0,1,33,54,46,6,16,12
133,0,1,0,0,34,54,46,6,16,12
134,0,1,0,2,34,54,47,6,16,12
135,0,0,0,1,34,55,47,6,16,12
136,0,1,0,0,35,55,47,6,16,12
137,0,0,0,1,35,56,47,6,16,12
138,0,0,0,2,35,56,48,6,16,12
139,0,0,1,1,35,57,48,6,16,12
140,0,0,0,2,35,57,49,6,16,12
141,0,0,0,0,36,57,49,6,16,12
142,1,0,0,1,36,58,49,6,16,12
143,0,1,0,2,36,58,50,6,16,12
144,0,0,1,0,37,58,50,6,16,12
145,0,0,1,1,37,59,50,6,16,12
146,0,0,1,2,37,59,51,6,16,13
147,0,1,1,2,37,59,52,6,16,14
148,0,0,0,2,37,59,53,6,16,14
149,1,1,0,2,37,59,54,6,16,14
150,0,0,0,2,37,59,55,6,16,14
151,0,0,0,1,37,60,55,6,16,14
152,0,0,0,0,38,60,55,6,16,14
153,0,1,1,2,38,60,56,6,16,15
154,1,0,1,2,38,60,57,6,16,16
155,0,0,0,2,38,60,58,6,16,16
156,0,1,1,2,38,60,59,6,16,17
157,0,0,1,2,38,60,60,6,16,18
158,0,0,0,2,38,60,61,6,16,18
159,0,0,0,2,38,60,62,6,16,18
160,0,1,0,2,38,60,63,6,16,18
161,0,0,1,2,38,60,64,6,16,19
162,0,0,0,2,38,60,65,6,16,19
163,0,0,0,2,38,60,66,6,16,19
164,0,0,0,2,38,60,67,6,16,19
165,0,0,0,1,38,61,67,6,16,19
166,0,0,0,0,39,61,67,6,16,19
167,0,1,0,2,39,61,68,6,16,19
168,1,1,0,1,39,62,68,6,17,19
169,0,1,1,1,39,63,68,6,18,19
170,0,0,0,1,39,64,68,6,18,19
171,0,0,1,1,39,65,68,6,18,19
172,1,0,0,1,39,66,68,6,18,19
173,0,0,0,2,39,66,69,6,18,19
174,1,0,0,0,40,66,69,7,18,19
175,0,0,0,0,41,66,69,7,18,19
176,0,0,0,0,42,66,69,7,18,19
177,1,0,0,1,42,67,69,7,18,19
178,0,0,0,0,43,67,69,7,18,19
179,0,1,0,2,43,67,70,7,18,19
180,0,0,0,1,43,68,70,7,18,19
181,0,0,0,2,43,68,71,7,18,19
182,1,1,0,1,43,69,71,7,19,19
183,0,0,0,1,43,70,71,7,19,19
184,1,1,0,1,43,71,71,7,20,19
185,0,0,0,1,43,72,71,7,20,19
186,1,0,0,1,43,73,71,7,20,19
187,0,0,0,0,44,73,71,7,20,19
188,0,0,1,1,44,74,71,7,20,19
189,0,1,0,2,44,74,72,7,20,19
190,0,0,0,0,45,74,72,7,20,19
191,0,1,0,1,45,75,72,7,21,19
192,0,0,0,1,45,76,72,7,21,19
193,0,0,0,1,45,77,72,7,21,19
194,0,0,0,2,45,77,73,7,21,19
195,1,0,0,1,45,78,73,7,21,19
196,1,0,0,2,45,78,74,7,21,19
197,0,0,0,0,46,78,74,7,21,19
198,1,0,0,1,46,79,74,7,21,19
199,0,1,0,2,46,79,75,7,21,19
200,0,1,0,0,47,79,75,7,21,19
201,0,0,0,1,47,80,75,7,21,19
202,0,1,1,2,47,80,76,7,21,20
203,0,1,0,2,47,80,77,7,21,20
204,0,0,0,2,47,80,78,7,21,20
205,0,0,0,1,47,81,78,7,21,20
206,0,0,0,2,47,81,79,7,21,20
207,0,0,0,0,48,81,79,7,21,20
208,0,0,0,1,48,82,79,7,21,20
209,0,0,0,2,48,82,80,7,21,20
210,0,0,0,0,49,82,80,7,21,20
211,0,1,0,1,49,83,80,7,22,20
212,0,0,0,1,49,84,80,7,22,20
213,1,1,0,1,49,85,80,7,23,20
214,1,1,0,1,49,86,80,7,24,20
215,0,0,0,1,49,87,80,7,24,20
216,1,0,0,1,49,88,80,7,24,20
217,1,0,1,1,49,89,80,7,24,20
218,0,0,0,1,49,90,80,7,24,20
219,1,0,1,2,49,90,81,7,24,21
220,0,1,0,2,49,90,82,7,24,21
221,0,0,0,2,49,90,83,7,24,21
222,1,1,0,2,49,90,84,7,24,21
223,0,0,1,1,49,91,84,7,24,21
224,0,1,0,0,50,91,84,7,24,21
225,1,0,0,2,50,91,85,7,24,21
226,0,0,0,1,50,92,85,7,24,21
227,0,1,0,0,51,92,85,7,24,21
228,0,0,0,2,51,92,86,7,24,21
229,1,0,0,1,51,93,86,7,24,21
230,0,1,0,1,51,94,86,7,25,21
231,0,0,1,1,51,95,86,7,25,21
232,0,0,0,1,51,96,86,7,25,21
233,1,1,0,2,51,96,87,7,25,21
234,0,1,0,0,52,96,87,7,25,21
235,1,0,1,1,52,97,87,7,25,21
236,0,0,0,2,52,97,88,7,25,21
237,0,0,0,1,52,98,88,7,25,21
238,0,0,1,0,53,98,88,7,25,21
239,1,1,1,2,53,98,89,7,25,22
240,1,0,0,2,53,98,90,7,25,22
241,1,0,0,2,53,98,91,7,25,22
242,0,0,0,1,53,99,91,7,25,22
243,1,0,0,2,53,99,92,7,25,22
244,0,1,0,0,54,99,92,7,25,22
245,1,0,0,1,54,100,92,7,25,22
246,0,0,0,2,54,100,93,7,25,22
247,0,1,0,1,54,101,93,7,26,22
248,0,0,0,1,54,102,93,7,26,22
249,1,1,1,1,54,103,93,7,27,22
250,0,0,0,1,54,104,93,7,27,22
251,0,0,1,1,54,105,93,7,27,22
252,0,1,0,0,55,105,93,7,27,22
253,1,0,0,1,55,106,93,7,27,22
254,0,0,0,2,55,106,94,7,27,22
255,0,1,1,1,55,107,94,7,28,22
256,0,0,0,1,55,108,94,7,28,22
257,0,0,0,1,55,109,94,7,28,22
258,0,0,0,2,55,109,95,7,28,22
259,0,0,1,0,56,109,95,7,28,22
260,1,0,0,1,56,110,95,7,28,22
261,0,0,0,2,56,110,96,7,28,22
262,0,0,1,1,56,111,96,7,28,22
263,0,0,0,0,57,111,96,7,28,22
264,0,0,0,2,57,111,97,7,28,22
265,0,0,0,1,57,112,97,7,28,22
266,0,0,0,2,57,112,98,7,28,22
267,0,0,0,1,57,113,98,7,28,22
268,1,0,0,0,58,113,98,8,28,22
269,0,0,0,0,59,113,98,8,28,22
270,1,0,0,0,60,113,98,9,28,22
271,0,1,1,0,61,113,98,9,28,22
272,0,0,1,0,62,113,98,9,28,22
273,0,0,0,0,63,113,98,9,28,22
274,0,0,0,0,64,113,98,9,28,22
275,0,0,0,1,64,114,98,9,28,22
276,0,0,0,2,64,114,99,9,28,22
277,1,0,1,0,65,114,99,10,28,22
278,0,0,0,0,66,114,99,10,28,22
279,0,0,0,0,67,114,99,10,28,22
280,1,0,0,1,67,115,99,10,28,22
281,0,0,0,2,67,115,100,10,28,22
282,0,0,0,0,68,115,100,10,28,22
283,0,0,0,1,68,116,100,10,28,22
284,0,1,0,2,68,116,101,10,28,22
285,1,0,0,0,69,116,101,11,28,22
286,0,0,1,0,70,116,101,11,28,22
287,0,1,0,0,71,116,101,11,28,22
288,1,0,0,0,72,116,101,12,28,22
289,1,0,0,0,73,116,101,13,28,22
290,0,1,0,0,74,116,101,13,28,22
291,0,0,0,0,75,116,101,13,28,22
292,1,1,0,0,76,116,101,14,28,22
293,0,0,0,0,77,116,101,14,28,22
294,0,0,1,0,78,116,101,14,28,22
295,0,0,1,0,79,116,101,14,28,22
296,0,1,1,0,80,116,101,14,28,22
297,0,1,0,1,80,117,101,14,29,22
298,0,0,0,1,80,118,101,14,29,22
299,1,0,0,1,80,119,101,14,29,22
300,0,0,0,2,80,119,102,14,29,22
301,0,0,0,1,80,120,102,14,29,22
302,0,0,0,0,81,120,102,14,29,22
303,0,1,0,2,81,120,103,14,29,22
304,0,0,0,1,81,121,103,14,29,22
305,0,0,0,0,82,121,103,14,29,22
306,1,0,0,1,82,122,103,14,29,22
307,0,0,0,2,82,122,104,14,29,22
308,0,0,0,0,83,122,104,14,29,22
309,0,1,0,1,83,123,104,14,30,22
310,0,0,0,1,83,124,104,14,30,22
311,0,0,0,1,83,125,104,14,30,22
312,0,0,0,2,83,125,105,14,30,22
313,1,0,0,1,83,126,105,14,30,22
314,0,0,0,0,84,126,105,14,30,22
315,0,0,0,2,84,126,106,14,30,22
316,0,0,0,1,84,127,106,14,30,22
317,0,0,0,1,84,128,106,14,30,22
318,0,0,0,2,84,128,107,14,30,22
319,0,1,0,0,85,128,107,14,30,22
320,0,0,0,1,85,129,107,14,30,22
321,0,0,0,2,85,129,108,14,30,22
322,0,0,1,0,86,129,108,14,30,22
323,0,0,0,1,86,130,108,14,30,22
324,1,1,0,2,86,130,109,14,30,22
325,0,0,1,0,87,130,109,14,30,22
326,0,0,0,1,87,131,109,14,30,22
327,0,0,0,2,87,131,110,14,30,22
328,0,0,0,1,87,132,110,14,30,22
329,0,0,0,0,88,132,110,14,30,22
330,0,0,0,2,88,132,111,14,30,22
331,0,0,0,1,88,133,111,14,30,22
332,0,1,0,0,89,133,111,14,30,22
333,0,1,0,2,89,133,112,14,30,22
334,1,0,0,1,89,134,112,14,30,22
335,0,0,0,0,90,134,112,14,30,22
336,0,0,1,2,90,134,113,14,30,23
337,0,0,0,2,90,134,114,14,30,23
338,0,0,1,2,90,134,115,14,30,24
339,1,0,1,2,90,134,116,14,30,25
340,0,0,0,2,90,134,117,14,30,25
341,0,0,1,2,90,134,118,14,30,26
342,1,0,0,2,90,134,119,14,30,26
343,0,1,0,2,90,134,120,14,30,26
344,1,0,1,2,90,134,121,14,30,27
345,0,0,0,2,90,134,122,14,30,27
346,1,0,0,2,90,134,123,14,30,27
347,0,0,0,2,90,134,124,14,30,27
348,0,0,0,2,90,134,125,14,30,27
349,0,0,0,2,90,134,126,14,30,27
350,0,1,0,1,90,135,126,14,31,27
351,0,1,0,1,90,136,126,14,32,27
352,0,0,0,1,90,137,126,14,32,27
353,1,1,1,1,90,138,126,14,33,27
354,0,0,0,1,90,139,126,14,33,27
355,0,1,0,1,90,140,126,14,34,27
356,0,0,0,1,90,141,126,14,34,27
357,0,0,0,1,90,142,126,14,34,27
358,0,0,0,1,90,143,126,14,34,27
359,1,0,0,1,90,144,126,14,34,27
360,1,0,0,1,90,145,126,14,34,27
361,0,1,0,2,90,145,127,14,34,27
362,0,1,0,1,90,146,127,14,35,27
363,0,0,0,1,90,147,127,14,35,27
364,1,0,1,1,90,148,127,14,35,27
365,1,0,1,1,90,149,127,14,35,27
366,0,1,0,0,91,149,127,14,35,27
367,0,0,0,2,91,149,128,14,35,27
368,0,1,1,1,91,150,128,14,36,27
369,1,0,0,1,91,151,128,14,36,27
370,0,0,0,1,91,152,128,14,36,27
371,1,1,0,1,91,153,128,14,37,27
372,1,0,0,1,91,154,128,14,37,27
373,0,1,0,1,91,155,128,14,38,27
374,0,1,1,1,91,156,128,14,39,27
375,0,0,0,1,91,157,128,14,39,27
376,0,0,0,1,91,158,128,14,39,27
377,0,0,0,1,91,159,128,14,39,27
378,0,1,0,1,91,160,128,14,40,27
379,0,0,0,1,91,161,128,14,40,27
380,0,0,0,1,91,162,128,14,40,27
381,0,0,0,1,91,163,128,14,40,27
382,0,0,1,2,91,163,129,14,40,28
383,0,1,0,2,91,163,130,14,40,28
384,0,0,0,2,91,163,131,14,40,28
385,0,0,0,1,91,164,131,14,40,28
386,0,0,0,0,92,164,131,14,40,28
387,0,1,0,2,92,164,132,14,40,28
388,1,0,1,1,92,165,132,14,40,28
389,0,0,0,2,92,165,133,14,40,28
390,0,0,0,0,93,165,133,14,40,28
391,1,0,0,1,93,166,133,14,40,28
392,1,1,1,2,93,166,134,14,40,29
393,0,0,0,2,93,166,135,14,40,29
394,0,0,1,2,93,166,136,14,40,30
395,1,1,0,2,93,166,137,14,40,30
396,1,0,0,2,93,166,138,14,40,30
397,1,0,0,2,93,166,139,14,40,30
398,1,0,0,1,93,167,139,14,40,30
399,0,0,0,0,94,167,139,14,40,30
400,0,0,0,2,94,167,140,14,40,30
401,0,0,0,1,94,168,140,14,40,30
402,0,0,1,2,94,168,141,14,40,31
403,1,0,0,2,94,168,142,14,40,31
404,0,0,1,2,94,168,143,14,40,32
405,0,1,0,2,94,168,144,14,40,32
406,1,0,0,2,94,168,145,14,40,32
407,0,1,1,2,94,168,146,14,40,33
408,0,0,1,2,94,168,147,14,40,34
409,0,0,0,2,94,168,148,14,40,34
410,0,0,0,2,94,168,149,14,40,34
411,1,0,0,2,94,168,150,14,40,34
412,0,0,0,2,94,168,151,14,40,34
413,0,0,0,2,94,168,152,14,40,34
414,0,0,0,0,95,168,152,14,40,34
415,0,0,0,1,95,169,152,14,40,34
416,1,0,0,2,95,169,153,14,40,34
417,0,0,0,1,95,170,153,14,40,34
418,0,0,1,0,96,170,153,14,40,34
419,1,1,0,2,96,170,154,14,40,34
420,1,0,1,1,96,171,154,14,40,34
421,0,0,0,2,96,171,155,14,40,34
422,0,1,0,0,97,171,155,14,40,34
423,0,1,0,1,97,172,155,14,41,34
424,0,0,1,1,97,173,155,14,41,34
425,0,0,0,1,97,174,155,14,41,34
426,0,1,0,1,97,175,155,14,42,34
427,0,0,0,1,97,176,155,14,42,34
428,0,0,0,1,97,177,155,14,42,34
429,0,1,0,2,97,177,156,14,42,34
430,0,0,0,1,97,178,156,14,42,34
431,0,1,1,0,98,178,156,14,42,34
432,0,0,0,1,98,179,156,14,42,34
433,1,0,0,2,98,179,157,14,42,34
434,0,0,0,1,98,180,157,14,42,34
435,1,1,0,0,99,180,157,15,42,34
436,1,1,1,0,100,180,157,16,42,34
437,0,0,1,0,101,180,157,16,42,34
438,0,0,1,0,102,180,157,16,42,34
439,0,0,0,0,103,180,157,16,42,34
440,0,1,0,0,104,180,157,16,42,34
441,0,0,0,0,105,180,157,16,42,34
442,0,0,0,2,105,180,158,16,42,34
443,1,1,0,1,105,181,158,16,43,34
444,1,1,0,1,105,182,158,16,44,34
445,1,0,0,1,105,183,158,16,44,34
446,0,1,0,1,105,184,158,16,45,34
447,0,1,0,1,105,185,158,16,46,34
448,0,0,1,1,105,186,158,16,46,34
449,0,0,1,1,105,187,158,16,46,34
450,0,1,0,1,105,188,158,16,47,34
451,1,1,0,1,105,189,158,16,48,34
452,0,0,0,1,105,190,158,16,48,34
453,0,0,0,1,105,191,158,16,48,34
454,1,0,0,1,105,192,158,16,48,34
455,1,1,0,1,105,193,158,16,49,34
456,1,0,0,1,105,194,158,16,49,34
457,0,0,0,1,105,195,158,16,49,34
458,0,1,1,1,105,196,158,16,50,34
459,0,0,0,1,105,197,158,16,50,34
460,1,1,0,1,105,198,158,16,51,34
461,0,1,0,1,105,199,158,16,52,34
462,0,0,0,1,105,200,158,16,52,34
463,0,0,1,1,105,201,158,16,52,34
464,0,0,0,1,105,202,158,16,52,34
465,1,0,1,1,105,203,158,16,52,34
466,0,0,0,1,105,204,158,16,52,34
467,0,1,0,1,105,205,158,16,53,34
468,1,1,0,1,105,206,158,16,54,34
469,0,0,1,1,105,207,158,16,54,34
470,0,0,0,1,105,208,158,16,54,34
471,0,0,1,1,105,209,158,16,54,34
472,1,0,0,1,105,210,158,16,54,34
473,0,0,0,1,105,211,158,16,54,34
474,0,0,0,1,105,212,158,16,54,34
475,0,0,0,1,105,213,158,16,54,34
476,0,0,0,0,106,213,158,16,54,34
477,1,0,0,2,106,213,159,16,54,34
478,0,0,0,1,106,214,159,16,54,34
479,0,0,1,1,106,215,159,16,54,34
480,0,0,0,2,106,215,160,16,54,34
481,1,0,1,0,107,215,160,17,54,34
482,0,0,0,0,108,215,160,17,54,34
483,0,0,0,0,109,215,160,17,54,34
484,0,1,1,0,110,215,160,17,54,34
485,0,0,0,1,110,216,160,17,54,34
486,0,0,0,2,110,216,161,17,54,34
487,0,0,0,0,111,216,161,17,54,34
488,0,0,0,1,111,217,161,17,54,34
489,0,0,0,2,111,217,162,17,54,34
490,0,0,0,1,111,218,162,17,54,34
491,0,0,0,0,112,218,162,17,54,34
492,0,0,1,2,112,218,163,17,54,35
493,0,0,0,2,112,218,164,17,54,35
494,1,0,1,2,112,218,165,17,54,36
495,0,1,0,2,112,218,166,17,54,36
496,0,1,0,2,112,218,167,17,54,36
497,0,0,0,2,112,218,168,17,54,36
498,0,1,0,1,112,219,168,17,55,36
499,0,0,0,1,112,220,168,17,55,36
500,0,0,0,1,112,221,168,17,55,36
501,1,0,1,2,112,221,169,17,55,37
502,0,0,1,2,112,221,170,17,55,38
503,0,0,0,2,112,221,171,17,55,38
504,0,0,0,2,112,221,172,17,55,38
505,1,0,0,2,112,221,173,17,55,38
506,1,0,0,2,112,221,174,17,55,38
507,0,0,0,1,112,222,174,17,55,38
508,0,0,1,2,112,222,175,17,55,39
509,0,0,1,2,112,222,176,17,55,40
510,0,0,0,2,112,222,177,17,55,40
511,1,0,0,2,112,222,178,17,55,40
512,0,0,1,2,112,222,179,17,55,41
513,0,0,0,2,112,222,180,17,55,41
514,0,0,0,2,112,222,181,17,55,41
515,0,1,0,2,112,222,182,17,55,41
516,0,0,0,2,112,222,183,17,55,41
517,0,0,0,0,113,222,183,17,55,41
518,0,1,0,2,113,222,184,17,55,41
519,0,0,0,1,113,223,184,17,55,41
520,0,1,0,2,113,223,185,17,55,41
521,0,0,0,1,113,224,185,17,55,41
522,0,0,1,0,114,224,185,17,55,41
523,0,0,0,1,114,225,185,17,55,41
524,1,1,1,2,114,225,186,17,55,42
525,1,0,1,2,114,225,187,17,55,43
526,0,0,0,2,114,225,188,17,55,43
527,1,1,0,2,114,225,189,17,55,43
528,0,0,0,2,114,225,190,17,55,43
529,0,0,0,2,114,225,191,17,55,43
530,0,0,0,2,114,225,192,17,55,43
531,0,0,0,0,115,225,192,17,55,43
532,0,1,0,1,115,226,192,17,56,43
533,0,0,0,1,115,227,192,17,56,43
534,0,1,0,1,115,228,192,17,57,43
535,0,0,0,1,115,229,192,17,57,43
536,0,0,0,1,115,230,192,17,57,43
537,0,0,0,1,115,231,192,17,57,43
538,0,1,0,1,115,232,192,17,58,43
539,0,0,0,1,115,233,192,17,58,43
540,0,0,0,1,115,234,192,17,58,43
541,0,1,0,2,115,234,193,17,58,43
542,0,0,0,1,115,235,193,17,58,43
543,0,0,0,0,116,235,193,17,58,43
544,0,1,0,1,116,236,193,17,59,43
545,0,1,0,1,116,237,193,17,60,43
546,0,0,1,1,116,238,193,17,60,43
547,0,0,0,1,116,239,193,17,60,43
548,0,0,0,1,116,240,193,17,60,43
549,0,0,0,1,116,241,193,17,60,43
550,1,1,0,2,116,241,194,17,60,43
551,0,0,0,1,116,242,194,17,60,43
552,1,0,0,2,116,242,195,17,60,43
553,0,0,0,0,117,242,195,17,60,43
554,1,0,0,1,117,243,195,17,60,43
555,0,1,0,2,117,243,196,17,60,43
556,0,1,0,1,117,244,196,17,61,43
557,0,0,0,1,117,245,196,17,61,43
558,0,0,0,1,117,246,196,17,61,43
559,0,1,1,1,117,247,196,17,62,43
560,0,1,0,1,117,248,196,17,63,43
561,0,0,0,1,117,249,196,17,63,43
562,1,1,0,1,117,250,196,17,64,43
563,0,0,0,1,117,251,196,17,64,43
564,0,1,0,1,117,252,196,17,65,43
565,0,1,0,1,117,253,196,17,66,43
566,1,0,0,1,117,254,196,17,66,43
567,0,0,0,1,117,255,196,17,66,43
568,0,0,0,1,117,256,196,17,66,43
569,1,0,0,1,117,257,196,17,66,43
570,0,0,0,1,117,258,196,17,66,43
571,0,0,0,1,117,259,196,17,66,43
572,1,0,0,1,117,260,196,17,66,43
573,0,1,1,1,117,261,196,17,67,43
574,0,0,0,1,117,262,196,17,67,43
575,0,0,1,1,117,263,196,17,67,43
576,0,0,0,0,118,263,196,17,67,43
577,0,0,0,1,118,264,196,17,67,43
578,1,1,1,2,118,264,197,17,67,44
579,1,0,0,2,118,264,198,17,67,44
580,0,1,0,2,118,264,199,17,67,44
581,0,0,0,2,118,264,200,17,67,44
582,1,0,0,1,118,265,200,17,67,44
583,0,0,0,0,119,265,200,17,67,44
584,0,0,0,2,119,265,201,17,67,44
585,0,1,1,1,119,266,201,17,68,44
586,0,0,0,1,119,267,201,17,68,44
587,0,0,0,1,119,268,201,17,68,44
588,1,0,0,1,119,269,201,17,68,44
589,1,1,0,2,119,269,202,17,68,44
590,0,1,0,1,119,270,202,17,69,44
591,0,0,1,1,119,271,202,17,69,44
592,1,0,0,1,119,272,202,17,69,44
593,1,0,0,0,120,272,202,18,69,44
594,0,0,0,0,121,272,202,18,69,44
595,0,1,0,0,122,272,202,18,69,44
596,0,0,0,0,123,272,202,18,69,44
597,1,0,0,1,123,273,202,18,69,44
598,0,0,0,2,123,273,203,18,69,44
599,0,0,0,1,123,274,203,18,69,44
600,0,1,0,0,124,274,203,18,69,44
601,0,0,0,1,124,275,203,18,69,44
602,1,1,0,2,124,275,204,18,69,44
603,0,0,0,1,124,276,204,18,69,44
604,0,0,1,0,125,276,204,18,69,44
605,0,0,0,2,125,276,205,18,69,44
606,0,0,0,1,125,277,205,18,69,44
607,0,0,0,2,125,277,206,18,69,44
608,0,0,0,0,126,277,206,18,69,44
609,0,0,0,1,126,278,206,18,69,44
610,0,1,1,2,126,278,207,18,69,45
611,1,0,0,2,126,278,208,18,69,45
612,0,0,0,2,126,278,209,18,69,45
613,0,0,1,2,126,278,210,18,69,46
614,0,0,1,2,126,278,211,18,69,47
615,0,0,1,2,126,278,212,18,69,48
616,1,0,1,2,126,278,213,18,69,49
617,0,0,0,2,126,278,214,18,69,49
618,0,1,1,2,126,278,215,18,69,50
619,0,0,0,2,126,278,216,18,69,50
620,0,0,0,2,126,278,217,18,69,50
621,0,0,0,2,126,278,218,18,69,50
622,0,1,1,2,126,278,219,18,69,51
623,1,0,1,2,126,278,220,18,69,52
624,0,0,1,2,126,278,221,18,69,53
625,1,0,0,2,126,278,222,18,69,53
626,0,1,0,2,126,278,223,18,69,53
627,0,1,0,2,126,278,224,18,69,53
628,0,1,1,2,126,278,225,18,69,54
629,0,0,0,2,126,278,226,18,69,54
630,0,0,0,2,126,278,227,18,69,54
631,0,0,0,2,126,278,228,18,69,54
632,0,0,0,2,126,278,229,18,69,54
