iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
158,1,1,0,2,48,66,45,35,53,32
159,1,0,0,1,48,67,45,35,53,32
160,1,1,0,0,49,67,45,36,53,32
161,0,0,1,0,50,67,45,36,53,32
162,1,1,1,2,50,67,46,36,53,33
163,0,1,1,2,50,67,47,36,53,34
164,1,1,0,2,50,67,48,36,53,34
165,1,0,1,1,50,68,48,36,53,34
166,0,1,0,0,51,68,48,36,53,34
167,0,1,1,2,51,68,49,36,53,35
168,1,1,1,2,51,68,50,36,53,36
169,1,0,0,2,51,68,51,36,53,36
170,0,1,0,1,51,69,51,36,54,36
171,0,1,0,1,51,70,51,36,55,36
172,0,1,1,1,51,71,51,36,56,36
173,1,1,1,1,51,72,51,36,57,36
174,1,1,1,1,51,73,51,36,58,36
175,0,1,1,1,51,74,51,36,59,36
176,0,1,1,1,51,75,51,36,60,36
177,0,1,0,1,51,76,51,36,61,36
178,0,1,0,1,51,77,51,36,62,36
179,1,1,1,1,51,78,51,36,63,36
180,1,0,1,1,51,79,51,36,63,36
181,1,1,1,1,51,80,51,36,64,36
182,1,1,1,1,51,81,51,36,65,36
183,1,1,0,1,51,82,51,36,66,36
184,0,1,1,1,51,83,51,36,67,36
185,0,1,1,1,51,84,51,36,68,36
186,1,1,1,1,51,85,51,36,69,36
187,1,1,1,1,51,86,51,36,70,36
188,1,1,1,1,51,87,51,36,71,36
189,0,0,0,1,51,88,51,36,71,36
190,1,1,1,0,52,88,51,37,71,36
191,1,0,1,0,53,88,51,38,71,36
192,1,1,0,0,54,88,51,39,71,36
193,0,1,1,0,55,88,51,39,71,36
194,0,1,0,2,55,88,52,39,71,36
195,1,1,1,1,55,89,52,39,72,36
196,1,1,1,1,55,90,52,39,73,36
197,1,1,1,1,55,91,52,39,74,36
198,1,0,0,1,55,92,52,39,74,36
199,1,1,1,0,56,92,52,40,74,36
200,0,1,1,0,57,92,52,40,74,36
201,1,0,1,2,57,92,53,40,74,37
202,1,1,1,2,57,92,54,40,74,38
203,1,1,0,2,57,92,55,40,74,38
204,1,1,1,1,57,93,55,40,75,38
205,1,1,1,1,57,94,55,40,76,38
206,1,1,0,1,57,95,55,40,77,38
207,1,1,1,1,57,96,55,40,78,38
208,1,1,1,1,57,97,55,40,79,38
209,1,1,0,1,57,98,55,40,80,38
210,1,1,0,1,57,99,55,40,81,38
211,1,1,1,1,57,100,55,40,82,38
212,0,0,1,1,57,101,55,40,82,38
213,1,1,1,1,57,102,55,40,83,38
214,1,1,1,1,57,103,55,40,84,38
215,0,1,1,1,57,104,55,40,85,38
216,1,1,0,1,57,105,55,40,86,38
217,0,1,1,1,57,106,55,40,87,38
218,0,1,1,1,57,107,55,40,88,38
219,0,0,1,1,57,108,55,40,88,38
220,1,1,0,0,58,108,55,41,88,38
221,1,0,1,0,59,108,55,42,88,38
222,0,1,0,0,60,108,55,42,88,38
223,1,1,0,2,60,108,56,42,88,38
224,0,0,0,1,60,109,56,42,88,38
225,0,1,1,0,61,109,56,42,88,38
226,1,1,0,1,61,110,56,42,89,38
227,1,1,1,1,61,111,56,42,90,38
228,1,1,0,1,61,112,56,42,91,38
229,1,0,1,1,61,113,56,42,91,38
230,1,1,1,2,61,113,57,42,91,39
231,0,0,1,2,61,113,58,42,91,40
232,0,1,0,2,61,113,59,42,91,40
233,1,1,0,1,61,114,59,42,92,40
234,0,1,1,1,61,115,59,42,93,40
235,1,1,1,1,61,116,59,42,94,40
236,1,1,1,1,61,117,59,42,95,40
237,1,1,1,1,61,118,59,42,96,40
238,1,1,1,1,61,119,59,42,97,40
239,1,1,0,1,61,120,59,42,98,40
240,1,1,0,1,61,121,59,42,99,40
241,0,0,1,1,61,122,59,42,99,40
242,1,1,1,0,62,122,59,43,99,40
243,0,1,1,0,63,122,59,43,99,40
244,0,1,1,1,63,123,59,43,100,40
245,1,1,1,1,63,124,59,43,101,40
246,1,1,0,1,63,125,59,43,102,40
247,1,1,0,1,63,126,59,43,103,40
248,0,1,1,1,63,127,59,43,104,40
249,0,1,1,1,63,128,59,43,105,40
250,0,1,0,1,63,129,59,43,106,40
251,1,0,1,1,63,130,59,43,106,40
252,1,1,1,2,63,130,60,43,106,41
253,1,1,0,2,63,130,61,43,106,41
254,1,0,1,1,63,131,61,43,106,41
255,1,1,0,0,64,131,61,44,106,41
256,1,1,1,0,65,131,61,45,106,41
257,1,1,1,0,66,131,61,46,106,41
258,1,1,1,0,67,131,61,47,106,41
259,0,1,0,0,68,131,61,47,106,41
260,1,1,0,1,68,132,61,47,107,41
261,0,1,0,1,68,133,61,47,108,41
262,1,0,1,1,68,134,61,47,108,41
263,0,1,1,2,68,134,62,47,108,42
264,0,0,1,2,68,134,63,47,108,43
265,1,0,1,2,68,134,64,47,108,44
266,1,0,1,2,68,134,65,47,108,45
267,0,0,0,2,68,134,66,47,108,45
268,0,1,1,0,69,134,66,47,108,45
269,0,1,1,1,69,135,66,47,109,45
270,1,0,0,1,69,136,66,47,109,45
271,1,1,0,2,69,136,67,47,109,45
272,1,1,1,1,69,137,67,47,110,45
273,1,1,1,1,69,138,67,47,111,45
274,1,1,0,1,69,139,67,47,112,45
275,0,1,1,1,69,140,67,47,113,45
276,1,1,1,1,69,141,67,47,114,45
277,0,1,0,1,69,142,67,47,115,45
278,0,0,1,1,69,143,67,47,115,45
279,1,1,0,0,70,143,67,48,115,45
280,1,1,1,0,71,143,67,49,115,45
281,0,1,1,0,72,143,67,49,115,45
282,1,0,1,1,72,144,67,49,115,45
283,1,1,0,2,72,144,68,49,115,45
284,0,1,1,1,72,145,68,49,116,45
285,0,1,1,1,72,146,68,49,117,45
286,1,1,1,1,72,147,68,49,118,45
287,1,1,1,1,72,148,68,49,119,45
288,1,1,1,1,72,149,68,49,120,45
289,1,1,1,1,72,150,68,49,121,45
290,1,1,0,1,72,151,68,49,122,45
291,0,1,1,1,72,152,68,49,123,45
292,0,1,1,1,72,153,68,49,124,45
293,1,1,0,1,72,154,68,49,125,45
294,1,1,0,1,72,155,68,49,126,45
295,1,1,0,1,72,156,68,49,127,45
296,0,1,1,1,72,157,68,49,128,45
297,1,1,1,1,72,158,68,49,129,45
298,0,1,1,1,72,159,68,49,130,45
299,1,0,0,1,72,160,68,49,130,45
300,1,1,1,1,72,161,68,49,131,45
301,1,1,1,1,72,162,68,49,132,45
302,0,1,1,1,72,163,68,49,133,45
303,0,1,1,1,72,164,68,49,134,45
304,1,0,1,1,72,165,68,49,134,45
305,1,1,1,0,73,165,68,50,134,45
306,1,1,1,0,74,165,68,51,134,45
307,1,0,1,0,75,165,68,52,134,45
308,0,1,1,0,76,165,68,52,134,45
309,1,0,1,1,76,166,68,52,134,45
310,1,1,1,0,77,166,68,53,134,45
311,1,1,1,0,78,166,68,54,134,45
312,1,1,1,0,79,166,68,55,134,45
313,1,0,0,0,80,166,68,56,134,45
314,0,1,1,0,81,166,68,56,134,45
315,1,1,1,2,81,166,69,56,134,46
316,1,1,1,2,81,166,70,56,134,47
317,1,0,1,2,81,166,71,56,134,48
318,1,0,0,2,81,166,72,56,134,48
319,0,1,1,1,81,167,72,56,135,48
320,1,1,1,1,81,168,72,56,136,48
321,0,1,1,1,81,169,72,56,137,48
322,1,1,0,1,81,170,72,56,138,48
323,1,1,0,1,81,171,72,56,139,48
324,1,1,1,1,81,172,72,56,140,48
325,1,0,1,1,81,173,72,56,140,48
326,1,1,1,0,82,173,72,57,140,48
327,1,1,0,0,83,173,72,58,140,48
328,1,1,1,0,84,173,72,59,140,48
329,1,0,1,0,85,173,72,60,140,48
330,1,1,1,0,86,173,72,61,140,48
331,1,1,0,0,87,173,72,62,140,48
332,1,0,1,0,88,173,72,63,140,48
333,0,1,1,0,89,173,72,63,140,48
334,0,0,0,0,90,173,72,63,140,48
335,1,1,1,2,90,173,73,63,140,49
336,1,1,0,2,90,173,74,63,140,49
337,1,1,1,1,90,174,74,63,141,49
338,0,0,1,1,90,175,74,63,141,49
339,0,1,1,1,90,176,74,63,142,49
340,1,0,1,1,90,177,74,63,142,49
341,1,0,1,0,91,177,74,64,142,49
342,0,1,0,0,92,177,74,64,142,49
343,1,1,1,2,92,177,75,64,142,50
344,1,1,1,2,92,177,76,64,142,51
345,1,1,1,2,92,177,77,64,142,52
346,0,0,1,2,92,177,78,64,142,53
347,1,1,1,2,92,177,79,64,142,54
348,1,1,1,2,92,177,80,64,142,55
349,1,1,1,2,92,177,81,64,142,56
350,0,1,1,2,92,177,82,64,142,57
351,0,1,1,2,92,177,83,64,142,58
352,0,1,1,2,92,177,84,64,142,59
353,1,1,1,2,92,177,85,64,142,60
354,0,1,1,2,92,177,86,64,142,61
355,1,1,1,2,92,177,87,64,142,62
356,0,1,1,2,92,177,88,64,142,63
357,1,0,0,2,92,177,89,64,142,63
358,1,1,1,2,92,177,90,64,142,64
359,1,1,1,2,92,177,91,64,142,65
360,1,1,1,2,92,177,92,64,142,66
361,1,1,1,2,92,177,93,64,142,67
362,0,1,0,2,92,177,94,64,142,67
363,1,0,1,2,92,177,95,64,142,68
364,0,1,1,2,92,177,96,64,142,69
365,1,0,1,2,92,177,97,64,142,70
366,1,0,1,2,92,177,98,64,142,71
367,1,1,1,2,92,177,99,64,142,72
368,1,1,0,2,92,177,100,64,142,72
369,0,1,1,2,92,177,101,64,142,73
370,1,1,1,2,92,177,102,64,142,74
371,0,1,0,2,92,177,103,64,142,74
372,0,0,1,1,92,178,103,64,142,74
373,1,1,1,2,92,178,104,64,142,75
374,1,1,0,2,92,178,105,64,142,75
375,1,0,1,1,92,179,105,64,142,75
376,1,1,1,0,93,179,105,65,142,75
377,0,1,0,0,94,179,105,65,142,75
378,1,1,0,1,94,180,105,65,143,75
379,1,1,1,1,94,181,105,65,144,75
380,0,1,1,1,94,182,105,65,145,75
381,1,1,0,1,94,183,105,65,146,75
382,1,1,1,1,94,184,105,65,147,75
383,1,1,0,1,94,185,105,65,148,75
384,1,1,0,1,94,186,105,65,149,75
385,1,0,1,1,94,187,105,65,149,75
386,1,1,1,2,94,187,106,65,149,76
387,1,1,1,2,94,187,107,65,149,77
388,1,1,1,2,94,187,108,65,149,78
389,1,1,0,2,94,187,109,65,149,78
390,1,0,1,1,94,188,109,65,149,78
391,1,1,0,0,95,188,109,66,149,78
392,0,1,1,0,96,188,109,66,149,78
393,1,1,1,2,96,188,110,66,149,79
394,1,1,0,2,96,188,111,66,149,79
395,1,1,1,1,96,189,111,66,150,79
396,1,1,1,1,96,190,111,66,151,79
397,1,1,1,1,96,191,111,66,152,79
398,1,1,1,1,96,192,111,66,153,79
399,0,1,1,1,96,193,111,66,154,79
400,0,0,1,1,96,194,111,66,154,79
401,0,1,1,1,96,195,111,66,155,79
402,0,1,1,1,96,196,111,66,156,79
403,1,1,1,1,96,197,111,66,157,79
404,1,0,1,1,96,198,111,66,157,79
405,1,1,1,0,97,198,111,67,157,79
406,0,1,1,0,98,198,111,67,157,79
407,0,1,1,2,98,198,112,67,157,80
408,0,1,1,2,98,198,113,67,157,81
409,1,1,1,2,98,198,114,67,157,82
410,1,1,1,2,98,198,115,67,157,83
411,1,0,0,2,98,198,116,67,157,83
412,0,1,1,1,98,199,116,67,158,83
413,1,0,1,1,98,200,116,67,158,83
414,1,0,1,2,98,200,117,67,158,84
415,1,0,0,2,98,200,118,67,158,84
416,0,1,1,1,98,201,118,67,159,84
417,1,1,0,1,98,202,118,67,160,84
418,0,1,1,1,98,203,118,67,161,84
419,1,1,1,1,98,204,118,67,162,84
420,1,0,1,1,98,205,118,67,162,84
421,0,1,1,0,99,205,118,67,162,84
422,1,1,1,1,99,206,118,67,163,84
423,0,1,0,1,99,207,118,67,164,84
424,0,0,0,1,99,208,118,67,164,84
425,1,0,1,2,99,208,119,67,164,85
426,1,1,1,2,99,208,120,67,164,86
427,0,1,1,2,99,208,121,67,164,87
428,1,0,0,2,99,208,122,67,164,87
429,1,1,1,1,99,209,122,67,165,87
430,0,1,0,1,99,210,122,67,166,87
431,1,1,1,1,99,211,122,67,167,87
432,0,1,1,1,99,212,122,67,168,87
433,1,0,1,1,99,213,122,67,168,87
434,1,1,1,2,99,213,123,67,168,88
435,1,1,1,2,99,213,124,67,168,89
436,0,1,1,2,99,213,125,67,168,90
437,0,1,0,2,99,213,126,67,168,90
438,1,1,0,1,99,214,126,67,169,90
439,1,1,1,1,99,215,126,67,170,90
440,1,1,1,1,99,216,126,67,171,90
441,1,1,0,1,99,217,126,67,172,90
442,0,1,1,1,99,218,126,67,173,90
443,1,1,1,1,99,219,126,67,174,90
444,1,1,1,1,99,220,126,67,175,90
445,1,1,0,1,99,221,126,67,176,90
446,1,1,1,1,99,222,126,67,177,90
447,1,0,0,1,99,223,126,67,177,90
448,0,1,0,0,100,223,126,67,177,90
449,1,1,1,1,100,224,126,67,178,90
450,0,1,1,1,100,225,126,67,179,90
451,1,1,1,1,100,226,126,67,180,90
452,1,1,1,1,100,227,126,67,181,90
453,1,1,1,1,100,228,126,67,182,90
454,1,1,1,1,100,229,126,67,183,90
455,1,0,1,1,100,230,126,67,183,90
456,0,1,1,1,100,231,126,67,184,90
457,1,1,0,1,100,232,126,67,185,90
458,1,1,1,1,100,233,126,67,186,90
459,1,0,1,1,100,234,126,67,186,90
460,1,1,0,2,100,234,127,67,186,90
461,0,1,0,1,100,235,127,67,187,90
462,1,1,1,1,100,236,127,67,188,90
463,1,1,0,1,100,237,127,67,189,90
464,1,1,0,1,100,238,127,67,190,90
465,1,1,0,1,100,239,127,67,191,90
466,1,1,0,1,100,240,127,67,192,90
467,0,1,1,1,100,241,127,67,193,90
468,1,1,1,1,100,242,127,67,194,90
469,1,1,0,1,100,243,127,67,195,90
470,0,1,1,1,100,244,127,67,196,90
471,0,1,1,1,100,245,127,67,197,90
472,1,1,1,1,100,246,127,67,198,90
473,1,1,1,1,100,247,127,67,199,90
474,1,1,1,1,100,248,127,67,200,90
475,1,1,1,1,100,249,127,67,201,90
476,0,1,1,1,100,250,127,67,202,90
477,1,1,0,1,100,251,127,67,203,90
478,1,1,1,1,100,252,127,67,204,90
479,1,1,0,1,100,253,127,67,205,90
480,1,0,1,1,100,254,127,67,205,90
481,1,1,1,1,100,255,127,67,206,90
482,0,1,1,1,100,256,127,67,207,90
483,1,0,1,1,100,257,127,67,207,90
484,0,1,1,1,100,258,127,67,208,90
485,1,1,1,1,100,259,127,67,209,90
486,1,1,1,1,100,260,127,67,210,90
487,0,0,1,1,100,261,127,67,210,90
488,1,0,0,1,100,262,127,67,210,90
489,1,1,0,0,101,262,127,68,210,90
490,1,1,1,0,102,262,127,69,210,90
491,0,0,0,0,103,262,127,69,210,90
492,1,0,1,2,103,262,128,69,210,91
493,1,1,1,2,103,262,129,69,210,92
494,0,1,1,2,103,262,130,69,210,93
495,1,0,1,2,103,262,131,69,210,94
496,0,0,1,2,103,262,132,69,210,95
497,0,1,1,2,103,262,133,69,210,96
498,1,1,1,2,103,262,134,69,210,97
499,1,1,0,2,103,262,135,69,210,97
500,1,1,0,2,103,262,136,69,210,97
501,1,1,1,1,103,263,136,69,211,97
502,1,1,0,1,103,264,136,69,212,97
503,1,1,1,1,103,265,136,69,213,97
504,1,1,0,1,103,266,136,69,214,97
505,0,1,1,1,103,267,136,69,215,97
506,0,0,1,1,103,268,136,69,215,97
507,1,1,1,1,103,269,136,69,216,97
508,1,1,1,1,103,270,136,69,217,97
509,1,0,1,1,103,271,136,69,217,97
510,1,0,1,0,104,271,136,70,217,97
511,0,1,1,0,105,271,136,70,217,97
512,0,1,0,2,105,271,137,70,217,97
513,1,1,0,1,105,272,137,70,218,97
514,0,1,1,1,105,273,137,70,219,97
515,1,1,1,1,105,274,137,70,220,97
516,0,1,0,1,105,275,137,70,221,97
517,1,1,0,1,105,276,137,70,222,97
518,0,1,1,1,105,277,137,70,223,97
519,1,1,0,1,105,278,137,70,224,97
520,1,0,0,1,105,279,137,70,224,97
521,1,0,0,1,105,280,137,70,224,97
522,1,0,1,0,106,280,137,71,224,97
523,1,1,1,0,107,280,137,72,224,97
524,1,0,0,0,108,280,137,73,224,97
525,1,1,1,0,109,280,137,74,224,97
526,1,1,1,0,110,280,137,75,224,97
527,1,1,0,0,111,280,137,76,224,97
528,1,1,0,0,112,280,137,77,224,97
529,1,1,1,0,113,280,137,78,224,97
530,1,1,1,0,114,280,137,79,224,97
531,1,0,1,0,115,280,137,80,224,97
532,1,1,0,0,116,280,137,81,224,97
533,0,1,1,0,117,280,137,81,224,97
534,1,0,0,0,118,280,137,82,224,97
535,1,1,0,0,119,280,137,83,224,97
536,0,1,0,0,120,280,137,83,224,97
537,1,1,0,0,121,280,137,84,224,97
538,1,0,0,0,122,280,137,85,224,97
539,0,1,1,0,123,280,137,85,224,97
540,1,1,0,1,123,281,137,85,225,97
541,0,1,1,1,123,282,137,85,226,97
542,1,0,1,1,123,283,137,85,226,97
543,1,0,0,2,123,283,138,85,226,97
544,1,1,1,0,124,283,138,86,226,97
545,0,1,1,0,125,283,138,86,226,97
546,1,0,0,1,125,284,138,86,226,97
547,1,0,1,1,125,285,138,86,226,97
548,0,1,0,0,126,285,138,86,226,97
549,1,1,1,2,126,285,139,86,226,98
550,1,1,1,2,126,285,140,86,226,99
551,1,1,1,2,126,285,141,86,226,100
552,1,1,1,2,126,285,142,86,226,101
553,1,1,1,2,126,285,143,86,226,102
554,1,1,1,2,126,285,144,86,226,103
555,1,1,1,2,126,285,145,86,226,104
556,1,0,1,2,126,285,146,86,226,105
557,0,1,0,2,126,285,147,86,226,105
558,1,1,0,2,126,285,148,86,226,105
559,1,1,1,1,126,286,148,86,227,105
560,1,1,1,1,126,287,148,86,228,105
561,0,0,0,1,126,288,148,86,228,105
562,0,1,1,2,126,288,149,86,228,106
563,0,1,0,2,126,288,150,86,228,106
564,1,1,1,1,126,289,150,86,229,106
565,0,1,1,1,126,290,150,86,230,106
566,1,1,1,1,126,291,150,86,231,106
567,0,1,1,1,126,292,150,86,232,106
568,1,1,1,1,126,293,150,86,233,106
569,1,0,1,1,126,294,150,86,233,106
570,1,0,0,1,126,295,150,86,233,106
571,1,1,0,0,127,295,150,87,233,106
572,1,0,1,0,128,295,150,88,233,106
573,1,1,0,0,129,295,150,89,233,106
574,1,1,1,0,130,295,150,90,233,106
575,0,1,1,0,131,295,150,90,233,106
576,1,1,1,0,132,295,150,91,233,106
577,1,1,1,0,133,295,150,92,233,106
578,0,1,1,0,134,295,150,92,233,106
579,1,1,1,2,134,295,151,92,233,107
580,1,1,1,2,134,295,152,92,233,108
581,0,1,1,2,134,295,153,92,233,109
582,1,1,1,2,134,295,154,92,233,110
583,0,1,0,2,134,295,155,92,233,110
584,1,1,1,1,134,296,155,92,234,110
585,1,1,1,1,134,297,155,92,235,110
586,0,0,1,1,134,298,155,92,235,110
587,1,1,0,2,134,298,156,92,235,110
588,1,0,1,1,134,299,156,92,235,110
589,1,0,0,0,135,299,156,93,235,110
590,0,1,1,0,136,299,156,93,235,110
591,0,1,1,1,136,300,156,93,236,110
592,0,1,1,1,136,301,156,93,237,110
593,1,1,0,1,136,302,156,93,238,110
594,1,0,1,1,136,303,156,93,238,110
595,1,1,1,2,136,303,157,93,238,111
596,1,1,1,2,136,303,158,93,238,112
597,1,1,1,2,136,303,159,93,238,113
598,1,1,1,2,136,303,160,93,238,114
599,1,1,1,2,136,303,161,93,238,115
600,1,1,0,2,136,303,162,93,238,115
601,1,1,1,1,136,304,162,93,239,115
602,1,1,0,1,136,305,162,93,240,115
603,1,0,1,1,136,306,162,93,240,115
604,1,0,1,2,136,306,163,93,240,116
605,1,1,1,2,136,306,164,93,240,117
606,1,1,1,2,136,306,165,93,240,118
607,1,0,0,2,136,306,166,93,240,118
608,1,1,1,0,137,306,166,94,240,118
609,1,1,1,0,138,306,166,95,240,118
610,0,0,1,0,139,306,166,95,240,118
611,1,1,1,1,139,307,166,95,241,118
612,1,0,1,1,139,308,166,95,241,118
613,1,0,1,2,139,308,167,95,241,119
614,1,1,1,2,139,308,168,95,241,120
615,1,1,1,2,139,308,169,95,241,121
616,1,1,1,2,139,308,170,95,241,122
617,0,1,1,2,139,308,171,95,241,123
618,1,1,0,2,139,308,172,95,241,123
619,1,1,1,2,139,308,173,95,241,124
620,1,1,0,2,139,308,174,95,241,124
621,1,1,1,0,140,308,174,96,241,124
622,0,1,1,0,141,308,174,96,241,124
623,1,1,1,1,141,309,174,96,242,124
624,1,1,1,1,141,310,174,96,243,124
625,0,1,1,1,141,311,174,96,244,124
626,1,1,1,1,141,312,174,96,245,124
627,1,1,0,1,141,313,174,96,246,124
628,0,1,1,1,141,314,174,96,247,124
629,1,0,0,1,141,315,174,96,247,124
630,0,0,1,1,141,316,174,96,247,124
631,0,0,1,2,141,316,175,96,247,125
632,1,1,1,2,141,316,176,96,247,126
