Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
274,1,1,0,2,92,76,107,72,56,64
275,0,0,1,0,93,76,107,72,56,64
276,1,1,0,2,93,76,108,72,56,64
277,1,1,0,1,93,77,108,72,57,64
278,1,1,1,0,94,77,108,73,57,64
279,1,1,0,2,94,77,109,73,57,64
280,1,1,0,1,94,78,109,73,58,64
281,1,1,1,2,94,78,110,73,58,65
282,1,1,0,1,94,79,110,73,59,65
283,1,1,0,1,94,80,110,73,60,65
284,0,1,1,1,94,81,110,73,61,65
285,1,0,0,1,94,82,110,73,61,65
286,1,1,1,2,94,82,111,73,61,66
287,1,1,0,2,94,82,112,73,61,66
288,1,1,1,2,94,82,113,73,61,67
289,1,1,0,1,94,83,113,73,62,67
290,1,0,1,2,94,83,114,73,62,68
291,1,1,0,0,95,83,114,74,62,68
292,1,1,0,0,96,83,114,75,62,68
293,0,1,1,0,97,83,114,75,62,68
294,1,1,1,0,98,83,114,76,62,68
295,1,1,1,0,99,83,114,77,62,68
296,1,0,0,2,99,83,115,77,62,68
297,1,1,1,0,100,83,115,78,62,68
298,0,0,1,2,100,83,116,78,62,69
299,1,0,0,0,101,83,116,79,62,69
300,1,1,1,1,101,84,116,79,63,69
301,0,1,1,1,101,85,116,79,64,69
302,1,1,0,2,101,85,117,79,64,69
303,0,0,1,0,102,85,117,79,64,69
304,0,1,1,1,102,86,117,79,65,69
305,1,1,1,1,102,87,117,79,66,69
306,0,0,1,0,103,87,117,79,66,69
307,1,1,1,1,103,88,117,79,67,69
308,0,0,0,1,103,89,117,79,67,69
309,1,1,0,1,103,90,117,79,68,69
310,1,1,0,1,103,91,117,79,69,69
311,1,1,0,1,103,92,117,79,70,69
312,1,1,0,2,103,92,118,79,70,69
313,0,1,1,0,104,92,118,79,70,69
314,1,1,1,1,104,93,118,79,71,69
315,1,0,1,0,105,93,118,80,71,69
316,0,1,1,1,105,94,118,80,72,69
317,1,0,0,1,105,95,118,80,72,69
318,1,1,0,0,106,95,118,81,72,69
319,1,0,1,1,106,96,118,81,72,69
320,1,1,0,2,106,96,119,81,72,69
321,1,1,1,2,106,96,120,81,72,70
322,1,0,0,2,106,96,121,81,72,70
323,1,1,0,0,107,96,121,82,72,70
324,1,1,0,1,107,97,121,82,73,70
325,0,1,0,0,108,97,121,82,73,70
326,1,1,0,2,108,97,122,82,73,70
327,1,0,0,2,108,97,123,82,73,70
328,1,0,1,2,108,97,124,82,73,71
329,1,1,1,1,108,98,124,82,74,71
330,1,1,0,1,108,99,124,82,75,71
331,1,1,1,2,108,99,125,82,75,72
332,1,1,0,0,109,99,125,83,75,72
333,1,1,1,1,109,100,125,83,76,72
334,1,1,1,1,109,101,125,83,77,72
335,0,1,1,0,110,101,125,83,77,72
336,1,1,1,2,110,101,126,83,77,73
337,1,1,0,1,110,102,126,83,78,73
338,1,1,1,1,110,103,126,83,79,73
339,1,0,0,2,110,103,127,83,79,73
340,1,0,1,0,111,103,127,84,79,73
341,1,1,1,2,111,103,128,84,79,74
342,1,0,1,1,111,104,128,84,79,74
343,1,1,1,2,111,104,129,84,79,75
344,1,0,1,0,112,104,129,85,79,75
345,1,1,1,1,112,105,129,85,80,75
346,1,1,0,1,112,106,129,85,81,75
347,1,0,1,1,112,107,129,85,81,75
348,1,1,0,0,113,107,129,86,81,75
349,1,1,1,2,113,107,130,86,81,76
350,1,0,0,2,113,107,131,86,81,76
351,1,1,1,2,113,107,132,86,81,77
352,1,0,1,1,113,108,132,86,81,77
353,1,0,1,2,113,108,133,86,81,78
354,1,1,0,1,113,109,133,86,82,78
355,1,1,1,1,113,110,133,86,83,78
356,1,1,1,0,114,110,133,87,83,78
357,0,1,0,2,114,110,134,87,83,78
358,1,1,1,1,114,111,134,87,84,78
359,1,0,1,0,115,111,134,88,84,78
360,1,1,0,0,116,111,134,89,84,78
361,1,1,0,0,117,111,134,90,84,78
362,0,1,1,0,118,111,134,90,84,78
363,0,1,1,0,119,111,134,90,84,78
364,1,1,1,1,119,112,134,90,85,78
365,1,0,0,1,119,113,134,90,85,78
366,1,1,0,0,120,113,134,91,85,78
367,1,1,1,0,121,113,134,92,85,78
368,1,1,0,1,121,114,134,92,86,78
369,1,1,1,0,122,114,134,93,86,78
370,1,1,1,1,122,115,134,93,87,78
371,1,0,1,1,122,116,134,93,87,78
372,1,0,0,1,122,117,134,93,87,78
373,1,1,0,1,122,118,134,93,88,78
374,1,1,0,0,123,118,134,94,88,78
375,0,1,0,2,123,118,135,94,88,78
376,1,1,0,1,123,119,135,94,89,78
377,1,1,1,2,123,119,136,94,89,79
378,1,0,0,0,124,119,136,95,89,79
379,1,1,0,0,125,119,136,96,89,79
380,1,1,0,0,126,119,136,97,89,79
381,0,0,1,1,126,120,136,97,89,79
382,1,1,1,2,126,120,137,97,89,80
383,1,1,1,2,126,120,138,97,89,81
384,1,1,1,0,127,120,138,98,89,81
385,0,1,1,1,127,121,138,98,90,81
386,1,1,1,0,128,121,138,99,90,81
387,1,1,0,1,128,122,138,99,91,81
388,1,1,1,0,129,122,138,100,91,81
389,1,1,0,1,129,123,138,100,92,81
390,1,1,1,1,129,124,138,100,93,81
391,1,1,1,2,129,124,139,100,93,82
392,1,1,1,2,129,124,140,100,93,83
393,0,1,1,0,130,124,140,100,93,83
394,1,1,0,0,131,124,140,101,93,83
395,1,1,1,1,131,125,140,101,94,83
396,0,1,1,1,131,126,140,101,95,83
397,1,0,1,0,132,126,140,102,95,83
398,1,1,1,1,132,127,140,102,96,83
399,1,0,0,2,132,127,141,102,96,83
400,1,1,0,1,132,128,141,102,97,83
401,0,1,0,0,133,128,141,102,97,83
402,1,0,0,0,134,128,141,103,97,83
403,1,0,1,0,135,128,141,104,97,83
404,0,1,1,2,135,128,142,104,97,84
405,0,0,1,1,135,129,142,104,97,84
406,1,1,1,2,135,129,143,104,97,85
407,1,1,1,0,136,129,143,105,97,85
408,1,0,1,0,137,129,143,106,97,85
409,0,1,0,2,137,129,144,106,97,85
410,0,1,1,0,138,129,144,106,97,85
411,1,1,1,1,138,130,144,106,98,85
412,1,0,0,1,138,131,144,106,98,85
413,1,1,1,0,139,131,144,107,98,85
414,1,1,1,1,139,132,144,107,99,85
415,1,1,0,2,139,132,145,107,99,85
416,1,1,0,2,139,132,146,107,99,85
417,1,1,1,1,139,133,146,107,100,85
418,0,1,1,0,140,133,146,107,100,85
419,1,1,1,2,140,133,147,107,100,86
420,0,0,0,0,141,133,147,107,100,86
421,0,1,0,2,141,133,148,107,100,86
422,1,1,1,1,141,134,148,107,101,86
423,0,0,1,2,141,134,149,107,101,87
424,1,0,0,0,142,134,149,108,101,87
425,1,0,0,0,143,134,149,109,101,87
426,0,1,0,0,144,134,149,109,101,87
427,1,1,0,1,144,135,149,109,102,87
428,1,0,1,1,144,136,149,109,102,87
429,1,1,1,2,144,136,150,109,102,88
430,0,1,0,0,145,136,150,109,102,88
431,0,1,1,2,145,136,151,109,102,89
432,1,1,1,1,145,137,151,109,103,89
433,0,1,1,2,145,137,152,109,103,90
434,0,0,1,2,145,137,153,109,103,91
435,1,1,1,2,145,137,154,109,103,92
436,0,0,0,0,146,137,154,109,103,92
437,1,1,1,2,146,137,155,109,103,93
438,1,1,0,2,146,137,156,109,103,93
439,1,1,1,2,146,137,157,109,103,94
440,1,1,0,0,147,137,157,110,103,94
441,1,1,1,0,148,137,157,111,103,94
442,1,1,1,2,148,137,158,111,103,95
443,1,1,0,0,149,137,158,112,103,95
444,1,0,0,2,149,137,159,112,103,95
445,1,0,0,2,149,137,160,112,103,95
446,1,1,0,2,149,137,161,112,103,95
447,1,0,0,2,149,137,162,112,103,95
448,1,0,1,2,149,137,163,112,103,96
449,1,1,0,0,150,137,163,113,103,96
450,1,0,1,2,150,137,164,113,103,97
451,1,0,0,2,150,137,165,113,103,97
452,1,1,1,0,151,137,165,114,103,97
453,0,1,1,2,151,137,166,114,103,98
454,1,1,1,2,151,137,167,114,103,99
455,0,1,1,2,151,137,168,114,103,100
456,1,1,0,2,151,137,169,114,103,100
457,1,1,1,2,151,137,170,114,103,101
458,1,1,0,2,151,137,171,114,103,101
459,1,0,0,0,152,137,171,115,103,101
460,1,1,0,2,152,137,172,115,103,101
461,1,1,1,1,152,138,172,115,104,101
462,1,1,1,0,153,138,172,116,104,101
463,1,0,0,1,153,139,172,116,104,101
464,0,1,0,2,153,139,173,116,104,101
465,0,1,0,0,154,139,173,116,104,101
466,1,1,1,2,154,139,174,116,104,102
467,1,0,1,2,154,139,175,116,104,103
468,1,1,1,0,155,139,175,117,104,103
469,1,1,1,1,155,140,175,117,105,103
470,0,0,0,0,156,140,175,117,105,103
471,0,1,1,0,157,140,175,117,105,103
472,1,1,1,1,157,141,175,117,106,103
473,1,0,1,2,157,141,176,117,106,104
474,1,1,0,0,158,141,176,118,106,104
475,1,1,1,2,158,141,177,118,106,105
476,1,1,1,0,159,141,177,119,106,105
477,1,1,0,0,160,141,177,120,106,105
478,0,1,1,0,161,141,177,120,106,105
479,1,1,0,0,162,141,177,121,106,105
480,0,1,0,1,162,142,177,121,107,105
481,1,1,1,1,162,143,177,121,108,105
482,1,1,1,0,163,143,177,122,108,105
483,1,0,1,0,164,143,177,123,108,105
484,0,1,0,2,164,143,178,123,108,105
485,1,1,0,0,165,143,178,124,108,105
486,1,1,0,0,166,143,178,125,108,105
487,1,1,0,1,166,144,178,125,109,105
488,1,1,1,1,166,145,178,125,110,105
489,1,1,1,2,166,145,179,125,110,106
490,1,0,1,1,166,146,179,125,110,106
491,1,1,0,1,166,147,179,125,111,106
492,1,0,1,2,166,147,180,125,111,107
493,0,0,1,0,167,147,180,125,111,107
494,0,1,0,1,167,148,180,125,112,107
495,1,1,0,1,167,149,180,125,113,107
496,1,1,0,1,167,150,180,125,114,107
497,1,1,1,0,168,150,180,126,114,107
498,1,0,0,2,168,150,181,126,114,107
499,1,1,1,0,169,150,181,127,114,107
500,0,1,1,0,170,150,181,127,114,107
501,1,0,1,0,171,150,181,128,114,107
502,1,0,0,0,172,150,181,129,114,107
503,0,1,1,1,172,151,181,129,115,107
504,0,1,1,1,172,152,181,129,116,107
505,1,1,0,2,172,152,182,129,116,107
506,1,1,0,2,172,152,183,129,116,107
507,1,1,1,2,172,152,184,129,116,108
508,0,1,1,1,172,153,184,129,117,108
509,1,0,1,1,172,154,184,129,117,108
510,0,1,1,2,172,154,185,129,117,109
511,1,1,1,1,172,155,185,129,118,109
512,0,1,1,1,172,156,185,129,119,109
513,0,1,0,2,172,156,186,129,119,109
514,1,0,1,2,172,156,187,129,119,110
515,0,1,1,2,172,156,188,129,119,111
516,1,0,0,1,172,157,188,129,119,111
517,1,1,1,0,173,157,188,130,119,111
518,1,1,0,2,173,157,189,130,119,111
519,1,0,0,2,173,157,190,130,119,111
520,1,1,1,1,173,158,190,130,120,111
521,1,1,1,1,173,159,190,130,121,111
522,1,1,1,0,174,159,190,131,121,111
523,1,1,1,1,174,160,190,131,122,111
524,1,1,1,2,174,160,191,131,122,112
525,1,0,1,1,174,161,191,131,122,112
526,1,1,1,0,175,161,191,132,122,112
527,1,1,1,2,175,161,192,132,122,113
528,1,0,0,1,175,162,192,132,122,113
529,1,1,0,2,175,162,193,132,122,113
530,1,0,1,1,175,163,193,132,122,113
531,0,1,0,2,175,163,194,132,122,113
532,0,1,1,2,175,163,195,132,122,114
533,1,1,1,1,175,164,195,132,123,114
534,1,1,1,0,176,164,195,133,123,114
535,0,0,0,2,176,164,196,133,123,114
536,1,1,0,0,177,164,196,134,123,114
537,1,1,1,2,177,164,197,134,123,115
538,1,1,1,0,178,164,197,135,123,115
539,1,1,1,2,178,164,198,135,123,116
540,0,1,1,0,179,164,198,135,123,116
541,1,1,1,1,179,165,198,135,124,116
542,0,1,1,1,179,166,198,135,125,116
543,1,1,1,2,179,166,199,135,125,117
544,1,1,1,0,180,166,199,136,125,117
545,0,1,1,2,180,166,200,136,125,118
546,1,1,1,2,180,166,201,136,125,119
547,1,1,1,0,181,166,201,137,125,119
548,1,1,1,0,182,166,201,138,125,119
549,1,1,1,0,183,166,201,139,125,119
550,1,1,0,2,183,166,202,139,125,119
551,1,1,0,0,184,166,202,140,125,119
552,1,1,1,2,184,166,203,140,125,120
553,1,0,0,1,184,167,203,140,125,120
554,1,1,1,1,184,168,203,140,126,120
555,1,0,1,1,184,169,203,140,126,120
556,1,1,0,0,185,169,203,141,126,120
557,1,1,0,1,185,170,203,141,127,120
558,1,1,1,1,185,171,203,141,128,120
559,1,1,1,1,185,172,203,141,129,120
560,1,1,1,0,186,172,203,142,129,120
561,1,1,1,2,186,172,204,142,129,121
562,1,1,1,2,186,172,205,142,129,122
563,1,1,1,1,186,173,205,142,130,122
564,1,1,1,1,186,174,205,142,131,122
565,1,1,0,0,187,174,205,143,131,122
566,1,1,1,1,187,175,205,143,132,122
567,1,0,1,2,187,175,206,143,132,123
568,1,1,0,1,187,176,206,143,133,123
569,1,1,0,2,187,176,207,143,133,123
570,1,1,0,0,188,176,207,144,133,123
571,1,1,0,0,189,176,207,145,133,123
572,1,1,0,1,189,177,207,145,134,123
573,1,1,1,2,189,177,208,145,134,124
574,0,1,1,1,189,178,208,145,135,124
575,1,1,1,2,189,178,209,145,135,125
576,1,0,1,1,189,179,209,145,135,125
577,1,0,1,2,189,179,210,145,135,126
578,1,1,1,0,190,179,210,146,135,126
579,1,1,0,1,190,180,210,146,136,126
580,1,1,0,1,190,181,210,146,137,126
581,1,1,1,2,190,181,211,146,137,127
582,0,1,1,1,190,182,211,146,138,127
583,0,0,1,1,190,183,211,146,138,127
584,1,1,0,0,191,183,211,147,138,127
585,1,0,1,2,191,183,212,147,138,128
586,1,1,1,0,192,183,212,148,138,128
587,1,1,1,0,193,183,212,149,138,128
588,1,0,0,2,193,183,213,149,138,128
589,1,0,1,0,194,183,213,150,138,128
590,0,1,0,2,194,183,214,150,138,128
591,1,1,1,2,194,183,215,150,138,129
592,1,1,1,1,194,184,215,150,139,129
593,1,1,1,1,194,185,215,150,140,129
594,1,1,1,0,195,185,215,151,140,129
595,1,1,1,0,196,185,215,152,140,129
596,1,1,1,0,197,185,215,153,140,129
597,1,1,1,0,198,185,215,154,140,129
598,1,1,1,0,199,185,215,155,140,129
599,1,1,1,0,200,185,215,156,140,129
600,1,1,0,1,200,186,215,156,141,129
601,1,1,1,1,200,187,215,156,142,129
602,1,0,0,2,200,187,216,156,142,129
603,1,1,0,2,200,187,217,156,142,129
604,1,0,0,1,200,188,217,156,142,129
605,1,1,1,1,200,189,217,156,143,129
606,1,1,1,2,200,189,218,156,143,130
607,1,1,1,2,200,189,219,156,143,131
608,0,1,1,0,201,189,219,156,143,131
609,0,1,1,2,201,189,220,156,143,132
610,1,1,1,2,201,189,221,156,143,133
611,1,0,1,1,201,190,221,156,143,133
612,1,1,0,0,202,190,221,157,143,133
613,1,1,1,2,202,190,222,157,143,134
614,1,1,1,1,202,191,222,157,144,134
615,1,1,1,2,202,191,223,157,144,135
616,0,0,0,2,202,191,224,157,144,135
617,1,1,1,0,203,191,224,158,144,135
618,0,1,0,1,203,192,224,158,145,135
619,1,1,1,1,203,193,224,158,146,135
620,1,1,0,2,203,193,225,158,146,135
621,1,1,1,0,204,193,225,159,146,135
622,1,0,1,0,205,193,225,160,146,135
623,1,1,0,0,206,193,225,161,146,135
624,1,1,0,1,206,194,225,161,147,135
625,1,1,1,1,206,195,225,161,148,135
626,1,1,1,1,206,196,225,161,149,135
627,1,1,0,0,207,196,225,162,149,135
628,1,1,1,2,207,196,226,162,149,136
629,1,0,1,2,207,196,227,162,149,137
630,1,1,0,1,207,197,227,162,150,137
631,1,1,1,1,207,198,227,162,151,137
