Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
55,0,1,0,0,24,20,12,3,8,3
56,0,1,1,2,24,20,13,3,8,4
57,0,0,1,0,25,20,13,3,8,4
58,0,1,0,1,25,21,13,3,9,4
59,0,0,1,2,25,21,14,3,9,5
60,0,1,1,0,26,21,14,3,9,5
61,0,0,1,0,27,21,14,3,9,5
62,0,0,0,2,27,21,15,3,9,5
63,0,1,0,2,27,21,16,3,9,5
64,0,0,0,0,28,21,16,3,9,5
65,0,1,0,2,28,21,17,3,9,5
66,0,1,0,2,28,21,18,3,9,5
67,0,1,1,0,29,21,18,3,9,5
68,0,1,0,1,29,22,18,3,10,5
69,0,0,0,0,30,22,18,3,10,5
70,0,0,0,2,30,22,19,3,10,5
71,0,1,1,2,30,22,20,3,10,6
72,0,1,0,1,30,23,20,3,11,6
73,0,0,0,0,31,23,20,3,11,6
74,0,0,0,1,31,24,20,3,11,6
75,0,0,0,1,31,25,20,3,11,6
76,0,0,0,2,31,25,21,3,11,6
77,0,0,1,0,32,25,21,3,11,6
78,1,0,0,0,33,25,21,4,11,6
79,0,1,0,1,33,26,21,4,12,6
80,0,1,0,0,34,26,21,4,12,6
81,0,1,0,0,35,26,21,4,12,6
82,1,1,0,2,35,26,22,4,12,6
83,0,0,1,0,36,26,22,4,12,6
84,0,0,0,2,36,26,23,4,12,6
85,0,0,0,0,37,26,23,4,12,6
86,0,0,0,1,37,27,23,4,12,6
87,1,0,0,2,37,27,24,4,12,6
88,0,0,0,1,37,28,24,4,12,6
89,0,1,0,2,37,28,25,4,12,6
90,0,1,0,0,38,28,25,4,12,6
91,0,0,0,2,38,28,26,4,12,6
92,0,0,0,1,38,29,26,4,12,6
93,0,1,1,2,38,29,27,4,12,7
94,0,0,1,2,38,29,28,4,12,8
95,0,0,0,1,38,30,28,4,12,8
96,0,0,1,0,39,30,28,4,12,8
97,0,1,0,0,40,30,28,4,12,8
98,0,1,0,1,40,31,28,4,13,8
99,0,0,0,0,41,31,28,4,13,8
100,0,1,0,1,41,32,28,4,14,8
101,0,0,1,1,41,33,28,4,14,8
102,1,0,0,0,42,33,28,5,14,8
103,0,1,0,0,43,33,28,5,14,8
104,0,1,0,2,43,33,29,5,14,8
105,0,0,1,0,44,33,29,5,14,8
106,0,1,0,1,44,34,29,5,15,8
107,0,1,0,2,44,34,30,5,15,8
108,0,1,0,2,44,34,31,5,15,8
109,0,0,0,2,44,34,32,5,15,8
110,1,0,0,1,44,35,32,5,15,8
111,0,0,1,0,45,35,32,5,15,8
112,0,0,0,1,45,36,32,5,15,8
113,0,1,0,2,45,36,33,5,15,8
114,0,0,0,1,45,37,33,5,15,8
115,0,0,0,1,45,38,33,5,15,8
116,0,1,0,1,45,39,33,5,16,8
117,0,1,0,2,45,39,34,5,16,8
118,1,0,1,0,46,39,34,6,16,8
119,0,0,1,2,46,39,35,6,16,9
120,1,1,0,1,46,40,35,6,17,9
121,0,0,0,0,47,40,35,6,17,9
122,0,1,1,2,47,40,36,6,17,10
123,0,1,1,1,47,41,36,6,18,10
124,0,0,0,0,48,41,36,6,18,10
125,0,0,0,1,48,42,36,6,18,10
126,0,0,0,2,48,42,37,6,18,10
127,0,0,1,0,49,42,37,6,18,10
128,0,1,0,1,49,43,37,6,19,10
129,0,1,0,0,50,43,37,6,19,10
130,0,0,0,2,50,43,38,6,19,10
131,0,0,0,2,50,43,39,6,19,10
132,0,1,0,0,51,43,39,6,19,10
133,0,0,0,1,51,44,39,6,19,10
134,0,0,1,2,51,44,40,6,19,11
135,0,0,0,0,52,44,40,6,19,11
136,0,1,1,2,52,44,41,6,19,12
137,0,1,0,1,52,45,41,6,20,12
138,0,0,0,2,52,45,42,6,20,12
139,0,1,0,2,52,45,43,6,20,12
140,0,0,0,2,52,45,44,6,20,12
141,0,1,1,1,52,46,44,6,21,12
142,0,1,0,1,52,47,44,6,22,12
143,0,0,0,2,52,47,45,6,22,12
144,0,0,0,2,52,47,46,6,22,12
145,0,1,0,2,52,47,47,6,22,12
146,0,0,1,2,52,47,48,6,22,13
147,0,0,0,2,52,47,49,6,22,13
148,0,1,0,0,53,47,49,6,22,13
149,0,0,0,0,54,47,49,6,22,13
150,0,0,0,0,55,47,49,6,22,13
151,1,0,1,0,56,47,49,7,22,13
152,0,1,1,1,56,48,49,7,23,13
153,0,1,0,1,56,49,49,7,24,13
154,1,0,1,0,57,49,49,8,24,13
155,0,0,1,1,57,50,49,8,24,13
156,0,0,1,2,57,50,50,8,24,14
157,0,1,0,1,57,51,50,8,25,14
158,1,0,0,1,57,52,50,8,25,14
159,0,0,0,2,57,52,51,8,25,14
160,0,0,0,2,57,52,52,8,25,14
161,0,0,1,2,57,52,53,8,25,15
162,0,1,0,0,58,52,53,8,25,15
163,0,0,0,1,58,53,53,8,25,15
164,0,0,0,2,58,53,54,8,25,15
165,0,0,0,0,59,53,54,8,25,15
166,0,0,0,2,59,53,55,8,25,15
167,0,0,0,0,60,53,55,8,25,15
168,0,0,0,2,60,53,56,8,25,15
169,0,1,0,1,60,54,56,8,26,15
170,0,0,0,0,61,54,56,8,26,15
171,1,0,1,0,62,54,56,9,26,15
172,0,1,0,0,63,54,56,9,26,15
173,0,0,0,0,64,54,56,9,26,15
174,1,0,0,2,64,54,57,9,26,15
175,0,0,1,2,64,54,58,9,26,16
176,0,1,1,2,64,54,59,9,26,17
177,0,0,1,2,64,54,60,9,26,18
178,0,0,1,0,65,54,60,9,26,18
179,0,0,0,0,66,54,60,9,26,18
180,0,1,0,2,66,54,61,9,26,18
181,0,1,0,0,67,54,61,9,26,18
182,1,1,0,0,68,54,61,10,26,18
183,0,0,1,2,68,54,62,10,26,19
184,0,1,0,2,68,54,63,10,26,19
185,0,0,1,0,69,54,63,10,26,19
186,0,1,0,1,69,55,63,10,27,19
187,0,1,1,0,70,55,63,10,27,19
188,0,1,0,0,71,55,63,10,27,19
189,1,1,0,1,71,56,63,10,28,19
190,0,0,0,1,71,57,63,10,28,19
191,0,1,0,2,71,57,64,10,28,19
192,0,1,0,1,71,58,64,10,29,19
193,0,0,1,2,71,58,65,10,29,20
194,0,0,0,0,72,58,65,10,29,20
195,0,0,1,2,72,58,66,10,29,21
196,0,0,0,1,72,59,66,10,29,21
197,0,0,1,2,72,59,67,10,29,22
198,0,0,0,0,73,59,67,10,29,22
199,1,0,0,1,73,60,67,10,29,22
200,0,0,0,0,74,60,67,10,29,22
201,0,1,0,1,74,61,67,10,30,22
202,1,0,0,2,74,61,68,10,30,22
203,0,1,0,2,74,61,69,10,30,22
204,0,1,0,0,75,61,69,10,30,22
205,0,0,1,2,75,61,70,10,30,23
206,0,1,0,2,75,61,71,10,30,23
207,0,0,1,0,76,61,71,10,30,23
208,0,0,1,2,76,61,72,10,30,24
209,0,1,1,0,77,61,72,10,30,24
210,0,0,1,2,77,61,73,10,30,25
211,0,1,1,1,77,62,73,10,31,25
212,0,0,1,0,78,62,73,10,31,25
213,0,0,1,0,79,62,73,10,31,25
214,0,0,1,1,79,63,73,10,31,25
215,0,1,0,2,79,63,74,10,31,25
216,0,0,0,0,80,63,74,10,31,25
217,0,0,1,2,80,63,75,10,31,26
218,0,0,1,2,80,63,76,10,31,27
219,0,0,0,2,80,63,77,10,31,27
220,0,0,0,2,80,63,78,10,31,27
221,0,0,0,1,80,64,78,10,31,27
222,0,0,0,2,80,64,79,10,31,27
223,0,1,1,2,80,64,80,10,31,28
224,0,1,0,0,81,64,80,10,31,28
225,0,0,0,1,81,65,80,10,31,28
226,0,1,1,2,81,65,81,10,31,29
227,0,0,0,0,82,65,81,10,31,29
228,0,1,0,2,82,65,82,10,31,29
229,0,1,0,0,83,65,82,10,31,29
230,0,0,0,1,83,66,82,10,31,29
231,1,0,0,0,84,66,82,11,31,29
232,0,1,0,1,84,67,82,11,32,29
233,1,1,0,1,84,68,82,11,33,29
234,1,1,0,0,85,68,82,12,33,29
235,0,1,0,0,86,68,82,12,33,29
236,0,1,0,1,86,69,82,12,34,29
237,0,1,0,2,86,69,83,12,34,29
238,0,1,0,1,86,70,83,12,35,29
239,0,1,0,2,86,70,84,12,35,29
240,0,0,0,0,87,70,84,12,35,29
241,0,1,0,1,87,71,84,12,36,29
242,1,0,0,2,87,71,85,12,36,29
243,0,0,1,2,87,71,86,12,36,30
244,0,1,0,0,88,71,86,12,36,30
245,0,1,1,0,89,71,86,12,36,30
246,0,0,1,1,89,72,86,12,36,30
247,0,1,0,2,89,72,87,12,36,30
248,0,1,0,0,90,72,87,12,36,30
249,0,0,0,1,90,73,87,12,36,30
250,0,0,0,0,91,73,87,12,36,30
251,0,1,0,1,91,74,87,12,37,30
252,0,1,0,0,92,74,87,12,37,30
253,0,1,1,2,92,74,88,12,37,31
254,0,0,0,0,93,74,88,12,37,31
255,0,0,0,1,93,75,88,12,37,31
256,0,1,0,1,93,76,88,12,38,31
257,0,1,1,1,93,77,88,12,39,31
258,0,0,0,0,94,77,88,12,39,31
259,0,0,0,0,95,77,88,12,39,31
260,0,1,1,0,96,77,88,12,39,31
261,0,1,0,1,96,78,88,12,40,31
262,0,0,0,0,97,78,88,12,40,31
263,0,1,1,0,98,78,88,12,40,31
264,1,0,1,0,99,78,88,13,40,31
265,1,0,1,0,100,78,88,14,40,31
266,0,0,0,1,100,79,88,14,40,31
267,0,1,0,0,101,79,88,14,40,31
268,0,0,1,1,101,80,88,14,40,31
269,0,1,0,2,101,80,89,14,40,31
270,0,1,0,2,101,80,90,14,40,31
271,0,0,0,1,101,81,90,14,40,31
272,1,1,1,2,101,81,91,14,40,32
273,0,0,0,0,102,81,91,14,40,32
274,0,0,0,2,102,81,92,14,40,32
275,0,1,1,0,103,81,92,14,40,32
276,0,1,0,2,103,81,93,14,40,32
277,0,0,0,0,104,81,93,14,40,32
278,0,1,0,1,104,82,93,14,41,32
279,0,0,0,2,104,82,94,14,41,32
280,0,1,0,2,104,82,95,14,41,32
281,0,1,0,1,104,83,95,14,42,32
282,0,0,0,1,104,84,95,14,42,32
283,0,0,0,0,105,84,95,14,42,32
284,0,0,1,2,105,84,96,14,42,33
285,1,0,0,2,105,84,97,14,42,33
286,0,1,0,2,105,84,98,14,42,33
287,0,0,0,0,106,84,98,14,42,33
288,0,0,1,2,106,84,99,14,42,34
289,0,0,0,1,106,85,99,14,42,34
290,0,1,0,0,107,85,99,14,42,34
291,0,0,0,2,107,85,100,14,42,34
292,0,0,0,1,107,86,100,14,42,34
293,0,0,0,2,107,86,101,14,42,34
294,0,1,1,2,107,86,102,14,42,35
295,0,0,0,2,107,86,103,14,42,35
296,0,0,0,2,107,86,104,14,42,35
297,0,1,0,0,108,86,104,14,42,35
298,0,1,0,0,109,86,104,14,42,35
299,0,0,0,2,109,86,105,14,42,35
300,0,0,0,2,109,86,106,14,42,35
301,0,0,0,0,110,86,106,14,42,35
302,0,1,0,2,110,86,107,14,42,35
303,0,1,1,1,110,87,107,14,43,35
304,0,0,0,2,110,87,108,14,43,35
305,0,0,0,2,110,87,109,14,43,35
306,0,0,0,1,110,88,109,14,43,35
307,1,1,1,1,110,89,109,14,44,35
308,0,0,1,0,111,89,109,14,44,35
309,0,1,0,0,112,89,109,14,44,35
310,0,0,0,2,112,89,110,14,44,35
311,0,0,1,0,113,89,110,14,44,35
312,0,0,0,0,114,89,110,14,44,35
313,0,0,0,2,114,89,111,14,44,35
314,0,0,0,2,114,89,112,14,44,35
315,0,0,0,0,115,89,112,14,44,35
316,0,1,0,0,116,89,112,14,44,35
317,0,1,0,1,116,90,112,14,45,35
318,0,0,1,0,117,90,112,14,45,35
319,0,0,0,2,117,90,113,14,45,35
320,0,0,1,1,117,91,113,14,45,35
321,0,0,1,1,117,92,113,14,45,35
322,0,0,0,2,117,92,114,14,45,35
323,0,0,0,1,117,93,114,14,45,35
324,0,1,0,2,117,93,115,14,45,35
325,0,0,1,1,117,94,115,14,45,35
326,0,0,1,0,118,94,115,14,45,35
327,0,0,1,0,119,94,115,14,45,35
328,0,0,1,0,120,94,115,14,45,35
329,0,0,0,0,121,94,115,14,45,35
330,0,1,1,2,121,94,116,14,45,36
331,0,1,0,1,121,95,116,14,46,36
332,0,0,0,1,121,96,116,14,46,36
333,0,1,1,1,121,97,116,14,47,36
334,0,0,1,0,122,97,116,14,47,36
335,1,0,0,2,122,97,117,14,47,36
336,0,1,1,1,122,98,117,14,48,36
337,0,0,0,1,122,99,117,14,48,36
338,0,0,1,0,123,99,117,14,48,36
339,0,1,1,1,123,100,117,14,49,36
340,0,0,0,1,123,101,117,14,49,36
341,0,0,0,1,123,102,117,14,49,36
342,0,1,1,0,124,102,117,14,49,36
343,0,0,0,1,124,103,117,14,49,36
344,0,1,0,0,125,103,117,14,49,36
345,0,1,0,1,125,104,117,14,50,36
346,0,1,0,0,126,104,117,14,50,36
347,0,0,0,1,126,105,117,14,50,36
348,0,0,0,0,127,105,117,14,50,36
349,1,1,1,0,128,105,117,15,50,36
350,0,1,0,1,128,106,117,15,51,36
351,1,0,0,2,128,106,118,15,51,36
352,0,0,1,2,128,106,119,15,51,37
353,0,0,0,1,128,107,119,15,51,37
354,0,0,0,2,128,107,120,15,51,37
355,0,1,0,2,128,107,121,15,51,37
356,0,0,1,2,128,107,122,15,51,38
357,0,1,0,2,128,107,123,15,51,38
358,0,1,0,1,128,108,123,15,52,38
359,0,0,0,0,129,108,123,15,52,38
360,0,0,1,0,130,108,123,15,52,38
361,0,0,0,2,130,108,124,15,52,38
362,0,0,0,1,130,109,124,15,52,38
363,0,0,1,2,130,109,125,15,52,39
364,0,1,0,0,131,109,125,15,52,39
365,0,0,0,0,132,109,125,15,52,39
366,0,1,0,1,132,110,125,15,53,39
367,0,1,1,1,132,111,125,15,54,39
368,0,0,0,0,133,111,125,15,54,39
369,0,0,1,0,134,111,125,15,54,39
370,0,1,1,2,134,111,126,15,54,40
371,0,0,0,2,134,111,127,15,54,40
372,0,0,0,0,135,111,127,15,54,40
373,0,0,0,1,135,112,127,15,54,40
374,1,1,0,1,135,113,127,15,55,40
375,0,0,1,0,136,113,127,15,55,40
376,0,0,0,2,136,113,128,15,55,40
377,0,1,0,1,136,114,128,15,56,40
378,0,1,0,2,136,114,129,15,56,40
379,0,1,0,1,136,115,129,15,57,40
380,0,1,0,0,137,115,129,15,57,40
381,0,1,0,0,138,115,129,15,57,40
382,0,0,0,0,139,115,129,15,57,40
383,0,1,1,1,139,116,129,15,58,40
384,0,0,1,1,139,117,129,15,58,40
385,0,0,0,2,139,117,130,15,58,40
386,0,1,0,0,140,117,130,15,58,40
387,0,0,0,1,140,118,130,15,58,40
388,0,1,0,1,140,119,130,15,59,40
389,0,1,0,2,140,119,131,15,59,40
390,0,1,0,2,140,119,132,15,59,40
391,0,0,0,0,141,119,132,15,59,40
392,0,0,0,1,141,120,132,15,59,40
393,0,0,0,2,141,120,133,15,59,40
394,0,0,0,0,142,120,133,15,59,40
395,0,0,0,1,142,121,133,15,59,40
396,0,1,0,2,142,121,134,15,59,40
397,0,0,0,0,143,121,134,15,59,40
398,0,0,0,1,143,122,134,15,59,40
399,0,1,0,0,144,122,134,15,59,40
400,0,0,1,2,144,122,135,15,59,41
401,1,0,1,1,144,123,135,15,59,41
402,0,0,0,2,144,123,136,15,59,41
403,0,0,0,0,145,123,136,15,59,41
404,0,0,1,0,146,123,136,15,59,41
405,0,1,0,1,146,124,136,15,60,41
406,0,1,0,1,146,125,136,15,61,41
407,0,0,0,1,146,126,136,15,61,41
408,0,0,0,0,147,126,136,15,61,41
409,0,0,1,0,148,126,136,15,61,41
410,0,0,1,1,148,127,136,15,61,41
411,0,1,0,0,149,127,136,15,61,41
412,0,1,0,2,149,127,137,15,61,41
413,0,1,0,1,149,128,137,15,62,41
414,0,0,0,1,149,129,137,15,62,41
415,0,0,0,1,149,130,137,15,62,41
416,1,1,0,0,150,130,137,16,62,41
417,0,1,0,2,150,130,138,16,62,41
418,0,0,0,1,150,131,138,16,62,41
419,0,0,0,2,150,131,139,16,62,41
420,1,0,0,0,151,131,139,17,62,41
421,1,1,1,2,151,131,140,17,62,42
422,0,0,1,1,151,132,140,17,62,42
423,0,0,0,2,151,132,141,17,62,42
424,0,1,0,0,152,132,141,17,62,42
425,0,0,0,2,152,132,142,17,62,42
426,0,0,0,2,152,132,143,17,62,42
427,0,1,0,2,152,132,144,17,62,42
428,0,0,0,0,153,132,144,17,62,42
429,0,1,1,0,154,132,144,17,62,42
430,1,0,0,0,155,132,144,18,62,42
431,0,0,0,1,155,133,144,18,62,42
432,0,0,1,2,155,133,145,18,62,43
433,0,0,0,2,155,133,146,18,62,43
434,0,1,1,0,156,133,146,18,62,43
435,1,0,0,1,156,134,146,18,62,43
436,1,0,0,1,156,135,146,18,62,43
437,0,1,1,1,156,136,146,18,63,43
438,0,1,0,0,157,136,146,18,63,43
439,0,1,0,1,157,137,146,18,64,43
440,0,1,0,0,158,137,146,18,64,43
441,0,1,0,2,158,137,147,18,64,43
442,1,0,0,0,159,137,147,19,64,43
443,0,0,0,1,159,138,147,19,64,43
444,0,0,0,1,159,139,147,19,64,43
445,0,1,0,2,159,139,148,19,64,43
446,1,0,0,1,159,140,148,19,64,43
447,0,0,0,1,159,141,148,19,64,43
448,0,1,0,1,159,142,148,19,65,43
449,0,0,0,2,159,142,149,19,65,43
450,0,1,1,2,159,142,150,19,65,44
451,0,1,0,2,159,142,151,19,65,44
452,0,1,1,1,159,143,151,19,66,44
453,0,1,0,2,159,143,152,19,66,44
454,0,0,0,0,160,143,152,19,66,44
455,0,0,0,1,160,144,152,19,66,44
456,0,0,0,2,160,144,153,19,66,44
457,0,0,0,2,160,144,154,19,66,44
458,0,0,0,2,160,144,155,19,66,44
459,0,1,0,0,161,144,155,19,66,44
460,0,1,0,0,162,144,155,19,66,44
461,0,0,0,1,162,145,155,19,66,44
462,0,1,1,2,162,145,156,19,66,45
463,0,0,0,0,163,145,156,19,66,45
464,0,1,0,2,163,145,157,19,66,45
465,1,1,0,0,164,145,157,20,66,45
466,0,0,1,2,164,145,158,20,66,46
467,0,0,1,1,164,146,158,20,66,46
468,1,1,0,2,164,146,159,20,66,46
469,0,0,1,1,164,147,159,20,66,46
470,1,0,1,0,165,147,159,21,66,46
471,0,1,1,0,166,147,159,21,66,46
472,0,1,1,1,166,148,159,21,67,46
473,0,1,0,0,167,148,159,21,67,46
474,0,0,0,1,167,149,159,21,67,46
475,0,0,0,2,167,149,160,21,67,46
476,0,1,0,2,167,149,161,21,67,46
477,0,0,0,0,168,149,161,21,67,46
478,0,1,0,1,168,150,161,21,68,46
479,0,0,1,1,168,151,161,21,68,46
480,0,1,1,1,168,152,161,21,69,46
481,0,0,0,1,168,153,161,21,69,46
482,0,0,0,0,169,153,161,21,69,46
483,0,1,0,0,170,153,161,21,69,46
484,0,0,0,1,170,154,161,21,69,46
485,0,0,0,2,170,154,162,21,69,46
486,0,1,1,0,171,154,162,21,69,46
487,0,1,1,1,171,155,162,21,70,46
488,0,0,0,0,172,155,162,21,70,46
489,0,0,0,2,172,155,163,21,70,46
490,0,0,0,0,173,155,163,21,70,46
491,0,0,0,1,173,156,163,21,70,46
492,0,1,0,1,173,157,163,21,71,46
493,1,1,1,1,173,158,163,21,72,46
494,0,0,1,2,173,158,164,21,72,47
495,0,0,0,1,173,159,164,21,72,47
496,0,1,0,1,173,160,164,21,73,47
497,1,0,0,0,174,160,164,22,73,47
498,0,0,0,0,175,160,164,22,73,47
499,0,1,0,2,175,160,165,22,73,47
500,0,1,0,0,176,160,165,22,73,47
501,0,0,0,2,176,160,166,22,73,47
502,0,0,1,1,176,161,166,22,73,47
503,0,1,0,0,177,161,166,22,73,47
504,0,1,0,2,177,161,167,22,73,47
505,0,0,0,2,177,161,168,22,73,47
506,0,1,0,1,177,162,168,22,74,47
507,0,0,0,0,178,162,168,22,74,47
508,0,1,0,0,179,162,168,22,74,47
509,0,0,0,2,179,162,169,22,74,47
510,0,0,0,1,179,163,169,22,74,47
511,1,1,0,0,180,163,169,23,74,47
512,0,1,1,0,181,163,169,23,74,47
513,0,1,0,0,182,163,169,23,74,47
514,0,0,0,2,182,163,170,23,74,47
515,0,1,1,1,182,164,170,23,75,47
516,1,1,0,0,183,164,170,24,75,47
517,0,0,0,2,183,164,171,24,75,47
518,0,0,0,0,184,164,171,24,75,47
519,0,0,0,1,184,165,171,24,75,47
520,0,0,0,1,184,166,171,24,75,47
521,1,1,0,1,184,167,171,24,76,47
522,0,0,0,2,184,167,172,24,76,47
523,0,1,0,2,184,167,173,24,76,47
524,0,1,0,0,185,167,173,24,76,47
525,0,0,0,1,185,168,173,24,76,47
526,0,0,0,1,185,169,173,24,76,47
527,0,1,1,0,186,169,173,24,76,47
528,0,0,1,1,186,170,173,24,76,47
529,1,0,1,2,186,170,174,24,76,48
530,0,1,0,0,187,170,174,24,76,48
531,0,1,0,1,187,171,174,24,77,48
532,0,0,0,0,188,171,174,24,77,48
533,0,0,0,1,188,172,174,24,77,48
534,0,0,0,1,188,173,174,24,77,48
535,0,0,1,2,188,173,175,24,77,49
536,0,0,0,2,188,173,176,24,77,49
537,0,0,1,0,189,173,176,24,77,49
538,0,1,0,2,189,173,177,24,77,49
539,1,0,0,2,189,173,178,24,77,49
540,0,1,0,2,189,173,179,24,77,49
541,0,0,0,2,189,173,180,24,77,49
542,0,0,0,2,189,173,181,24,77,49
543,0,0,0,0,190,173,181,24,77,49
544,0,1,0,2,190,173,182,24,77,49
545,0,0,1,2,190,173,183,24,77,50
546,0,0,0,1,190,174,183,24,77,50
547,0,1,0,2,190,174,184,24,77,50
548,0,0,0,2,190,174,185,24,77,50
549,0,1,1,1,190,175,185,24,78,50
550,1,1,0,0,191,175,185,25,78,50
551,0,0,1,0,192,175,185,25,78,50
552,0,1,0,0,193,175,185,25,78,50
553,0,0,0,0,194,175,185,25,78,50
554,0,1,0,0,195,175,185,25,78,50
555,0,0,0,1,195,176,185,25,78,50
556,1,1,1,1,195,177,185,25,79,50
557,0,0,0,0,196,177,185,25,79,50
558,0,0,0,2,196,177,186,25,79,50
559,0,0,0,0,197,177,186,25,79,50
560,0,1,0,2,197,177,187,25,79,50
561,1,0,1,0,198,177,187,26,79,50
562,0,0,0,0,199,177,187,26,79,50
563,0,0,0,0,200,177,187,26,79,50
564,0,0,1,0,201,177,187,26,79,50
565,0,1,0,0,202,177,187,26,79,50
566,0,0,0,2,202,177,188,26,79,50
567,0,1,0,1,202,178,188,26,80,50
568,0,0,1,0,203,178,188,26,80,50
569,0,0,0,2,203,178,189,26,80,50
570,0,1,1,2,203,178,190,26,80,51
571,0,0,1,1,203,179,190,26,80,51
572,1,0,1,1,203,180,190,26,80,51
573,0,0,0,1,203,181,190,26,80,51
574,0,0,0,0,204,181,190,26,80,51
575,0,0,0,0,205,181,190,26,80,51
576,0,0,0,0,206,181,190,26,80,51
577,0,1,1,1,206,182,190,26,81,51
578,0,1,1,2,206,182,191,26,81,52
579,0,0,0,0,207,182,191,26,81,52
580,0,1,1,0,208,182,191,26,81,52
581,0,1,0,2,208,182,192,26,81,52
582,0,0,1,0,209,182,192,26,81,52
583,0,0,0,0,210,182,192,26,81,52
584,0,1,0,1,210,183,192,26,82,52
585,0,1,1,2,210,183,193,26,82,53
586,0,1,1,0,211,183,193,26,82,53
587,0,0,0,0,212,183,193,26,82,53
588,0,1,0,2,212,183,194,26,82,53
589,0,0,0,2,212,183,195,26,82,53
590,0,0,1,0,213,183,195,26,82,53
591,1,1,0,0,214,183,195,27,82,53
592,0,0,0,0,215,183,195,27,82,53
593,0,0,1,2,215,183,196,27,82,54
594,0,0,0,1,215,184,196,27,82,54
595,0,0,0,1,215,185,196,27,82,54
596,0,1,0,2,215,185,197,27,82,54
597,0,0,0,0,216,185,197,27,82,54
598,0,0,0,1,216,186,197,27,82,54
599,0,0,0,2,216,186,198,27,82,54
600,0,0,0,0,217,186,198,27,82,54
601,0,0,0,0,218,186,198,27,82,54
602,0,1,0,1,218,187,198,27,83,54
603,0,0,0,2,218,187,199,27,83,54
604,0,0,0,0,219,187,199,27,83,54
605,0,0,1,2,219,187,200,27,83,55
606,0,0,0,0,220,187,200,27,83,55
607,0,1,0,0,221,187,200,27,83,55
608,0,0,0,2,221,187,201,27,83,55
609,0,0,0,0,222,187,201,27,83,55
610,0,1,0,2,222,187,202,27,83,55
611,0,0,1,1,222,188,202,27,83,55
612,0,1,0,1,222,189,202,27,84,55
613,1,0,0,2,222,189,203,27,84,55
614,0,0,1,1,222,190,203,27,84,55
615,0,0,0,0,223,190,203,27,84,55
616,0,1,0,1,223,191,203,27,85,55
617,0,1,0,1,223,192,203,27,86,55
618,0,0,1,1,223,193,203,27,86,55
619,0,0,0,0,224,193,203,27,86,55
620,0,1,0,2,224,193,204,27,86,55
621,1,0,0,2,224,193,205,27,86,55
622,0,0,0,0,225,193,205,27,86,55
623,0,1,0,2,225,193,206,27,86,55
624,0,0,0,0,226,193,206,27,86,55
625,0,0,0,1,226,194,206,27,86,55
626,0,1,0,0,227,194,206,27,86,55
627,0,1,1,0,228,194,206,27,86,55
628,0,0,1,2,228,194,207,27,86,56
629,0,1,1,0,229,194,207,27,86,56
630,0,1,0,1,229,195,207,27,87,56
631,0,0,0,0,230,195,207,27,87,56
