Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
53,1,0,0,0,22,19,13,5,3,0
54,1,1,0,0,23,19,13,6,3,0
55,0,0,0,0,24,19,13,6,3,0
56,0,0,0,0,25,19,13,6,3,0
57,0,1,0,1,25,20,13,6,4,0
58,1,1,0,1,25,21,13,6,5,0
59,0,0,0,1,25,22,13,6,5,0
60,1,1,0,1,25,23,13,6,6,0
61,0,1,0,1,25,24,13,6,7,0
62,0,0,0,1,25,25,13,6,7,0
63,1,0,0,1,25,26,13,6,7,0
64,1,0,0,1,25,27,13,6,7,0
65,1,0,0,0,26,27,13,7,7,0
66,0,0,0,0,27,27,13,7,7,0
67,1,0,0,1,27,28,13,7,7,0
68,1,0,0,0,28,28,13,8,7,0
69,0,0,1,0,29,28,13,8,7,0
70,0,0,0,0,30,28,13,8,7,0
71,1,1,0,2,30,28,14,8,7,0
72,0,0,0,1,30,29,14,8,7,0
73,0,0,0,0,31,29,14,8,7,0
74,0,0,0,1,31,30,14,8,7,0
75,0,0,0,0,32,30,14,8,7,0
76,0,0,0,2,32,30,15,8,7,0
77,1,0,1,1,32,31,15,8,7,0
78,1,0,0,0,33,31,15,9,7,0
79,1,1,0,0,34,31,15,10,7,0
80,0,1,0,0,35,31,15,10,7,0
81,0,0,0,0,36,31,15,10,7,0
82,0,1,0,0,37,31,15,10,7,0
83,1,0,0,2,37,31,16,10,7,0
84,0,0,0,1,37,32,16,10,7,0
85,0,0,0,0,38,32,16,10,7,0
86,0,0,0,0,39,32,16,10,7,0
87,0,1,0,2,39,32,17,10,7,0
88,0,1,0,1,39,33,17,10,8,0
89,1,0,0,1,39,34,17,10,8,0
90,0,0,1,1,39,35,17,10,8,0
91,1,0,0,0,40,35,17,11,8,0
92,1,1,0,0,41,35,17,12,8,0
93,1,0,0,0,42,35,17,13,8,0
94,0,1,0,0,43,35,17,13,8,0
95,0,0,0,0,44,35,17,13,8,0
96,0,1,0,0,45,35,17,13,8,0
97,1,0,0,1,45,36,17,13,8,0
98,1,1,0,0,46,36,17,14,8,0
99,0,1,0,0,47,36,17,14,8,0
100,1,0,1,0,48,36,17,15,8,0
101,1,1,0,0,49,36,17,16,8,0
102,1,0,1,0,50,36,17,17,8,0
103,0,0,0,0,51,36,17,17,8,0
104,0,0,0,0,52,36,17,17,8,0
105,0,1,0,0,53,36,17,17,8,0
106,0,1,0,2,53,36,18,17,8,0
107,0,0,0,0,54,36,18,17,8,0
108,0,0,0,1,54,37,18,17,8,0
109,0,1,0,0,55,37,18,17,8,0
110,0,0,0,2,55,37,19,17,8,0
111,0,0,1,0,56,37,19,17,8,0
112,0,0,0,1,56,38,19,17,8,0
113,0,0,0,0,57,38,19,17,8,0
114,1,0,0,1,57,39,19,17,8,0
115,1,0,0,2,57,39,20,17,8,0
116,0,1,0,0,58,39,20,17,8,0
117,1,0,0,1,58,40,20,17,8,0
118,0,1,0,0,59,40,20,17,8,0
119,0,0,0,2,59,40,21,17,8,0
120,1,0,0,0,60,40,21,18,8,0
121,0,1,0,0,61,40,21,18,8,0
122,0,0,0,0,62,40,21,18,8,0
123,0,0,1,1,62,41,21,18,8,0
124,0,0,0,0,63,41,21,18,8,0
125,1,1,0,1,63,42,21,18,9,0
126,1,0,0,1,63,43,21,18,9,0
127,0,1,0,1,63,44,21,18,10,0
128,0,0,0,1,63,45,21,18,10,0
129,1,0,0,1,63,46,21,18,10,0
130,0,0,0,2,63,46,22,18,10,0
131,0,1,0,0,64,46,22,18,10,0
132,1,1,0,1,64,47,22,18,11,0
133,0,0,0,1,64,48,22,18,11,0
134,1,0,0,1,64,49,22,18,11,0
135,0,0,0,0,65,49,22,18,11,0
136,0,0,1,1,65,50,22,18,11,0
137,1,1,0,2,65,50,23,18,11,0
138,1,0,0,0,66,50,23,19,11,0
139,1,1,0,0,67,50,23,20,11,0
140,0,0,0,0,68,50,23,20,11,0
141,0,1,0,0,69,50,23,20,11,0
142,1,0,0,0,70,50,23,21,11,0
143,1,0,0,0,71,50,23,22,11,0
144,0,1,0,0,72,50,23,22,11,0
145,0,1,0,0,73,50,23,22,11,0
146,0,0,0,0,74,50,23,22,11,0
147,1,0,0,1,74,51,23,22,11,0
148,1,0,0,0,75,51,23,23,11,0
149,1,0,0,0,76,51,23,24,11,0
150,0,1,0,0,77,51,23,24,11,0
151,0,0,0,0,78,51,23,24,11,0
152,0,0,1,0,79,51,23,24,11,0
153,0,0,0,2,79,51,24,24,11,0
154,0,0,0,0,80,51,24,24,11,0
155,1,0,0,1,80,52,24,24,11,0
156,1,0,0,0,81,52,24,25,11,0
157,0,0,0,0,82,52,24,25,11,0
158,1,0,0,0,83,52,24,26,11,0
159,0,0,0,0,84,52,24,26,11,0
160,0,0,0,0,85,52,24,26,11,0
161,0,0,0,1,85,53,24,26,11,0
162,0,1,0,0,86,53,24,26,11,0
163,0,0,0,2,86,53,25,26,11,0
164,0,1,1,0,87,53,25,26,11,0
165,0,0,0,1,87,54,25,26,11,0
166,1,0,0,0,88,54,25,27,11,0
167,0,0,0,0,89,54,25,27,11,0
168,0,1,0,0,90,54,25,27,11,0
169,0,1,0,2,90,54,26,27,11,0
170,0,1,0,1,90,55,26,27,12,0
171,0,0,0,1,90,56,26,27,12,0
172,1,0,0,1,90,57,26,27,12,0
173,0,0,0,0,91,57,26,27,12,0
174,1,0,0,1,91,58,26,27,12,0
175,0,0,0,0,92,58,26,27,12,0
176,0,0,0,2,92,58,27,27,12,0
177,1,0,0,1,92,59,27,27,12,0
178,1,1,0,0,93,59,27,28,12,0
179,0,0,0,0,94,59,27,28,12,0
180,0,0,0,0,95,59,27,28,12,0
181,0,0,0,0,96,59,27,28,12,0
182,0,0,0,1,96,60,27,28,12,0
183,0,0,0,2,96,60,28,28,12,0
184,0,0,0,0,97,60,28,28,12,0
185,1,0,0,1,97,61,28,28,12,0
186,0,1,0,0,98,61,28,28,12,0
187,0,0,0,0,99,61,28,28,12,0
188,1,0,0,2,99,61,29,28,12,0
189,0,0,0,1,99,62,29,28,12,0
190,0,0,0,0,100,62,29,28,12,0
191,0,0,0,1,100,63,29,28,12,0
192,0,1,0,0,101,63,29,28,12,0
193,1,0,0,2,101,63,30,28,12,0
194,0,1,0,0,102,63,30,28,12,0
195,0,1,0,1,102,64,30,28,13,0
196,1,1,0,1,102,65,30,28,14,0
197,0,0,0,1,102,66,30,28,14,0
198,1,1,0,1,102,67,30,28,15,0
199,0,1,0,1,102,68,30,28,16,0
200,0,0,0,1,102,69,30,28,16,0
201,1,0,0,1,102,70,30,28,16,0
202,0,1,0,1,102,71,30,28,17,0
203,0,0,0,1,102,72,30,28,17,0
204,0,0,0,1,102,73,30,28,17,0
205,0,1,0,1,102,74,30,28,18,0
206,1,0,0,1,102,75,30,28,18,0
207,0,1,0,1,102,76,30,28,19,0
208,0,0,0,1,102,77,30,28,19,0
209,0,0,0,1,102,78,30,28,19,0
210,0,1,0,1,102,79,30,28,20,0
211,1,0,0,1,102,80,30,28,20,0
212,1,0,0,1,102,81,30,28,20,0
213,0,0,0,1,102,82,30,28,20,0
214,1,0,0,1,102,83,30,28,20,0
215,1,0,0,1,102,84,30,28,20,0
216,0,0,0,0,103,84,30,28,20,0
217,0,1,0,2,103,84,31,28,20,0
218,0,0,0,1,103,85,31,28,20,0
219,0,1,0,0,104,85,31,28,20,0
220,0,0,0,1,104,86,31,28,20,0
221,0,1,0,0,105,86,31,28,20,0
222,1,0,0,2,105,86,32,28,20,0
223,0,0,0,0,106,86,32,28,20,0
224,0,1,1,1,106,87,32,28,21,0
225,0,1,0,1,106,88,32,28,22,0
226,1,0,0,1,106,89,32,28,22,0
227,0,1,0,1,106,90,32,28,23,0
228,0,0,0,1,106,91,32,28,23,0
229,0,0,0,1,106,92,32,28,23,0
230,1,1,0,1,106,93,32,28,24,0
231,0,0,0,1,106,94,32,28,24,0
232,1,0,0,1,106,95,32,28,24,0
233,0,0,0,1,106,96,32,28,24,0
234,0,0,1,1,106,97,32,28,24,0
235,0,0,0,0,107,97,32,28,24,0
236,0,0,0,2,107,97,33,28,24,0
237,0,0,0,1,107,98,33,28,24,0
238,0,1,0,0,108,98,33,28,24,0
239,1,0,0,1,108,99,33,28,24,0
240,0,0,0,0,109,99,33,28,24,0
241,1,1,1,2,109,99,34,28,24,1
242,0,1,0,2,109,99,35,28,24,1
243,0,1,0,2,109,99,36,28,24,1
244,1,0,0,2,109,99,37,28,24,1
245,0,0,0,1,109,100,37,28,24,1
246,0,0,0,0,110,100,37,28,24,1
247,0,0,0,2,110,100,38,28,24,1
248,0,0,1,1,110,101,38,28,24,1
249,0,0,0,0,111,101,38,28,24,1
250,1,0,0,1,111,102,38,28,24,1
251,0,0,0,0,112,102,38,28,24,1
252,0,1,0,2,112,102,39,28,24,1
253,0,0,0,1,112,103,39,28,24,1
254,1,0,0,0,113,103,39,29,24,1
255,1,0,0,0,114,103,39,30,24,1
256,1,1,0,0,115,103,39,31,24,1
257,0,0,0,0,116,103,39,31,24,1
258,1,1,0,0,117,103,39,32,24,1
259,1,1,0,0,118,103,39,33,24,1
260,1,0,0,0,119,103,39,34,24,1
261,1,1,0,0,120,103,39,35,24,1
262,1,0,0,0,121,103,39,36,24,1
263,0,0,0,0,122,103,39,36,24,1
264,0,0,0,0,123,103,39,36,24,1
265,1,1,0,0,124,103,39,37,24,1
266,1,0,0,0,125,103,39,38,24,1
267,0,0,0,0,126,103,39,38,24,1
268,0,0,0,0,127,103,39,38,24,1
269,1,0,0,0,128,103,39,39,24,1
270,0,0,0,0,129,103,39,39,24,1
271,0,0,0,0,130,103,39,39,24,1
272,1,0,0,0,131,103,39,40,24,1
273,0,0,0,0,132,103,39,40,24,1
274,0,0,0,0,133,103,39,40,24,1
275,1,0,0,0,134,103,39,41,24,1
276,1,0,0,0,135,103,39,42,24,1
277,0,1,0,0,136,103,39,42,24,1
278,1,0,0,0,137,103,39,43,24,1
279,0,0,1,0,138,103,39,43,24,1
280,1,0,0,0,139,103,39,44,24,1
281,1,1,0,0,140,103,39,45,24,1
282,0,0,0,0,141,103,39,45,24,1
283,0,0,0,0,142,103,39,45,24,1
284,1,1,0,0,143,103,39,46,24,1
285,0,0,0,0,144,103,39,46,24,1
286,1,0,0,0,145,103,39,47,24,1
287,0,0,0,0,146,103,39,47,24,1
288,1,0,0,0,147,103,39,48,24,1
289,0,1,1,0,148,103,39,48,24,1
290,0,0,0,0,149,103,39,48,24,1
291,0,0,0,0,150,103,39,48,24,1
292,0,0,0,0,151,103,39,48,24,1
293,0,0,0,0,152,103,39,48,24,1
294,0,0,0,0,153,103,39,48,24,1
295,0,0,0,0,154,103,39,48,24,1
296,0,0,0,0,155,103,39,48,24,1
297,1,0,0,0,156,103,39,49,24,1
298,0,0,1,0,157,103,39,49,24,1
299,0,0,0,0,158,103,39,49,24,1
300,1,1,0,0,159,103,39,50,24,1
301,0,0,1,0,160,103,39,50,24,1
302,0,0,0,0,161,103,39,50,24,1
303,0,0,0,0,162,103,39,50,24,1
304,0,0,0,0,163,103,39,50,24,1
305,1,0,0,0,164,103,39,51,24,1
306,0,1,1,0,165,103,39,51,24,1
307,1,0,0,0,166,103,39,52,24,1
308,0,0,0,0,167,103,39,52,24,1
309,1,0,0,0,168,103,39,53,24,1
310,0,0,0,0,169,103,39,53,24,1
311,0,0,1,0,170,103,39,53,24,1
312,0,0,0,0,171,103,39,53,24,1
313,0,1,0,0,172,103,39,53,24,1
314,0,0,0,2,172,103,40,53,24,1
315,0,0,0,1,172,104,40,53,24,1
316,1,0,0,0,173,104,40,54,24,1
317,0,0,0,0,174,104,40,54,24,1
318,0,0,0,0,175,104,40,54,24,1
319,1,0,0,0,176,104,40,55,24,1
320,0,1,0,0,177,104,40,55,24,1
321,1,0,0,0,178,104,40,56,24,1
322,1,0,0,0,179,104,40,57,24,1
323,1,0,0,0,180,104,40,58,24,1
324,0,0,0,0,181,104,40,58,24,1
325,0,1,0,0,182,104,40,58,24,1
326,0,1,0,0,183,104,40,58,24,1
327,1,0,0,0,184,104,40,59,24,1
328,1,0,0,0,185,104,40,60,24,1
329,0,0,0,0,186,104,40,60,24,1
330,1,1,0,0,187,104,40,61,24,1
331,0,1,0,0,188,104,40,61,24,1
332,0,0,0,0,189,104,40,61,24,1
333,0,0,0,0,190,104,40,61,24,1
334,1,1,0,0,191,104,40,62,24,1
335,0,1,0,0,192,104,40,62,24,1
336,0,0,0,0,193,104,40,62,24,1
337,1,0,0,0,194,104,40,63,24,1
338,1,0,0,0,195,104,40,64,24,1
339,0,1,0,0,196,104,40,64,24,1
340,0,1,0,0,197,104,40,64,24,1
341,0,0,1,0,198,104,40,64,24,1
342,0,1,1,0,199,104,40,64,24,1
343,0,0,0,1,199,105,40,64,24,1
344,0,0,0,2,199,105,41,64,24,1
345,0,0,0,0,200,105,41,64,24,1
346,1,0,0,1,200,106,41,64,24,1
347,0,0,0,0,201,106,41,64,24,1
348,0,0,1,0,202,106,41,64,24,1
349,1,0,0,2,202,106,42,64,24,1
350,0,0,0,1,202,107,42,64,24,1
351,0,0,0,0,203,107,42,64,24,1
352,1,0,1,0,204,107,42,65,24,1
353,0,0,0,0,205,107,42,65,24,1
354,0,1,0,0,206,107,42,65,24,1
355,0,1,0,1,206,108,42,65,25,1
356,0,1,0,1,206,109,42,65,26,1
357,0,1,0,1,206,110,42,65,27,1
358,1,0,0,1,206,111,42,65,27,1
359,0,0,0,1,206,112,42,65,27,1
360,1,1,0,1,206,113,42,65,28,1
361,0,0,0,1,206,114,42,65,28,1
362,0,0,0,1,206,115,42,65,28,1
363,0,0,0,1,206,116,42,65,28,1
364,0,0,0,1,206,117,42,65,28,1
365,0,0,0,1,206,118,42,65,28,1
366,0,1,0,0,207,118,42,65,28,1
367,1,0,0,2,207,118,43,65,28,1
368,0,0,0,1,207,119,43,65,28,1
369,0,0,0,0,208,119,43,65,28,1
370,1,0,0,0,209,119,43,66,28,1
371,1,1,0,0,210,119,43,67,28,1
372,1,0,0,0,211,119,43,68,28,1
373,0,0,0,0,212,119,43,68,28,1
374,1,0,0,0,213,119,43,69,28,1
375,0,1,0,0,214,119,43,69,28,1
376,1,0,0,0,215,119,43,70,28,1
377,0,0,0,0,216,119,43,70,28,1
378,0,0,0,0,217,119,43,70,28,1
379,0,1,0,0,218,119,43,70,28,1
380,0,0,0,0,219,119,43,70,28,1
381,1,0,0,0,220,119,43,71,28,1
382,0,0,0,0,221,119,43,71,28,1
383,1,1,0,0,222,119,43,72,28,1
384,0,0,0,0,223,119,43,72,28,1
385,0,0,1,0,224,119,43,72,28,1
386,0,0,0,0,225,119,43,72,28,1
387,0,0,0,1,225,120,43,72,28,1
388,0,0,0,0,226,120,43,72,28,1
389,0,0,0,2,226,120,44,72,28,1
390,0,0,0,1,226,121,44,72,28,1
391,0,1,1,0,227,121,44,72,28,1
392,1,1,0,0,228,121,44,73,28,1
393,1,0,0,0,229,121,44,74,28,1
394,0,0,0,0,230,121,44,74,28,1
395,0,0,0,0,231,121,44,74,28,1
396,0,1,0,0,232,121,44,74,28,1
397,0,1,0,0,233,121,44,74,28,1
398,0,0,0,1,233,122,44,74,28,1
399,0,0,0,2,233,122,45,74,28,1
400,0,0,0,0,234,122,45,74,28,1
401,0,0,0,1,234,123,45,74,28,1
402,0,0,0,0,235,123,45,74,28,1
403,0,1,0,0,236,123,45,74,28,1
404,0,1,1,1,236,124,45,74,29,1
405,0,0,0,1,236,125,45,74,29,1
406,0,0,0,1,236,126,45,74,29,1
407,1,0,0,0,237,126,45,75,29,1
408,1,1,0,0,238,126,45,76,29,1
409,0,0,0,0,239,126,45,76,29,1
410,0,0,0,0,240,126,45,76,29,1
411,1,0,0,0,241,126,45,77,29,1
412,0,0,0,0,242,126,45,77,29,1
413,0,0,0,0,243,126,45,77,29,1
414,1,1,0,2,243,126,46,77,29,1
415,0,0,0,0,244,126,46,77,29,1
416,1,1,0,1,244,127,46,77,30,1
417,0,0,0,1,244,128,46,77,30,1
418,0,0,1,1,244,129,46,77,30,1
419,0,0,1,1,244,130,46,77,30,1
420,1,0,0,0,245,130,46,78,30,1
421,0,0,0,0,246,130,46,78,30,1
422,0,0,0,0,247,130,46,78,30,1
423,0,1,0,0,248,130,46,78,30,1
424,1,0,0,1,248,131,46,78,30,1
425,0,0,1,0,249,131,46,78,30,1
426,0,0,0,2,249,131,47,78,30,1
427,0,1,1,0,250,131,47,78,30,1
428,0,1,0,1,250,132,47,78,31,1
429,1,1,0,1,250,133,47,78,32,1
430,0,1,0,1,250,134,47,78,33,1
431,1,0,1,1,250,135,47,78,33,1
432,1,0,0,1,250,136,47,78,33,1
433,1,1,0,1,250,137,47,78,34,1
434,1,0,1,1,250,138,47,78,34,1
435,0,0,0,1,250,139,47,78,34,1
436,0,1,0,1,250,140,47,78,35,1
437,0,1,0,1,250,141,47,78,36,1
438,0,0,1,1,250,142,47,78,36,1
439,0,1,0,1,250,143,47,78,37,1
440,1,0,0,1,250,144,47,78,37,1
441,0,0,0,1,250,145,47,78,37,1
442,0,0,0,1,250,146,47,78,37,1
443,0,1,0,1,250,147,47,78,38,1
444,1,0,0,1,250,148,47,78,38,1
445,0,1,0,1,250,149,47,78,39,1
446,0,1,0,1,250,150,47,78,40,1
447,0,0,0,1,250,151,47,78,40,1
448,0,0,0,1,250,152,47,78,40,1
449,0,0,0,1,250,153,47,78,40,1
450,1,0,0,1,250,154,47,78,40,1
451,0,0,0,1,250,155,47,78,40,1
452,0,0,0,1,250,156,47,78,40,1
453,1,0,0,1,250,157,47,78,40,1
454,0,0,0,1,250,158,47,78,40,1
455,0,1,0,0,251,158,47,78,40,1
456,1,1,0,2,251,158,48,78,40,1
457,1,1,0,0,252,158,48,79,40,1
458,0,0,0,0,253,158,48,79,40,1
459,0,1,1,0,254,158,48,79,40,1
460,0,0,0,1,254,159,48,79,40,1
461,0,0,0,0,255,159,48,79,40,1
462,0,0,0,1,255,160,48,79,40,1
463,0,1,0,0,256,160,48,79,40,1
464,1,0,1,0,257,160,48,80,40,1
465,1,1,0,0,258,160,48,81,40,1
466,1,0,0,0,259,160,48,82,40,1
467,0,0,0,0,260,160,48,82,40,1
468,0,0,1,0,261,160,48,82,40,1
469,0,0,0,0,262,160,48,82,40,1
470,1,0,0,0,263,160,48,83,40,1
471,1,0,0,0,264,160,48,84,40,1
472,0,0,0,0,265,160,48,84,40,1
473,0,0,0,0,266,160,48,84,40,1
474,1,0,0,0,267,160,48,85,40,1
475,0,0,0,0,268,160,48,85,40,1
476,1,0,0,0,269,160,48,86,40,1
477,0,0,0,0,270,160,48,86,40,1
478,0,0,0,0,271,160,48,86,40,1
479,0,1,0,0,272,160,48,86,40,1
480,1,0,1,0,273,160,48,87,40,1
481,0,0,0,0,274,160,48,87,40,1
482,0,0,1,0,275,160,48,87,40,1
483,1,0,0,0,276,160,48,88,40,1
484,0,1,0,0,277,160,48,88,40,1
485,1,1,0,0,278,160,48,89,40,1
486,0,0,0,0,279,160,48,89,40,1
487,0,0,0,0,280,160,48,89,40,1
488,0,0,0,2,280,160,49,89,40,1
489,0,0,0,1,280,161,49,89,40,1
490,0,0,0,0,281,161,49,89,40,1
491,1,0,0,0,282,161,49,90,40,1
492,0,0,0,0,283,161,49,90,40,1
493,0,0,1,0,284,161,49,90,40,1
494,1,0,0,1,284,162,49,90,40,1
495,0,0,0,0,285,162,49,90,40,1
496,0,1,0,0,286,162,49,90,40,1
497,0,0,0,2,286,162,50,90,40,1
498,1,0,0,1,286,163,50,90,40,1
499,1,0,0,0,287,163,50,91,40,1
500,0,0,1,0,288,163,50,91,40,1
501,1,0,1,0,289,163,50,92,40,1
502,1,0,0,0,290,163,50,93,40,1
503,0,0,0,0,291,163,50,93,40,1
504,1,1,0,0,292,163,50,94,40,1
505,0,0,0,0,293,163,50,94,40,1
506,1,0,0,0,294,163,50,95,40,1
507,0,0,0,0,295,163,50,95,40,1
508,0,0,1,0,296,163,50,95,40,1
509,0,0,0,0,297,163,50,95,40,1
510,0,0,0,0,298,163,50,95,40,1
511,0,0,0,0,299,163,50,95,40,1
512,0,0,0,1,299,164,50,95,40,1
513,1,0,0,0,300,164,50,96,40,1
514,0,1,0,0,301,164,50,96,40,1
515,0,0,0,0,302,164,50,96,40,1
516,0,0,0,0,303,164,50,96,40,1
517,0,0,0,1,303,165,50,96,40,1
518,0,0,0,2,303,165,51,96,40,1
519,1,0,1,0,304,165,51,97,40,1
520,0,1,0,0,305,165,51,97,40,1
521,0,0,0,0,306,165,51,97,40,1
522,0,0,0,0,307,165,51,97,40,1
523,1,1,0,0,308,165,51,98,40,1
524,0,0,0,0,309,165,51,98,40,1
525,1,0,0,0,310,165,51,99,40,1
526,0,0,1,0,311,165,51,99,40,1
527,0,0,0,0,312,165,51,99,40,1
528,0,0,0,1,312,166,51,99,40,1
529,0,0,0,0,313,166,51,99,40,1
530,0,1,0,0,314,166,51,99,40,1
531,0,1,0,1,314,167,51,99,41,1
532,1,0,0,1,314,168,51,99,41,1
533,1,0,0,1,314,169,51,99,41,1
534,0,0,0,2,314,169,52,99,41,1
535,0,0,0,0,315,169,52,99,41,1
536,0,0,0,1,315,170,52,99,41,1
537,0,0,0,0,316,170,52,99,41,1
538,0,0,1,1,316,171,52,99,41,1
539,0,0,0,0,317,171,52,99,41,1
540,0,1,0,0,318,171,52,99,41,1
541,0,1,1,2,318,171,53,99,41,2
542,0,0,0,2,318,171,54,99,41,2
543,0,0,0,2,318,171,55,99,41,2
544,0,0,1,2,318,171,56,99,41,3
545,0,0,0,2,318,171,57,99,41,3
546,1,0,0,2,318,171,58,99,41,3
547,1,0,0,2,318,171,59,99,41,3
548,0,1,0,2,318,171,60,99,41,3
549,1,0,0,1,318,172,60,99,41,3
550,0,0,0,0,319,172,60,99,41,3
551,1,0,0,1,319,173,60,99,41,3
552,0,0,0,0,320,173,60,99,41,3
553,0,1,0,2,320,173,61,99,41,3
554,0,0,0,0,321,173,61,99,41,3
555,0,0,0,1,321,174,61,99,41,3
556,1,0,0,0,322,174,61,100,41,3
557,0,0,0,0,323,174,61,100,41,3
558,1,0,0,0,324,174,61,101,41,3
559,0,1,0,0,325,174,61,101,41,3
560,0,1,0,0,326,174,61,101,41,3
561,0,0,0,0,327,174,61,101,41,3
562,0,0,0,0,328,174,61,101,41,3
563,0,0,0,1,328,175,61,101,41,3
564,0,0,0,2,328,175,62,101,41,3
565,0,0,0,0,329,175,62,101,41,3
566,0,1,0,1,329,176,62,101,42,3
567,1,0,0,1,329,177,62,101,42,3
568,0,0,1,1,329,178,62,101,42,3
569,0,0,0,0,330,178,62,101,42,3
570,0,0,1,1,330,179,62,101,42,3
571,0,0,0,0,331,179,62,101,42,3
572,1,0,0,0,332,179,62,102,42,3
573,0,0,0,0,333,179,62,102,42,3
574,0,0,0,0,334,179,62,102,42,3
575,0,0,0,2,334,179,63,102,42,3
576,0,0,0,1,334,180,63,102,42,3
577,0,0,1,0,335,180,63,102,42,3
578,0,0,0,0,336,180,63,102,42,3
579,0,0,0,1,336,181,63,102,42,3
580,0,1,0,0,337,181,63,102,42,3
581,0,0,0,1,337,182,63,102,42,3
582,0,0,1,2,337,182,64,102,42,4
583,0,1,0,2,337,182,65,102,42,4
584,1,0,0,2,337,182,66,102,42,4
585,0,0,0,2,337,182,67,102,42,4
586,1,0,0,0,338,182,67,103,42,4
587,0,0,0,0,339,182,67,103,42,4
588,0,1,0,0,340,182,67,103,42,4
589,0,1,0,0,341,182,67,103,42,4
590,0,1,0,2,341,182,68,103,42,4
591,0,1,1,1,341,183,68,103,43,4
592,0,0,0,1,341,184,68,103,43,4
593,1,1,0,1,341,185,68,103,44,4
594,0,0,0,1,341,186,68,103,44,4
595,0,0,0,1,341,187,68,103,44,4
596,1,1,0,1,341,188,68,103,45,4
597,1,0,0,1,341,189,68,103,45,4
598,0,1,0,1,341,190,68,103,46,4
599,0,0,0,1,341,191,68,103,46,4
600,0,0,0,1,341,192,68,103,46,4
601,0,0,0,1,341,193,68,103,46,4
602,0,1,0,1,341,194,68,103,47,4
603,0,1,0,1,341,195,68,103,48,4
604,0,0,0,1,341,196,68,103,48,4
605,0,1,0,1,341,197,68,103,49,4
606,0,1,0,1,341,198,68,103,50,4
607,0,1,0,1,341,199,68,103,51,4
608,0,0,0,1,341,200,68,103,51,4
609,0,0,0,1,341,201,68,103,51,4
610,0,0,1,1,341,202,68,103,51,4
611,0,0,0,1,341,203,68,103,51,4
612,0,0,0,1,341,204,68,103,51,4
613,0,0,0,1,341,205,68,103,51,4
614,1,0,0,1,341,206,68,103,51,4
615,0,0,0,1,341,207,68,103,51,4
616,0,1,0,0,342,207,68,103,51,4
617,1,1,0,1,342,208,68,103,52,4
618,1,1,0,1,342,209,68,103,53,4
619,0,0,0,1,342,210,68,103,53,4
620,1,0,0,1,342,211,68,103,53,4
621,0,0,0,1,342,212,68,103,53,4
622,0,0,0,1,342,213,68,103,53,4
623,0,0,0,0,343,213,68,103,53,4
624,1,1,0,1,343,214,68,103,54,4
625,0,0,0,1,343,215,68,103,54,4
626,1,1,0,1,343,216,68,103,55,4
627,0,0,0,1,343,217,68,103,55,4
628,0,0,1,1,343,218,68,103,55,4
629,1,1,0,1,343,219,68,103,56,4
630,1,1,0,1,343,220,68,103,57,4
631,1,0,0,1,343,221,68,103,57,4
